forward_num_growth_compet_nomut_0.10,reverse_num_growth_compet_nomut_0.10,forward_rate_growth_compet_nomut_0.10,reverse_rate_growth_compet_nomut_0.10,organism_num_growth_compet_nomut_0.10,organism_rate_growth_compet_nomut_0.10,forward_num_growth_compet_nomut_0.15,reverse_num_growth_compet_nomut_0.15,forward_rate_growth_compet_nomut_0.15,reverse_rate_growth_compet_nomut_0.15,organism_num_growth_compet_nomut_0.15,organism_rate_growth_compet_nomut_0.15,forward_num_growth_compet_nomut_0.20,reverse_num_growth_compet_nomut_0.20,forward_rate_growth_compet_nomut_0.20,reverse_rate_growth_compet_nomut_0.20,organism_num_growth_compet_nomut_0.20,organism_rate_growth_compet_nomut_0.20,forward_num_growth_compet_nomut_0.25,reverse_num_growth_compet_nomut_0.25,forward_rate_growth_compet_nomut_0.25,reverse_rate_growth_compet_nomut_0.25,organism_num_growth_compet_nomut_0.25,organism_rate_growth_compet_nomut_0.25,forward_num_growth_compet_nomut_0.30,reverse_num_growth_compet_nomut_0.30,forward_rate_growth_compet_nomut_0.30,reverse_rate_growth_compet_nomut_0.30,organism_num_growth_compet_nomut_0.30,organism_rate_growth_compet_nomut_0.30,forward_num_growth_compet_nomut_0.35,reverse_num_growth_compet_nomut_0.35,forward_rate_growth_compet_nomut_0.35,reverse_rate_growth_compet_nomut_0.35,organism_num_growth_compet_nomut_0.35,organism_rate_growth_compet_nomut_0.35,forward_num_growth_compet_nomut_0.40,reverse_num_growth_compet_nomut_0.40,forward_rate_growth_compet_nomut_0.40,reverse_rate_growth_compet_nomut_0.40,organism_num_growth_compet_nomut_0.40,organism_rate_growth_compet_nomut_0.40,forward_num_growth_compet_nomut_0.45,reverse_num_growth_compet_nomut_0.45,forward_rate_growth_compet_nomut_0.45,reverse_rate_growth_compet_nomut_0.45,organism_num_growth_compet_nomut_0.45,organism_rate_growth_compet_nomut_0.45,forward_num_growth_compet_nomut_0.50,reverse_num_growth_compet_nomut_0.50,forward_rate_growth_compet_nomut_0.50,reverse_rate_growth_compet_nomut_0.50,organism_num_growth_compet_nomut_0.50,organism_rate_growth_compet_nomut_0.50,forward_num_growth_compet_nomut_0.55,reverse_num_growth_compet_nomut_0.55,forward_rate_growth_compet_nomut_0.55,reverse_rate_growth_compet_nomut_0.55,organism_num_growth_compet_nomut_0.55,organism_rate_growth_compet_nomut_0.55,forward_num_growth_compet_nomut_0.60,reverse_num_growth_compet_nomut_0.60,forward_rate_growth_compet_nomut_0.60,reverse_rate_growth_compet_nomut_0.60,organism_num_growth_compet_nomut_0.60,organism_rate_growth_compet_nomut_0.60
413.6,584.6,9.95008231842328,9.95662498608315,998.2,9.95704852707092,475.0,522.9,9.88590596247725,9.8944377019964,997.9,9.90408348148729,518.3,479.9,9.91342837515631,9.90067413102709,998.2,9.91118112100076,508.0,490.4,9.92928420001078,9.91879908676805,998.4,9.92868378073492,490.6,507.4,9.87088062728827,9.95669077090691,998.0,9.9225533646131,459.2,539.1,9.93896951343462,9.96510339350042,998.3,9.95342666149626,711.5,286.9,9.95229461673543,9.97525162995199,998.4,9.96113467050848,806.0,192.5,9.91450012330755,9.96423538627468,998.5,9.92489321078877,908.9,89.6,9.92099307440059,9.99852941176471,998.5,9.92778779213818,961.4,36.8,9.90726612232623,8.0,998.2,9.91133498227687,983.9,14.3,9.91319223126539,6.9,998.2,9.91406594180989
414.6,584.0,9.94948353799402,9.95523393546434,998.6,9.95611635732118,471.8,527.1,9.88753688451503,9.89409321797393,998.9,9.9047848449652,518.1,480.3,9.91499165679884,9.89757871079211,998.4,9.91038232621399,510.8,487.7,9.92935827458895,9.92201952700866,998.5,9.93010273596632,488.1,510.2,9.87259004534514,9.9588441923185,998.3,9.92477253294846,456.5,542.0,9.93811285757191,9.96406861959142,998.5,9.95253147632691,711.9,286.5,9.95253048697009,9.97909837603907,998.4,9.96204137957404,806.5,191.8,9.91576260209566,9.96391031630311,998.3,9.92547024643197,907.9,90.9,9.92081694442274,9.9985401459854,998.8,9.92791609244515,961.7,36.8,9.90839446490102,8.0,998.5,9.9124537109496,983.6,14.8,9.91349855680906,6.9,998.4,9.91436375732883
415.1,582.8,9.94939235369056,9.95585762726608,997.9,9.95608325024329,470.8,527.2,9.88918359117725,9.89595648388781,998.0,9.90540586813307,518.8,479.4,9.9164461067784,9.89692514034069,998.2,9.91069188486138,514.2,484.0,9.92859446475088,9.92492770890641,998.2,9.93087304253699,489.9,508.8,9.87233152547165,9.95945704651907,998.7,9.9251031592715,456.3,542.0,9.93616144882829,9.96484190485557,998.3,9.95230557781939,712.0,286.2,9.95251214898587,9.97839854135281,998.2,9.96192492404163,807.3,190.6,9.91605448484146,9.96273640454691,997.9,9.9260710199236,907.7,90.4,9.92106207054117,9.9984962406015,998.1,9.92809441783699,962.1,36.2,9.9083475375753,8.0,998.3,9.91237177553793,983.3,14.3,9.91260578990787,6.9,997.6,9.91358242017302
416.2,582.4,9.94954937039806,9.95610142768827,998.6,9.95613388940042,470.6,527.8,9.89138122086985,9.89439279490721,998.4,9.90573118208389,518.3,479.7,9.91769511553364,9.89705727481285,998.0,9.91061553832271,513.0,484.7,9.93025237990912,9.92533233458152,997.7,9.93113667106586,488.1,510.1,9.87013567896241,9.95909495067562,998.2,9.92446631368803,456.5,542.3,9.93593066572148,9.96468173795296,998.8,9.95194623481197,713.5,284.2,9.95204326540065,9.97837977485982,997.7,9.96161353888297,808.5,189.9,9.91226495080203,9.9623629378933,998.4,9.92318127901913,907.9,90.0,9.92043537347133,9.99847908745247,997.9,9.92737208241279,961.6,36.4,9.90733031858224,8.0,998.0,9.91141656225988,983.7,14.8,9.91478458382803,6.9,998.5,9.91567937849186
416.9,581.5,9.95072196599947,9.95625988162786,998.4,9.95694311103364,470.9,527.2,9.88958944464396,9.89579222882177,998.1,9.90572839125938,515.8,483.0,9.91735264791443,9.89434365861706,998.8,9.90928333142762,513.0,485.1,9.9288283486102,9.92696512793558,998.1,9.93228145472604,490.8,507.9,9.87193811655291,9.95959117145123,998.7,9.92559784233131,454.0,544.0,9.93615622069523,9.96344831310627,998.0,9.9515789421367,712.6,285.7,9.95295603463762,9.97809746080373,998.3,9.9624283463408,809.2,188.8,9.91460251795169,9.9620448236951,998.0,9.92505889265849,909.4,89.1,9.92026020963039,9.9984555984556,998.5,9.92715444624146,962.0,36.1,9.90827416201508,8.0,998.1,9.91234524886228,983.6,14.6,9.91656843834177,6.9,998.2,9.91733462523054
417.8,580.3,9.94924184177693,9.9575202880447,998.1,9.95711680951489,470.6,527.3,9.89003187012606,9.89363927749565,997.9,9.90522018611997,514.5,484.0,9.91825489183927,9.89614571465692,998.5,9.91006748231197,514.9,483.3,9.93091291902907,9.92647589789414,998.2,9.93297935022638,489.7,508.4,9.86818872822101,9.96003501654323,998.1,9.9243337562368,451.2,547.2,9.93526366633122,9.96340295950501,998.4,9.95040553990502,713.8,284.4,9.95416626240351,9.97586660342952,998.2,9.96282522897327,810.6,187.9,9.91447224250873,9.96230193333581,998.5,9.92509042108241,909.4,88.8,9.92106937961507,9.99841897233201,998.2,9.92783395972711,962.8,35.8,9.90901387272279,8.0,998.6,9.9129579165399,983.0,15.4,9.91877558818753,6.9,998.4,9.91966585824301
415.9,582.4,9.95105568073479,9.95548841202997,998.3,9.95662042114194,470.6,527.9,9.88892538763445,9.89722186379213,998.5,9.9057633596958,512.2,486.5,9.91819776694391,9.89894912960146,998.7,9.91080068043996,516.2,482.0,9.93110690566868,9.92441978123747,998.2,9.93238132762447,490.0,508.5,9.87066586280337,9.95885176230907,998.5,9.9253936081717,450.5,547.7,9.9366082314941,9.96402625959048,998.2,9.95231703382951,712.4,285.8,9.9551512797282,9.97571733694,998.2,9.96342952598217,810.1,188.1,9.91626793581511,9.96308757956979,998.2,9.92638797140037,910.5,87.7,9.92114467126339,9.99843137254902,998.2,9.92788627858979,962.9,35.4,9.90833868085826,8.0,998.3,9.91225320642681,983.8,14.7,9.91953466636906,6.9,998.5,9.92027997046479
418.6,579.9,9.94973532160224,9.95513046177253,998.5,9.95592616061146,467.8,530.1,9.89035358113619,9.89787426091581,997.9,9.90625356390161,513.2,485.3,9.91974317122226,9.89982660502136,998.5,9.91205058854711,516.8,481.2,9.93160207861128,9.92608038084643,998.0,9.93236838441837,487.9,510.4,9.86886317961975,9.9616450833455,998.3,9.92657797092735,451.5,546.7,9.93710305636104,9.96481195943618,998.2,9.95292356484741,714.3,283.9,9.95350826663243,9.9757038716219,998.2,9.96254008755964,809.9,188.4,9.91759824585863,9.96424091760015,998.3,9.92685537168214,910.7,87.4,9.92121529400943,9.9988188976378,998.1,9.92796780880216,963.4,34.2,9.90959285095458,8.0,997.6,9.91331432097556,984.1,14.1,9.92048550483259,6.9,998.2,9.9213798768105
418.9,579.2,9.95068623138217,9.95552892059705,998.1,9.95640988976828,468.1,530.5,9.88927838324371,9.8959589867594,998.6,9.90428434446471,510.3,487.9,9.92002360747863,9.89866645666048,998.2,9.91161601940449,517.4,480.9,9.93133464792927,9.92434114157004,998.3,9.93149086986883,488.6,509.5,9.87061779585013,9.96020652103398,998.1,9.92607823798521,451.9,546.6,9.93559370353614,9.96754001325851,998.5,9.95372593058084,712.6,285.5,9.95520745684861,9.97703348555469,998.1,9.96383933548246,811.0,186.9,9.91590737777787,9.96522698104883,997.9,9.92641458279484,909.9,88.0,9.92136715535293,9.998828125,997.9,9.928216924961,964.5,34.1,9.90953595988594,8.0,998.6,9.91318011398172,984.1,14.0,9.92130974849169,6.9,998.1,9.92216188798008
417.8,580.2,9.95283589919246,9.95546812005229,998.0,9.95752896622389,468.7,529.9,9.88909556979548,9.89551923375584,998.6,9.9040707039705,509.4,488.5,9.92344428232094,9.89709141408668,997.9,9.91240159995655,519.3,479.0,9.93228446177612,9.92360721169177,998.3,9.93158427541497,487.6,511.0,9.86859603081216,9.96206272125712,998.6,9.92690544829125,453.5,544.9,9.93501250183446,9.96825264166636,998.4,9.95372455196406,714.4,283.8,9.95513371169607,9.97883018649182,998.2,9.96413436399075,810.6,187.1,9.91671886681358,9.96599968793884,997.7,9.92631690319111,910.6,87.9,9.92006474641626,9.99882352941177,998.5,9.92699061505551,966.5,32.1,9.9099223672897,8.0,998.6,9.91338110008872,984.0,13.5,9.92046567813697,6.9,997.5,9.92121266609294
415.9,582.1,9.95158443832022,9.9569692688584,998.0,9.95780715609506,469.0,529.2,9.8915487089134,9.89658609816645,998.2,9.90530756690486,508.6,489.6,9.92374879353069,9.89726570819249,998.2,9.91295993543106,519.7,478.0,9.93225375664032,9.92242338083572,997.7,9.9307600715434,486.9,511.7,9.86882163461289,9.96243660698625,998.6,9.92678780985394,450.3,547.5,9.93517358159299,9.96796444730095,997.8,9.95461790653198,714.1,284.0,9.95425684465577,9.97976870647159,998.1,9.9634059164502,814.1,183.7,9.91761189993388,9.96649737876802,997.8,9.92731414606539,911.7,86.7,9.91764361301429,9.99880478087649,998.4,9.92478417789009,967.0,31.5,9.91039591528454,8.0,998.5,9.91374306821802,984.3,14.3,9.92133775134356,6.9,998.6,9.92209905296078
413.8,584.0,9.95078688757801,9.95829591667333,997.8,9.95864600809436,468.1,530.2,9.89450104016342,9.89957956890172,998.3,9.90686848771413,506.9,491.6,9.92541367545753,9.89538318873541,998.5,9.91327790716568,520.2,477.8,9.92988963931201,9.9222273836219,998.0,9.93045799662453,486.4,512.2,9.86972107759049,9.96142925314995,998.6,9.92748437227043,452.7,545.7,9.93594220047407,9.96901776611376,998.4,9.9554315838885,716.3,282.2,9.95530440945986,9.98123540365617,998.5,9.96414420130649,812.6,185.6,9.91784592306823,9.96543853492245,998.2,9.92736126787458,909.8,88.5,9.91761352387402,9.998828125,998.3,9.92483366848959,967.0,31.3,9.91068483063892,8.0,998.3,9.91403332033972,984.1,14.2,9.92143090188722,6.9,998.3,9.92229142124716
416.8,581.7,9.95418589821521,9.95996902574503,998.5,9.96064732066736,465.5,532.7,9.89409350968062,9.89884252897639,998.2,9.90663535605045,509.0,489.6,9.92758592295453,9.89657459896548,998.6,9.91487278862028,518.5,480.1,9.92865673213402,9.92610452423537,998.6,9.93170043791286,485.6,512.7,9.868881139716,9.96295202813978,998.3,9.92848407559967,451.6,546.8,9.93630348865288,9.9685094062972,998.4,9.95551466549971,713.5,284.9,9.95506035731506,9.98165952559288,998.4,9.96432782653911,816.3,182.0,9.91801537622004,9.96363707818673,998.3,9.92708446008431,909.9,88.5,9.91786760072909,9.9988188976378,998.4,9.92510605934002,967.0,31.0,9.91122565530678,8.0,998.0,9.91453003011098,983.8,14.3,9.92212921027439,6.9,998.1,9.92312772652182
416.7,581.7,9.95280220275742,9.95985298258842,998.4,9.96012864883867,465.2,533.2,9.89444390990646,9.89788619841623,998.4,9.90585251213026,509.2,489.2,9.92787078940607,9.89482863755595,998.4,9.91418231859114,518.8,479.4,9.92992035592156,9.92336038904159,998.2,9.93076807966492,483.5,514.4,9.86674513990891,9.96167721360135,997.9,9.92765181483011,455.8,542.5,9.93819295971845,9.97018038849485,998.3,9.95672676684701,712.7,285.7,9.95648653173819,9.98396578557763,998.4,9.96574559948982,816.8,182.0,9.91867704445843,9.9629373158145,998.8,9.9276259225157,909.9,87.8,9.91822712846598,9.9988188976378,997.7,9.92533763391322,967.6,30.8,9.91219885761865,8.0,998.4,9.91534686416155,983.8,14.6,9.92343441525232,6.9,998.4,9.92439453481538
417.4,581.0,9.9520815417263,9.96106852363204,998.4,9.96045574149372,463.9,534.6,9.89260384730284,9.89854674048375,998.5,9.90615655735896,509.5,488.8,9.92938551906375,9.89631656505218,998.3,9.9155541794742,516.0,481.8,9.92962553254965,9.92254041578044,997.8,9.93145340681382,481.9,516.5,9.86583105635886,9.96219865345405,998.4,9.9283874769699,455.5,542.5,9.9383010754116,9.9725154564094,998.0,9.95790974413581,714.9,283.5,9.95763709228147,9.98341750529737,998.4,9.96635742268574,817.2,181.0,9.92007021683013,9.96119314527747,998.2,9.92826114503465,909.9,88.4,9.91837106674803,9.99885931558935,998.3,9.92558800340592,967.5,30.7,9.91131890590805,8.0,998.2,9.91454766495269,983.4,14.8,9.9236258407113,6.9,998.2,9.92461707041933
418.4,579.3,9.95176828934306,9.962489069588,997.7,9.96130192761805,465.2,533.3,9.89275123497433,9.89917914512762,998.5,9.90598524275477,508.3,489.7,9.9296091907892,9.89658361398989,998.0,9.91586042548338,517.7,480.4,9.9286846864583,9.92248912985084,998.1,9.9311732266414,480.8,518.0,9.86593537828393,9.96285023166776,998.8,9.92851629184294,458.8,539.4,9.93944550748249,9.97286695875941,998.2,9.95810876816117,710.7,287.4,9.95716133760785,9.98284843647108,998.1,9.96592507731916,816.4,182.2,9.91864211487859,9.96111627989808,998.6,9.92761257145612,911.1,87.4,9.91779452200342,9.99883720930233,998.5,9.92487617878399,967.2,31.0,9.9117637653352,8.0,998.2,9.91493794303044,984.4,13.8,9.92367493564591,6.9,998.2,9.92455318597814
422.4,576.0,9.95150144273343,9.96345648656977,998.4,9.96134329575489,464.3,534.1,9.89364187647225,9.90196920629558,998.4,9.90703818221552,507.8,491.0,9.92976994567831,9.89617250675902,998.8,9.9160079919599,514.4,483.9,9.92735741507186,9.92355885998345,998.3,9.93118956958262,477.9,520.6,9.86138476322911,9.96269010316504,998.5,9.92729681458634,458.6,539.0,9.94307818858624,9.9726259903914,997.6,9.95950762816801,711.4,286.9,9.95613228036549,9.98228836198288,998.3,9.96514570139654,816.3,182.1,9.91848639891918,9.9599410827796,998.4,9.92678841165815,913.8,84.7,9.91826434000441,9.99882352941177,998.5,9.92511128362832,967.6,30.9,9.91236311969802,8.0,998.5,9.91549395086469,984.3,14.0,9.92521573296558,6.9,998.3,9.92607333495951
425.8,572.2,9.95130564852321,9.9628742045273,998.0,9.96112505290862,463.4,535.4,9.89391707187562,9.90075572785516,998.8,9.9066795252166,505.3,492.5,9.93112863226253,9.89744167182215,997.8,9.91726199604245,514.9,483.5,9.92688594115397,9.92521263208496,998.4,9.93160003691066,476.9,521.9,9.86797308754867,9.96245339556184,998.8,9.92961649023773,458.3,540.0,9.94395682712383,9.97225195508208,998.3,9.9595316433366,713.8,284.6,9.95675134478911,9.98259600335287,998.4,9.9655450897357,816.9,181.5,9.91810066981897,9.95980637515924,998.4,9.9259850026367,915.3,83.4,9.91982421439706,9.99878048780488,998.7,9.92651569405076,968.5,29.7,9.91177469992112,8.0,998.2,9.91476914278475,984.6,13.4,9.92628078183003,6.9,998.0,9.92702850288505
426.5,571.5,9.95454738472654,9.96297347809638,998.0,9.96242291621978,461.2,537.4,9.8926360347351,9.89936376969936,998.6,9.90554929123852,502.7,495.7,9.93038876065415,9.89482484511015,998.4,9.91569685918383,513.6,484.8,9.92541631588861,9.92445184366477,998.4,9.93089570083769,473.5,525.3,9.8666121957907,9.96203511184541,998.8,9.92951306371567,457.6,540.1,9.94464142961896,9.97240947068293,997.7,9.95999207331778,714.1,284.1,9.95498816371227,9.98364688259666,998.2,9.96453445443482,815.4,183.1,9.92017248580043,9.96041438017785,998.5,9.92758980279447,914.3,83.6,9.92078155645189,9.9988,997.9,9.92725297915568,968.3,29.8,9.9124826178733,8.0,998.1,9.91554224729726,983.8,14.2,9.92532871000128,6.9,998.0,9.92615768724587
428.0,570.2,9.95259338377254,9.96330040229597,998.2,9.96164691020789,460.1,537.8,9.89121773505924,9.89804985343828,997.9,9.90501574562216,503.8,494.4,9.93062887023201,9.89660609491289,998.2,9.91682485520516,513.7,483.7,9.92439915965354,9.92465341892501,997.4,9.93061537026755,475.0,523.4,9.86876716714302,9.96179797115039,998.4,9.93077454282161,456.7,541.6,9.94563280098665,9.97063101950318,998.3,9.9599259308322,714.3,284.3,9.95356764005212,9.98535184761121,998.6,9.96394959558636,816.5,181.5,9.91932373471871,9.95871512414113,998.0,9.92664831561064,915.6,82.5,9.92125058862542,9.99838709677419,998.1,9.92753305359729,969.2,29.0,9.91411398396565,8.0,998.2,9.91706932710243,983.9,14.3,9.92556095390266,6.9,998.2,9.92644127538525
423.6,574.8,9.95270051210108,9.96201646316874,998.4,9.96105795173932,459.8,538.6,9.89199616962274,9.89740094051284,998.4,9.90521795617081,504.0,494.7,9.92812450164498,9.89390999694762,998.7,9.91468572781198,512.0,486.3,9.92656235575486,9.92549753061588,998.3,9.93207076564037,474.0,524.1,9.86752104132586,9.9616390520595,998.1,9.93126487426171,455.3,543.2,9.94820584934072,9.96859586583192,998.5,9.9596358883934,717.6,280.5,9.95291524621395,9.98556119485512,998.1,9.96322935800447,814.7,183.9,9.92046890854416,9.96107425748604,998.6,9.92839339813177,915.1,82.8,9.92281816794543,9.9984,997.9,9.92905225653509,969.2,29.5,9.91398431511402,8.0,998.7,9.91700096890478,984.3,14.1,9.92646649340514,6.9,998.4,9.92739488649622
425.7,573.0,9.95168436076371,9.96285231801621,998.7,9.96095203419853,459.6,538.5,9.89178060105534,9.89772997476006,998.1,9.90561080719349,505.4,492.7,9.93017125622256,9.89336426471291,998.1,9.91515782470309,511.3,487.4,9.92729129759996,9.92772659652933,998.7,9.93220665555335,473.3,524.6,9.86447667776762,9.96350333321915,997.9,9.93087048037156,455.1,543.0,9.94771090918777,9.96846132197788,998.1,9.95973256055513,718.7,279.8,9.95347205228633,9.98500181988882,998.5,9.96364791645353,814.0,184.0,9.92108904261579,9.95971025134619,998.0,9.92858034214056,916.9,81.4,9.92216968373723,9.99838056680162,998.3,9.92838497327526,969.3,29.6,9.9136677172924,8.0,998.9,9.91670056830378,984.1,13.9,9.92707226445444,6.9,998.0,9.92797823296958
423.9,574.4,9.95415247892483,9.96101343624612,998.3,9.96103787649349,461.7,536.8,9.89154595927552,9.89867802974898,998.5,9.90746868831915,508.1,490.1,9.92654321382691,9.8941414261843,998.2,9.91381366200463,510.4,487.7,9.92835475360824,9.92652384585271,998.1,9.93248373237887,474.0,524.4,9.866976643276,9.96505989853419,998.4,9.93249691069312,456.1,542.5,9.94961352105459,9.97068969715891,998.6,9.96174270462848,717.9,280.5,9.95350515918954,9.98791528017472,998.4,9.96424109480222,814.4,183.9,9.92247510290125,9.95612083409729,998.3,9.92888144682216,916.2,81.9,9.92198088530869,9.99795081967213,998.1,9.92815086137769,969.1,29.5,9.91160380084931,8.0,998.6,9.91467165271615,985.1,13.4,9.9269439168142,6.9,998.5,9.92779738294687
426.0,572.3,9.95393481047255,9.96202880258844,998.3,9.96133041315696,460.4,537.6,9.88836056060131,9.89855067357559,998.0,9.90600516014011,508.5,489.7,9.92758050151542,9.89369241376044,998.2,9.91405221147886,511.5,487.0,9.92694274965851,9.92866215349465,998.5,9.93249157020893,476.5,522.0,9.86959267606123,9.96579578267425,998.5,9.93329138892804,454.0,544.2,9.94873436943261,9.97044002106214,998.2,9.96094018644224,718.2,280.1,9.95204739642043,9.98725935956541,998.3,9.96334981089757,816.6,182.1,9.92264571438609,9.95559075520691,998.7,9.9289939237835,917.4,80.6,9.92056712954806,9.99878048780488,998.0,9.92704153441184,967.1,30.9,9.91212116846726,8.0,998.0,9.9154519150927,985.3,13.6,9.92575944282766,6.9,998.9,9.92662542301821
424.5,573.4,9.95259585130283,9.96129516616533,997.9,9.9605364883922,460.7,538.1,9.89121016813598,9.89844668318455,998.8,9.90808413624045,506.4,491.8,9.92639665587101,9.89530252009703,998.2,9.91426556817338,512.1,486.4,9.92677162936413,9.92737075160219,998.5,9.93249921499359,476.4,522.2,9.87348707365748,9.96535428088943,998.6,9.93509669541945,451.7,546.0,9.94741289043457,9.96979873738393,997.7,9.95980852213814,718.1,279.7,9.95508493254357,9.98772136596647,997.8,9.96551824693895,816.2,182.2,9.92359883606189,9.95423578416333,998.4,9.92937516674992,917.9,80.7,9.92136847635801,9.99958333333333,998.6,9.92789591530413,968.1,30.2,9.91204422590701,8.0,998.3,9.91525800940991,985.0,13.3,9.92651268670153,6.9,998.3,9.92738439057161
426.0,571.9,9.95170942269724,9.96179542479453,997.9,9.96009683605119,458.5,539.8,9.89283074713174,9.896655451636,998.3,9.90732050353962,508.8,489.1,9.92876991027603,9.89856801066792,997.9,9.91745708840721,513.8,484.5,9.92674768886601,9.92460454322996,998.3,9.93118198358679,474.5,523.6,9.87145438497119,9.96487534060092,998.1,9.93386780297523,453.4,545.4,9.94790742486185,9.96953816367982,998.8,9.96035173450003,719.0,279.4,9.95332204445181,9.98779429276182,998.4,9.96444651063889,817.8,180.5,9.92247644184029,9.95465083900752,998.3,9.92846874931043,918.3,79.8,9.92194866775497,9.99958847736626,998.1,9.92845328127226,968.1,30.1,9.91263834484322,8.0,998.2,9.91585410191147,984.4,14.1,9.92646542038313,6.9,998.5,9.92737650609056
425.0,573.6,9.95265403797546,9.96143716484957,998.6,9.96054641816165,457.1,541.1,9.89415855924143,9.89661507225099,998.2,9.90814519864355,510.5,487.7,9.92575439342648,9.89962679537284,998.2,9.91654478622396,515.4,483.2,9.92404098695127,9.92458164879852,998.6,9.93020776287309,474.6,523.5,9.87337170039947,9.96454669986703,998.1,9.93476877620933,450.1,547.5,9.94940299015654,9.96993223506726,997.6,9.96068209432196,720.4,277.6,9.95531782263548,9.98676996952262,998.0,9.96563606166714,818.1,180.4,9.9221169721552,9.95516664266951,998.5,9.92827948188669,919.2,79.3,9.92062294392811,9.99957805907173,998.5,9.92721709524674,967.7,30.2,9.91287661537257,8.0,997.9,9.91613605418311,984.4,14.1,9.92668401677114,6.9,998.5,9.92759131877368
425.8,572.4,9.95449738079411,9.9604639997634,998.2,9.96063197264798,457.0,541.3,9.89446027748251,9.89767678623678,998.3,9.90805391313408,508.4,489.6,9.92616971471737,9.9016858262203,998.0,9.91783440721857,513.4,484.6,9.92363816273645,9.92376508842511,998.0,9.93016468133522,473.8,524.3,9.87345042922346,9.96479436531738,998.1,9.93510162423271,451.3,546.7,9.9495728176471,9.97052218649585,998.0,9.96083306184101,723.5,274.8,9.95425318563911,9.98568435439653,998.3,9.96463998224148,819.5,179.1,9.92274620883936,9.96076684876241,998.6,9.92909171696747,919.5,79.0,9.92301207910304,9.99959183673469,998.5,9.92927897837718,969.1,29.2,9.91387263187336,8.0,998.3,9.91696606164499,984.6,13.8,9.92782131705867,6.9,998.4,9.92868433418811
428.0,570.5,9.9534196026981,9.96156277619546,998.5,9.96075955594511,458.6,539.1,9.89547277951348,9.8968012525795,997.7,9.90865582246727,507.8,491.0,9.92580943740404,9.90314451617694,998.8,9.91829555005908,513.3,485.0,9.92022411059064,9.92433132210469,998.3,9.92928394730176,470.6,527.3,9.87500742803757,9.96722370141025,997.9,9.93717380614806,450.1,547.8,9.9489737296488,9.97156418477453,997.9,9.96112582654191,724.4,274.1,9.95704214591011,9.98348693179769,998.5,9.96624600552456,819.1,179.3,9.92222959819746,9.96110848575997,998.4,9.92919398622493,920.3,77.8,9.92160013221869,9.99959016393442,998.1,9.92806481886859,969.2,29.7,9.91458509350347,8.0,998.9,9.91770869065458,982.9,14.9,9.92762626131521,6.9,997.8,9.92857268599986
429.5,568.2,9.95209871547353,9.96105185338807,997.7,9.96000184439161,461.7,536.8,9.89485358590061,9.90080942116952,998.5,9.91044878131398,509.2,488.9,9.92508757622304,9.9032360623782,998.1,9.91776002891976,514.5,483.3,9.92203738785549,9.92492027373024,997.8,9.93004820021705,468.7,530.2,9.87155563601805,9.96669651748546,998.9,9.93593192390788,451.9,546.3,9.94946447768698,9.97213691769972,998.2,9.96163959329408,726.3,271.5,9.95706682062771,9.98465124882604,997.8,9.96653333138714,820.0,178.4,9.92357400335465,9.9599369948322,998.4,9.92997919086723,921.3,77.2,9.92201022663123,9.99959016393442,998.5,9.92829666556417,968.0,30.5,9.91395058540974,8.0,998.5,9.91727645626166,983.4,14.8,9.92856534489536,6.9,998.2,9.92948990289756
