forward_num_cluster_growth_0.10,reverse_num_cluster_growth_0.10,forward_rate_cluster_growth_0.10,reverse_rate_cluster_growth_0.10,organism_num_cluster_growth_0.10,organism_rate_cluster_growth_0.10,forward_num_cluster_growth_0.15,reverse_num_cluster_growth_0.15,forward_rate_cluster_growth_0.15,reverse_rate_cluster_growth_0.15,organism_num_cluster_growth_0.15,organism_rate_cluster_growth_0.15,forward_num_cluster_growth_0.20,reverse_num_cluster_growth_0.20,forward_rate_cluster_growth_0.20,reverse_rate_cluster_growth_0.20,organism_num_cluster_growth_0.20,organism_rate_cluster_growth_0.20,forward_num_cluster_growth_0.25,reverse_num_cluster_growth_0.25,forward_rate_cluster_growth_0.25,reverse_rate_cluster_growth_0.25,organism_num_cluster_growth_0.25,organism_rate_cluster_growth_0.25,forward_num_cluster_growth_0.30,reverse_num_cluster_growth_0.30,forward_rate_cluster_growth_0.30,reverse_rate_cluster_growth_0.30,organism_num_cluster_growth_0.30,organism_rate_cluster_growth_0.30,forward_num_cluster_growth_0.35,reverse_num_cluster_growth_0.35,forward_rate_cluster_growth_0.35,reverse_rate_cluster_growth_0.35,organism_num_cluster_growth_0.35,organism_rate_cluster_growth_0.35,forward_num_cluster_growth_0.40,reverse_num_cluster_growth_0.40,forward_rate_cluster_growth_0.40,reverse_rate_cluster_growth_0.40,organism_num_cluster_growth_0.40,organism_rate_cluster_growth_0.40,forward_num_cluster_growth_0.45,reverse_num_cluster_growth_0.45,forward_rate_cluster_growth_0.45,reverse_rate_cluster_growth_0.45,organism_num_cluster_growth_0.45,organism_rate_cluster_growth_0.45,forward_num_cluster_growth_0.50,reverse_num_cluster_growth_0.50,forward_rate_cluster_growth_0.50,reverse_rate_cluster_growth_0.50,organism_num_cluster_growth_0.50,organism_rate_cluster_growth_0.50,forward_num_cluster_growth_0.55,reverse_num_cluster_growth_0.55,forward_rate_cluster_growth_0.55,reverse_rate_cluster_growth_0.55,organism_num_cluster_growth_0.55,organism_rate_cluster_growth_0.55,forward_num_cluster_growth_0.60,reverse_num_cluster_growth_0.60,forward_rate_cluster_growth_0.60,reverse_rate_cluster_growth_0.60,organism_num_cluster_growth_0.60,organism_rate_cluster_growth_0.60
558.7,440.0,6.9911628550212,6.99596024454387,998.7,6.99469459439399,470.6,527.6,6.9932221556519,6.98909176318106,998.2,6.99238345414976,485.8,512.7,6.89625456547802,6.98954978586537,998.5,6.99008868547786,498.9,499.1,6.27995936486781,6.99866012665274,998.0,6.98777151188965,592.8,405.2,6.99095259320887,7.0,998.0,6.99408998116111,800.5,197.8,6.9986340263805,6.98958333333333,998.3,6.99819689428908,919.0,79.0,7.95299631582706,7.9920020146045,998.0,7.96659479140529,969.4,28.7,7.54839423885797,5.52404558612602,998.1,7.5503011865078,997.8,0.0,4.284534200413,0.0,997.8,4.284534200413,998.4,0.0,2.85780559193695,0.0,998.4,2.85780559193695,997.3,0.0,2.029771448248,0.0,997.3,2.029771448248
558.3,440.3,6.9900279038372,6.99614631185421,998.6,6.99429128527325,470.5,527.8,6.99338410686836,6.98933510013722,998.3,6.99258938297014,482.6,515.7,6.89610148469704,6.98990905567757,998.3,6.98976959551241,498.0,500.2,6.28052463961491,6.9983385520261,998.2,6.98788186642531,595.6,403.2,6.99075822583629,7.0,998.8,6.99388978156513,801.9,196.3,6.9984357860559,6.98979591836735,998.2,6.99799468525798,920.8,77.6,7.95753545506759,7.98512928906901,998.4,7.97014798580789,970.9,27.3,7.55122280934006,5.52495914722842,998.2,7.55257440298477,998.8,0.0,4.28333182882281,0.0,998.8,4.28333182882281,997.8,0.0,2.85772475561132,0.0,997.8,2.85772475561132,997.5,0.0,2.03631049135784,0.0,997.5,2.03631049135784
557.3,440.6,6.98959043404139,6.99639791404213,997.9,6.99409078376854,472.8,525.5,6.99298038602798,6.98850188568921,998.3,6.99198506802431,480.6,517.2,6.89564867072086,6.99025063360897,997.8,6.99007963827362,501.1,496.7,6.27982774316631,6.99813856752892,997.8,6.98727192073644,596.2,402.0,6.99133784621456,7.0,998.2,6.99428434821451,802.4,195.9,6.99863941034384,6.98958333333333,998.3,6.99819709388446,919.1,78.4,7.95471918355389,7.99286996537069,997.5,7.96831776655505,970.6,27.2,7.55480370171741,5.50355598955918,997.8,7.55616027965179,998.0,0.0,4.27753194209713,0.0,998.0,4.27753194209713,998.6,0.0,2.84680410929137,0.0,998.6,2.84680410929137,997.5,0.0,2.03749121860315,0.0,997.5,2.03749121860315
558.3,439.8,6.98945854576623,6.99612216884008,998.1,6.99399098457054,472.7,526.0,6.99291033995729,6.98871867440258,998.7,6.99219128948588,483.8,514.8,6.89577784033371,6.99022408399988,998.6,6.99038788287285,502.3,496.0,6.27891454123964,6.99866217662157,998.3,6.98687624937879,595.5,402.3,6.99206872905912,7.0,997.8,6.99478787042409,804.1,193.9,6.99848815945169,6.99166666666667,998.0,6.99819618976485,920.2,78.0,7.95562926640019,7.97583982874684,998.2,7.96923255559083,970.7,27.6,7.55369514660629,5.54157894736842,998.3,7.55639081392293,998.5,0.0,4.27309128826396,0.0,998.5,4.27309128826396,998.3,0.0,2.8563558009299,0.0,998.3,2.8563558009299,997.9,0.0,2.03439114698564,0.0,997.9,2.03439114698564
560.0,437.8,6.98962572698944,6.99667773119031,997.8,6.99419007864373,472.8,525.8,6.99264798246321,6.98820292895134,998.6,6.99178828126724,481.7,516.6,6.89569462407392,6.99010324040986,998.3,6.98978066242595,501.1,497.6,6.27901424423836,6.99908069588152,998.7,6.98718397756474,597.7,400.6,6.99163498315285,7.0,998.3,6.99449068306784,804.8,193.5,6.99853962118284,6.98979591836735,998.3,6.99809679418898,920.2,78.2,7.95273363767566,7.96644488768436,998.4,7.96583606809842,971.3,27.4,7.55354771934564,5.51626630443636,998.7,7.55582727015593,998.3,0.0,4.27325286464588,0.0,998.3,4.27325286464588,998.3,0.0,2.85412125522164,0.0,998.3,2.85412125522164,998.2,0.0,2.0333908511252,0.0,998.2,2.0333908511252
557.8,440.5,6.98946589811475,6.99704343707616,998.3,6.99409208808006,471.6,526.4,6.99327623805697,6.98781144169534,998.0,6.99178456329971,478.8,519.7,6.89479889390685,6.99023221300351,998.5,6.9896834710462,501.5,496.4,6.27916657634391,6.99855046157038,997.9,6.98707553256954,601.6,396.7,6.99171689481677,7.0,998.3,6.99449439419379,805.0,193.6,6.99844170575432,6.98958333333333,998.6,6.99799699398496,920.0,78.1,7.94966536703327,7.99703516653803,998.1,7.96321028668248,971.0,27.2,7.55041819315435,5.44846016556543,998.2,7.55241718785255,998.5,0.0,4.27213766873085,0.0,998.5,4.27213766873085,998.3,0.0,2.85553034265534,0.0,998.3,2.85553034265534,997.3,0.0,2.0346090849904,0.0,997.3,2.0346090849904
556.5,442.1,6.98915833839566,6.99743688891344,998.6,6.99409108507305,470.2,528.2,6.99267142161694,6.98725000994112,998.4,6.99128597535411,478.2,520.0,6.89416021064155,6.99091784097081,998.2,6.98977161623986,505.8,492.6,6.27863590188091,6.99854467000098,998.4,6.98657354749539,598.8,399.4,6.99224300899187,7.0,998.2,6.9948948948949,806.0,192.2,6.99864250896717,6.99130434782609,998.2,6.9982981979976,919.4,78.8,7.94575036486693,8.01538087369305,998.2,7.96191508229938,971.4,27.3,7.55404354846146,5.42356350909055,998.7,7.55469417313105,998.7,0.0,4.28065981813477,0.0,998.7,4.28065981813477,998.7,0.0,2.85602205411824,0.0,998.7,2.85602205411824,997.1,0.0,2.03584542133074,0.0,997.1,2.03584542133074
555.4,443.1,6.98910456721877,6.99716354981299,998.5,6.99398746841225,470.4,527.4,6.99243405616869,6.9868587495965,997.8,6.99108235788789,476.6,521.4,6.8945493025493,6.99066160986299,998.0,6.98967935388851,504.0,494.2,6.27987803313006,6.99856010043428,998.2,6.98748207124961,597.5,400.9,6.99238167984314,7.0,998.4,6.99509489449369,808.3,189.7,6.9986386733343,6.99347826086957,998.0,6.9983959887671,920.3,78.0,7.95159773557632,8.01110427063623,998.3,7.9669276324592,971.3,27.4,7.54887313765944,5.41177047146402,998.7,7.54940993097306,998.0,0.0,4.27788299696408,0.0,998.0,4.27788299696408,998.7,0.0,2.84761023548599,0.0,998.7,2.84761023548599,997.8,0.0,2.03516311441041,0.0,997.8,2.03516311441041
557.0,441.6,6.9889846728361,6.99711255656109,998.6,6.99399349249049,468.5,530.1,6.99231846372505,6.98673765127396,998.6,6.99078707966483,476.9,521.4,6.89445635852541,6.99029558206504,998.3,6.98938788487887,504.5,493.2,6.27953581749992,6.99821639499173,997.7,6.98717525080009,601.2,397.2,6.99154856563765,7.0,998.4,6.99449268908187,807.6,190.1,6.99864153082486,6.99565217391304,997.7,6.9984984984985,920.1,78.5,7.954417706248,8.01786144876417,998.6,7.97045422175683,972.2,26.6,7.54847621723164,5.45719997645815,998.8,7.54918184717784,998.7,0.0,4.27768279301345,0.0,998.7,4.27768279301345,998.0,0.0,2.84919976763255,0.0,998.0,2.84919976763255,998.3,0.0,2.03647806303841,0.0,998.3,2.03647806303841
560.9,437.5,6.9899195518353,6.99799316336704,998.4,6.99459017754083,469.9,528.2,6.99179497022245,6.98610394755889,998.1,6.99027422728888,478.1,520.4,6.89416866595113,6.99004716792676,998.5,6.98928668147105,506.7,491.3,6.27861759153016,6.99802631578947,998.0,6.98647815629693,603.3,395.1,6.99186516479564,7.0,998.4,6.99468957935892,809.5,188.5,6.99864222478096,6.99318181818182,998.0,6.99839689388788,919.3,78.9,7.94557250116018,8.01042000120904,998.2,7.9617494858006,971.3,26.2,7.54768811605101,5.51471964255756,997.5,7.55063843486684,997.5,0.0,4.26327002015186,0.0,997.5,4.26327002015186,998.3,0.0,2.85136688427814,0.0,998.3,2.85136688427814,997.7,0.0,2.03050661319823,0.0,997.7,2.03050661319823
559.2,438.8,6.98899547026573,6.99828468913093,998.0,6.99429128527325,465.9,531.8,6.99200379102388,6.98649887077561,997.7,6.99057452335781,476.0,522.5,6.89449561403509,6.98965302620068,998.5,6.98918678197235,503.4,494.9,6.27941033040375,6.99805822197127,998.3,6.9868821719491,606.5,391.4,6.99311240615094,7.0,997.9,6.99538715764985,811.1,187.1,6.99864389479248,6.994,998.2,6.99839779599058,920.5,77.4,7.94747453510093,8.00494997043666,997.9,7.96327760213887,972.6,25.8,7.53953297044463,5.55825042135461,998.4,7.54260717703893,997.6,0.0,4.26663257458057,0.0,997.6,4.26663257458057,998.4,0.0,2.86583272475282,0.0,998.4,2.86583272475282,997.1,0.0,2.03343685744062,0.0,997.1,2.03343685744062
559.1,439.2,6.98893150583044,6.99825753464308,998.3,6.99428897835711,467.7,530.8,6.99279885094943,6.9865394087519,998.5,6.99088407044319,475.3,523.1,6.89458309898763,6.98950987612569,998.4,6.98867885921994,505.0,492.9,6.27899948925077,6.99834857429486,997.9,6.98667364517861,604.7,394.0,6.99276544400685,7.0,998.7,6.99519369068467,809.1,189.3,6.99869083585096,6.99387755102041,998.4,6.99839548706239,921.4,77.1,7.94761964347933,8.00642352774015,998.5,7.96374019309891,972.7,25.4,7.53703233287113,5.53168609818438,998.1,7.53929971704116,998.4,0.0,4.26961816239228,0.0,998.4,4.26961816239228,998.3,0.0,2.87177701044622,0.0,998.3,2.87177701044622,998.2,0.0,2.0316420983652,0.0,998.2,2.0316420983652
561.4,436.4,6.98975407557594,6.99821640550807,997.8,6.99458937795148,469.0,529.6,6.99266409275011,6.9863596409916,998.6,6.99068657836193,478.8,519.6,6.89420153280676,6.98988419080207,998.4,6.98868507786343,507.5,490.8,6.27859042978215,6.99740666856654,998.3,6.98607202304255,605.3,393.0,6.99218541707464,7.0,998.3,6.99479298938217,808.6,189.6,6.99869083585096,6.99375,998.2,6.99839548706239,921.8,76.6,7.94681410323401,8.02362510414836,998.4,7.96289321832637,973.1,24.6,7.53220103713403,5.54199267430072,997.7,7.53527088928658,998.4,0.0,4.25644318406804,0.0,998.4,4.25644318406804,998.1,0.0,2.86744247428314,0.0,998.1,2.86744247428314,997.9,0.0,2.02894667772658,0.0,997.9,2.02894667772658
564.0,434.8,6.98933846456246,6.99848484848485,998.8,6.99459188647565,467.7,530.7,6.99232696201344,6.98714348479804,998.4,6.99088386561648,477.4,520.5,6.89493213869936,6.99008427690706,997.9,6.98937292397794,504.1,493.9,6.27894595277482,6.9976276477146,998.0,6.98626972117594,608.7,389.4,6.99280978329853,7.0,998.1,6.99519218315607,808.1,190.6,6.99879396984925,6.99387755102041,998.7,6.9984984984985,922.8,75.6,7.94723862445161,8.00939043425085,998.4,7.96226254143422,973.4,24.2,7.53799241687273,5.53385142508356,997.6,7.54064325481611,998.3,0.0,4.24157375013903,0.0,998.3,4.24157375013903,998.4,0.0,2.86758469041641,0.0,998.4,2.86758469041641,996.5,0.0,2.03398322739997,0.0,996.5,2.03398322739997
563.7,434.2,6.98914509284417,6.99880239520958,997.9,6.99468303441053,466.6,531.8,6.99259448428514,6.98660391885865,998.4,6.99078928567666,475.1,523.6,6.8953258722844,6.99069254691607,998.7,6.98988627544295,506.1,492.1,6.27926990658492,6.99762803234501,998.2,6.98657785358458,605.6,392.5,6.99294524450689,7.0,998.1,6.99519006958766,806.0,192.2,6.9987915407855,6.99433962264151,998.2,6.9984960888672,922.4,76.2,7.94588972787454,8.00538082057846,998.6,7.96041106885383,975.6,23.0,7.54018759063855,5.56324964328533,998.6,7.54397122573475,998.0,0.0,4.23212192775541,0.0,998.0,4.23212192775541,998.5,0.0,2.86158132079976,0.0,998.5,2.86158132079976,997.5,0.0,2.03007744328235,0.0,997.5,2.03007744328235
563.1,435.2,6.99067006387807,6.9984756097561,998.3,6.99528986818143,466.6,531.2,6.99298697794685,6.98655440426543,997.8,6.99088014865013,478.3,520.0,6.89548008849557,6.99092184042894,998.3,6.98978296934209,507.1,490.8,6.27832107905008,6.99697640208397,997.9,6.985767622707,607.8,390.8,6.99245148970897,7.0,998.6,6.99489047723752,808.3,190.2,6.99869477911647,6.994,998.5,6.9983983983984,923.1,75.1,7.94016297694969,8.0132520041371,998.2,7.95514040833637,975.1,23.3,7.53977589302792,5.60549994641518,998.4,7.54511793236766,998.2,0.0,4.2338249070714,0.0,998.2,4.2338249070714,997.9,0.0,2.8670133733705,0.0,997.9,2.8670133733705,997.6,0.0,2.03245908862401,0.0,997.6,2.03245908862401
562.2,435.3,6.99028618444944,6.99846153846154,997.5,6.99498857212841,467.7,530.6,6.99301444446229,6.98760260360918,998.3,6.99128587505341,476.1,522.1,6.89602829745611,6.99123804641186,998.2,6.99038146161591,503.9,494.0,6.27864691281262,6.99709090909091,997.9,6.98596972862053,610.4,388.1,6.99263393340699,7.0,998.5,6.99499108326764,808.2,189.7,6.99859437751004,6.99464285714286,997.9,6.99829629168065,923.4,74.3,7.9372084761532,8.02638764415513,997.7,7.95223099372335,975.5,23.0,7.53975715254309,5.6509027584812,998.5,7.5456494570723,998.2,0.0,4.23351668351869,0.0,998.2,4.23351668351869,998.0,0.0,2.86432584430303,0.0,998.0,2.86432584430303,997.5,0.0,2.03269692354903,0.0,997.5,2.03269692354903
561.9,436.3,6.98981637509648,6.99813664596273,998.2,6.99469068166061,466.3,532.1,6.99326484463852,6.98806162764291,998.4,6.99158737735249,473.7,524.6,6.89616371268657,6.99125253648694,998.3,6.99068778197035,505.4,493.1,6.27964303707896,6.99708489120441,998.5,6.98657725359122,608.6,389.5,6.99299380547104,7.0,998.1,6.99519007583532,807.4,190.9,6.99849397590361,6.99285714285714,998.3,6.99809619238477,923.1,74.6,7.94397328642098,8.02272826396459,997.7,7.95782483299283,976.4,22.1,7.539477523086,5.59923499815787,998.5,7.54337965068825,998.2,0.0,4.23590100651875,0.0,998.2,4.23590100651875,998.1,0.0,2.85873400329816,0.0,998.1,2.85873400329816,996.7,0.0,2.03123505376494,0.0,996.7,2.03123505376494
562.2,436.2,6.99040883584657,6.99819277108434,998.4,6.99509238697615,467.5,530.9,6.99261781459178,6.98876814014256,998.4,6.99158627565441,475.5,522.6,6.89618401206637,6.99054146728963,998.1,6.99028085598214,504.3,494.0,6.2801760020923,6.99698064987222,998.3,6.98708016553386,610.5,387.8,6.99267723647249,7.0,998.3,6.99499298898097,809.4,188.3,6.99839518555667,6.99444444444444,997.7,6.9980980980981,924.2,74.3,7.93898382613622,8.03129078632372,998.5,7.95292687477056,976.2,22.0,7.54262511813315,5.5863261635714,998.2,7.54601288155867,998.5,0.0,4.23638512694358,0.0,998.5,4.23638512694358,998.6,0.0,2.86801659248047,0.0,998.6,2.86801659248047,997.7,0.0,2.03110816347469,0.0,997.7,2.03110816347469
560.1,438.2,6.99114169853642,6.99821428571429,998.3,6.99528555102172,467.8,530.6,6.99244907618626,6.98934399741633,998.4,6.99178737413442,476.6,521.8,6.89595620524882,6.99067114217669,998.4,6.99037974785216,502.3,495.0,6.2811377288866,6.99661332296372,997.3,6.98746931574718,612.1,386.1,6.9928717499689,7.0,998.2,6.99509018036072,809.1,188.9,6.99819277108434,6.995,998.0,6.99789609248527,924.7,73.7,7.93516475423792,8.03385781669957,998.4,7.94996288874044,976.9,21.4,7.5520547628771,5.5598574507169,998.3,7.55529275574592,998.1,0.0,4.23349648906556,0.0,998.1,4.23349648906556,998.1,0.0,2.86910023378408,0.0,998.1,2.86910023378408,997.6,0.0,2.02787538204908,0.0,997.6,2.02787538204908
560.7,438.1,6.99134071239451,6.99824561403509,998.8,6.99539389088487,468.0,529.9,6.99285860527424,6.98919482093219,997.9,6.99198517154429,474.7,523.8,6.89519736010881,6.99057213718283,998.5,6.99028527525522,504.9,493.4,6.28015612730553,6.99657904344651,998.3,6.98677293905262,607.9,390.2,6.99317580267669,7.0,998.1,6.995292885664,808.9,189.2,6.99829317269076,6.99298245614035,998.1,6.99789619278597,923.7,74.9,7.93673852862687,8.0501543025404,998.6,7.95152946326467,977.3,21.2,7.5474122511463,5.59572935839939,998.5,7.55140954416848,998.3,0.0,4.22711106934735,0.0,998.3,4.22711106934735,997.2,0.0,2.8693150257709,0.0,997.2,2.8693150257709,997.5,0.0,2.02210581297266,0.0,997.5,2.02210581297266
561.3,436.1,6.99100911506437,6.99791666666667,997.4,6.99509188386301,470.0,528.2,6.99376368509469,6.99003038554235,998.2,6.99269008306361,471.4,527.1,6.89558826358826,6.98986338062835,998.5,6.98998296713004,504.5,493.8,6.279378440678,6.99730355685691,998.3,6.98667162649109,610.8,387.9,6.99346806287725,7.0,998.7,6.99549409128567,811.4,187.2,6.99819458375125,6.99056603773585,998.6,6.9976976976977,923.3,74.5,7.94139974865832,8.0413141509944,997.8,7.95481020432449,977.6,21.0,7.54295955479778,5.59502097902098,998.6,7.54709308506904,998.0,0.0,4.22342799568565,0.0,998.0,4.22342799568565,997.8,0.0,2.87680268803597,0.0,997.8,2.87680268803597,997.4,0.0,2.01868247275964,0.0,997.4,2.01868247275964
560.7,437.7,6.99158716851608,6.99756838905775,998.4,6.99519078196433,470.2,528.2,6.99384435806954,6.98965343828718,998.4,6.99248767805882,469.0,529.2,6.89631789149556,6.99014092266579,998.2,6.99017914604675,502.0,496.2,6.27921756746122,6.99696187264339,998.2,6.98647274368074,612.7,386.0,6.99322027088803,7.0,998.7,6.99529338958197,812.8,185.9,6.99799398194584,6.99272727272727,998.7,6.99759679438717,923.9,74.2,7.93599269180079,8.05628903255284,998.1,7.95029964550766,976.4,21.7,7.54694034046978,5.60464944732687,998.1,7.55130355477205,997.9,0.0,4.22207285771403,0.0,997.9,4.22207285771403,998.4,0.0,2.86933860469667,0.0,998.4,2.86933860469667,997.8,0.0,2.01353299682024,0.0,997.8,2.01353299682024
560.2,437.9,6.99094939073696,6.99820359281437,998.1,6.99509148105056,471.5,527.1,6.99342421991559,6.98886131892627,998.6,6.99199108928568,472.8,525.2,6.89651150635426,6.99013402748151,998.0,6.99017993169653,503.4,494.7,6.27945308683312,6.99679270993016,998.1,6.98656710710336,609.1,389.3,6.99336382586161,7.0,998.4,6.99539026978786,813.6,185.1,6.99819458375125,6.99230769230769,998.7,6.9977977977978,921.9,75.9,7.92979167538353,8.0599453589559,997.8,7.94570037991942,976.6,21.8,7.54200970065077,5.64610688386382,998.4,7.54725845265651,998.0,0.0,4.21481969305957,0.0,998.0,4.21481969305957,998.7,0.0,2.86191612454137,0.0,998.7,2.86191612454137,997.3,0.0,2.01756434121965,0.0,997.3,2.01756434121965
564.3,434.0,6.99163810743399,6.99787878787879,998.3,6.99529298837916,471.2,527.1,6.99357027180812,6.98946303580684,998.3,6.99218988386762,473.8,524.6,6.89692467659335,6.98955813134193,998.4,6.99018718116915,502.2,496.3,6.2800573863954,6.99738033416121,998.5,6.9872821713479,610.6,386.9,6.99353012600897,7.0,997.5,6.99548644646219,816.1,182.4,6.99798994974874,6.99038461538461,998.5,6.99749348144534,922.3,76.4,7.92790112876363,8.07094073579574,998.7,7.94474926350764,976.8,21.6,7.54108865217224,5.60365495830612,998.4,7.54455571709012,998.2,0.0,4.21745726918992,0.0,998.2,4.21745726918992,998.2,0.0,2.85836165258752,0.0,998.2,2.85836165258752,996.6,0.0,2.01556223992909,0.0,996.6,2.01556223992909
562.3,435.7,6.99231020566585,6.99787234042553,998.0,6.99559298516169,468.0,530.2,6.99409624920688,6.99084028141248,998.2,6.99298827886002,475.0,523.4,6.89694966305902,6.99001656838839,998.4,6.99048577213221,503.6,494.7,6.28073794257376,6.99686764605086,998.3,6.98738367626143,612.4,385.9,6.99352719442817,7.0,998.3,6.99549098196393,816.5,182.0,6.99779338014042,6.98846153846154,998.5,6.99719599238155,920.6,77.6,7.92587306722493,8.07749601740263,998.2,7.94388754054364,976.2,21.6,7.54055749750926,5.592586363501,997.8,7.54501269534345,998.2,0.0,4.2346878497481,0.0,998.2,4.2346878497481,998.0,0.0,2.85950274539921,0.0,998.0,2.85950274539921,997.9,0.0,2.00851975164977,0.0,997.9,2.00851975164977
561.3,437.0,6.99231946270308,6.9978978978979,998.3,6.99549027462769,467.7,531.0,6.99366601271598,6.99103203325068,998.7,6.99278948286964,473.2,525.4,6.8972518022195,6.98981948721265,998.6,6.99057914564675,503.8,494.6,6.28050478143755,6.99665466961979,998.4,6.98708377454827,610.7,387.9,6.99367392806114,7.0,998.6,6.99559559559559,818.6,180.3,6.99768844221105,6.99038461538461,998.9,6.99719489028106,920.3,77.8,7.93187507993528,7.35366738458488,998.1,7.94782952320143,976.6,21.6,7.54296747560632,5.55189792663477,998.2,7.54755542352153,998.8,0.0,4.2305686447971,0.0,998.8,4.2305686447971,998.2,0.0,2.85382006203832,0.0,998.2,2.85382006203832,997.0,0.0,2.00602107603066,0.0,997.0,2.00602107603066
564.2,433.8,6.9929374225009,6.99790419161677,998.0,6.99589188265939,469.2,528.9,6.99347848011945,6.99117921679751,998.1,6.99278937914846,471.9,525.7,6.89729535974974,6.99036880758735,997.6,6.99107884091204,503.6,494.6,6.27951243269786,6.99677702783657,998.2,6.98658467906241,612.2,386.1,6.9939498602349,7.0,998.3,6.99579157470724,818.3,180.2,6.99769076305221,6.98846153846154,998.5,6.9970970970971,918.9,79.2,7.9300933019418,7.35665740179603,998.1,7.94640058608849,976.9,21.6,7.53002697127418,5.52705310063801,998.5,7.53380554903601,998.4,0.0,4.23700656604609,0.0,998.4,4.23700656604609,998.6,0.0,2.853696883256,0.0,998.6,2.853696883256,997.5,0.0,2.01252543778528,0.0,997.5,2.01252543778528
561.4,437.2,6.99267722590266,6.9978978978979,998.6,6.99579399038317,467.2,531.4,6.9931871905178,6.99117504082543,998.6,6.99258917894826,472.4,525.9,6.89746139109775,6.9904922007508,998.3,6.99108256553146,506.3,492.3,6.27981530726861,6.99677074325247,998.6,6.98667936473548,611.4,386.8,6.99379991067884,7.0,998.2,6.9956932860644,815.2,182.8,6.99779338014042,6.99019607843137,998.0,6.99729629328426,917.7,80.5,7.92782005433035,7.3679920792157,998.2,7.94556247923016,976.6,21.5,7.53894241754523,5.55434927675337,998.1,7.54168875208638,998.0,0.0,4.23089071276651,0.0,998.0,4.23089071276651,998.2,0.0,2.84630957009314,0.0,998.2,2.84630957009314,997.7,0.0,2.0105656976483,0.0,997.7,2.0105656976483
563.6,435.0,6.99270486209906,6.99787878787879,998.6,6.99579559519439,467.6,530.9,6.99424697283659,6.99176974031788,998.5,6.99329098557234,472.4,525.8,6.8975892630126,6.99054341148055,998.2,6.99108376732904,503.3,495.2,6.28002683804598,6.99629989932468,998.5,6.98677906363277,607.6,390.8,6.99433432662246,7.0,998.4,6.99609328485958,815.1,182.7,6.99788944723618,6.99183673469388,997.8,6.99749498997996,916.3,81.8,7.93242252310268,7.35286367726857,998.1,7.95063481238858,977.2,20.9,7.53669082827974,5.52955230171031,998.1,7.53953231323647,998.4,0.0,4.23165478779657,0.0,998.4,4.23165478779657,998.2,0.0,2.85221198120364,0.0,998.2,2.85221198120364,997.8,0.0,2.00892105192689,0.0,997.8,2.00892105192689
562.1,435.9,6.99283985503296,6.99818181818182,998.0,6.99599338696931,468.9,529.1,6.99354689952904,6.99113794283377,998.0,6.99279158918438,473.8,524.6,6.89736366245694,6.99095889802661,998.4,6.99098757734665,504.4,494.2,6.27955807332862,6.99652029826015,998.6,6.98668147105021,609.5,389.2,6.99434760234204,7.0,998.7,6.99609378917996,816.9,181.6,6.99789368104313,6.98958333333333,998.5,6.9973973973974,916.8,81.0,7.92658061505134,7.35849183959317,997.8,7.94499757126526,977.5,21.0,7.53821204780733,5.53108133971292,998.5,7.54090537286206,998.4,0.0,4.23271164574262,0.0,998.4,4.23271164574262,998.0,0.0,2.85129245490027,0.0,998.0,2.85129245490027,997.3,0.0,2.01143334261293,0.0,997.3,2.01143334261293
558.3,440.4,6.9928085092715,6.99790419161677,998.7,6.99599388968126,471.5,526.4,6.99440044718526,6.99115866440123,997.9,6.99308053758361,476.3,521.8,6.89701752179745,6.99090796843246,998.1,6.99108818196834,507.0,491.3,6.28055962257763,6.99686284750805,998.3,6.98728417796554,609.5,389.1,6.99403670892057,7.0,998.6,6.9958958958959,813.2,185.0,6.99788944723618,6.992,998.2,6.99749328064273,917.0,81.3,7.92301217885408,7.34301210999327,998.3,7.94068675358605,978.0,20.5,7.53274443344152,5.5168195788821,998.5,7.53497664745145,998.2,0.0,4.22753716778841,0.0,998.2,4.22753716778841,997.8,0.0,2.86382553914412,0.0,997.8,2.86382553914412,996.9,0.0,2.0129442984245,0.0,996.9,2.0129442984245
