forward_num_strict_compet_nomut_0.10,reverse_num_strict_compet_nomut_0.10,forward_rate_strict_compet_nomut_0.10,reverse_rate_strict_compet_nomut_0.10,organism_num_strict_compet_nomut_0.10,organism_rate_strict_compet_nomut_0.10,forward_num_strict_compet_nomut_0.15,reverse_num_strict_compet_nomut_0.15,forward_rate_strict_compet_nomut_0.15,reverse_rate_strict_compet_nomut_0.15,organism_num_strict_compet_nomut_0.15,organism_rate_strict_compet_nomut_0.15,forward_num_strict_compet_nomut_0.20,reverse_num_strict_compet_nomut_0.20,forward_rate_strict_compet_nomut_0.20,reverse_rate_strict_compet_nomut_0.20,organism_num_strict_compet_nomut_0.20,organism_rate_strict_compet_nomut_0.20,forward_num_strict_compet_nomut_0.25,reverse_num_strict_compet_nomut_0.25,forward_rate_strict_compet_nomut_0.25,reverse_rate_strict_compet_nomut_0.25,organism_num_strict_compet_nomut_0.25,organism_rate_strict_compet_nomut_0.25,forward_num_strict_compet_nomut_0.30,reverse_num_strict_compet_nomut_0.30,forward_rate_strict_compet_nomut_0.30,reverse_rate_strict_compet_nomut_0.30,organism_num_strict_compet_nomut_0.30,organism_rate_strict_compet_nomut_0.30,forward_num_strict_compet_nomut_0.35,reverse_num_strict_compet_nomut_0.35,forward_rate_strict_compet_nomut_0.35,reverse_rate_strict_compet_nomut_0.35,organism_num_strict_compet_nomut_0.35,organism_rate_strict_compet_nomut_0.35,forward_num_strict_compet_nomut_0.40,reverse_num_strict_compet_nomut_0.40,forward_rate_strict_compet_nomut_0.40,reverse_rate_strict_compet_nomut_0.40,organism_num_strict_compet_nomut_0.40,organism_rate_strict_compet_nomut_0.40,forward_num_strict_compet_nomut_0.45,reverse_num_strict_compet_nomut_0.45,forward_rate_strict_compet_nomut_0.45,reverse_rate_strict_compet_nomut_0.45,organism_num_strict_compet_nomut_0.45,organism_rate_strict_compet_nomut_0.45,forward_num_strict_compet_nomut_0.50,reverse_num_strict_compet_nomut_0.50,forward_rate_strict_compet_nomut_0.50,reverse_rate_strict_compet_nomut_0.50,organism_num_strict_compet_nomut_0.50,organism_rate_strict_compet_nomut_0.50,forward_num_strict_compet_nomut_0.55,reverse_num_strict_compet_nomut_0.55,forward_rate_strict_compet_nomut_0.55,reverse_rate_strict_compet_nomut_0.55,organism_num_strict_compet_nomut_0.55,organism_rate_strict_compet_nomut_0.55,forward_num_strict_compet_nomut_0.60,reverse_num_strict_compet_nomut_0.60,forward_rate_strict_compet_nomut_0.60,reverse_rate_strict_compet_nomut_0.60,organism_num_strict_compet_nomut_0.60,organism_rate_strict_compet_nomut_0.60
802.6,196.0,9.93120578373023,8.80820424281626,998.6,9.91169636570438,692.5,305.7,9.93134966091339,9.83324133252465,998.2,9.92836733846873,738.5,259.2,9.88887280084374,9.86427181249356,997.7,9.91501001710903,808.7,189.8,9.9170465981921,9.91415909678105,998.5,9.9262947215451,786.3,212.0,9.89391926823553,8.6893426059807,998.3,9.91182798587839,902.5,95.7,9.87330708247558,8.88094425414488,998.2,9.87508498394344,877.6,120.9,9.88250981084952,9.8235772286546,998.5,9.89238376210555,941.2,57.1,9.89220117991107,9.0,998.3,9.89831368055889,946.7,51.9,9.92923120423196,5.0,998.6,9.93549862487738,959.9,38.7,9.89946905126456,7.0,998.6,9.90307511920738,995.5,2.8,9.90558852425984,2.0,998.3,9.90605213707076
802.3,195.9,9.9309297623842,8.81313055353788,998.2,9.91267366837595,692.6,305.6,9.93153585682263,9.83486860501686,998.2,9.92918427016915,737.8,260.1,9.88993540655921,9.86032644279498,997.9,9.91563069929806,810.7,187.1,9.9176852663566,9.91211143986186,997.8,9.92654638500713,790.4,207.8,9.89340024424626,8.68915542087948,998.2,9.91115283358727,902.4,95.8,9.87431017308227,8.88314271190749,998.2,9.87599505226216,877.6,120.5,9.88183840810909,9.82098668996351,998.1,9.89166047530948,942.3,56.2,9.89345705158109,9.0,998.5,9.89934190315404,945.4,52.6,9.92962777592531,5.0,998.0,9.93586488098742,958.8,39.2,9.89932745284579,7.0,998.0,9.90301426897498,995.7,3.0,9.90503259662121,2.0,998.7,9.90557892561901
802.2,196.1,9.93256222348322,8.81172886961876,998.3,9.91366064699683,691.5,306.4,9.92995578994829,9.83717725039829,997.9,9.92845565746837,737.0,260.9,9.89088284406189,9.85960112356572,997.9,9.91623107167255,809.0,189.5,9.91808383393398,9.91438422497816,998.5,9.92686805041514,789.7,208.5,9.89378668480758,8.68835702535512,998.2,9.91102537355609,901.8,96.7,9.8740891884938,8.87975928416581,998.5,9.87553876521813,876.9,121.5,9.8837736405869,9.81969030999059,998.4,9.89336428322956,942.8,55.5,9.89404897200706,9.0,998.3,9.89985042066849,945.8,52.3,9.93034777496678,5.0,998.1,9.9365645704317,958.9,39.6,9.90158381648772,7.0,998.5,9.90523083409679,995.7,2.8,9.90651673929083,2.0,998.5,9.90699508178679
801.6,196.7,9.93266972461,8.81494238822489,998.3,9.91497112924129,690.9,307.2,9.93234204009099,9.83629834505166,998.1,9.92916628572466,732.3,265.8,9.88992138196003,9.85706792551011,998.1,9.9154839856565,809.1,189.2,9.91842606054114,9.9125929032339,998.3,9.9271573414132,791.3,207.0,9.89376448890835,8.68896174346027,998.3,9.91191898980143,900.9,97.7,9.87446937751852,8.87805369883415,998.6,9.87563465268876,878.7,119.6,9.88262039788068,9.81671291296038,998.3,9.89202805497341,942.9,55.0,9.89622567062203,9.0,997.9,9.90187575829758,945.3,53.4,9.93055102033232,5.0,998.7,9.93682479491771,958.8,39.4,9.9012650929488,7.0,998.2,9.90483739227134,995.0,2.9,9.90768670803779,2.0,997.9,9.90821159106515
800.6,197.3,9.93225297932365,8.81649267235735,997.9,9.91379505594252,690.6,307.1,9.93024785151205,9.83925527998894,997.7,9.92963278613395,731.7,266.4,9.8916761646421,9.86110042082051,998.1,9.91656703567607,808.7,189.9,9.92094930483442,9.91235460096845,998.6,9.92920595946648,790.2,208.1,9.89489127520399,8.68902967228659,998.3,9.91236324293612,901.8,96.5,9.87665295065847,8.87717735552348,998.3,9.87776818703879,878.7,120.0,9.88399234669389,9.8190847491167,998.7,9.89338476753306,942.5,55.8,9.89525505435009,9.0,998.3,9.9009387916287,944.4,54.2,9.93224913896261,5.0,998.6,9.93862437599973,960.2,38.3,9.90149080222935,7.0,998.5,9.90496687926975,995.0,3.0,9.90796029543658,2.0,998.0,9.90849365502677
802.3,195.9,9.93379098938459,8.82201803782855,998.2,9.91597085273284,689.6,308.8,9.93109425756351,9.83645615949749,998.4,9.92918618211983,730.2,268.0,9.89032058615621,9.8602524592544,998.2,9.91615892922408,807.6,190.3,9.92184926598185,9.91192530498644,997.9,9.93075070748852,791.1,207.4,9.89480140127366,8.68991984987665,998.5,9.91258471674409,901.3,97.1,9.87777531403525,8.87989386835039,998.4,9.87883128619602,877.0,121.7,9.88272875492047,9.81044287939002,998.7,9.89298636650693,942.9,55.4,9.89648673451077,9.0,998.3,9.9020997281847,943.5,54.9,9.93177471630255,5.0,998.4,9.93829951733914,961.7,37.1,9.90129766617871,7.0,998.8,9.90469317012403,994.7,2.8,9.90785913779213,2.0,997.5,9.90834111662644
801.8,196.6,9.9332270648024,8.82407047081844,998.4,9.91637116088074,689.9,308.0,9.93074829109917,9.83760499574818,997.9,9.92933367619499,725.4,272.7,9.89294244281321,9.85791495042786,998.1,9.91773174532977,807.4,190.7,9.92074657146869,9.90834384014243,998.1,9.93035023647822,789.1,208.7,9.8925157465884,8.69139577865044,997.8,9.91233391244734,902.7,95.5,9.87572363995517,8.87841177753544,998.2,9.87704701916003,874.3,123.6,9.88201349415367,9.81617672047579,997.9,9.89241510552146,942.8,55.3,9.89715831518167,9.0,998.1,9.90281437665785,944.1,54.2,9.93154151098522,5.0,998.3,9.93799789482006,961.1,37.0,9.90044715980219,7.0,998.1,9.90380906923852,995.6,2.8,9.90927516864226,2.0,998.4,9.90974817679282
801.2,196.9,9.93247173840928,8.83217717693893,998.1,9.91725140728172,689.3,308.9,9.93098535255493,9.83587802976725,998.2,9.92886377939376,725.8,272.1,9.8934225559945,9.85730425573952,997.9,9.91794458285856,808.5,189.9,9.92196678263767,9.90933452719889,998.4,9.93139873320154,791.4,207.1,9.89471416005972,8.69088653923879,998.5,9.91307820846899,902.5,95.8,9.8749746774299,8.88276373456939,998.3,9.87680126948302,874.1,124.3,9.8814440885828,9.81071134081629,998.4,9.8924793452536,944.8,53.4,9.89826765663051,9.0,998.2,9.90352364281798,945.1,53.3,9.9332085770998,5.0,998.4,9.93931423755152,961.9,36.4,9.90209423968829,7.0,998.3,9.90532100221419,995.2,3.1,9.91037089436569,2.0,998.3,9.91087279664434
802.6,195.6,9.93372896595263,8.83261507739498,998.2,9.91852790855551,690.5,308.3,9.93080015164791,9.83723912621408,998.8,9.9290139839238,725.7,272.5,9.89285545570707,9.85351734314358,998.2,9.91676676676677,806.1,191.7,9.92086024960347,9.90314607877457,997.8,9.93115186561005,790.5,207.6,9.89509039454189,8.69063197430522,998.1,9.91365832861201,903.5,95.0,9.87681058360146,8.88107924885864,998.5,9.87859867342674,872.4,125.8,9.88069836271148,9.81501233004971,998.2,9.89218605439409,944.5,53.5,9.90002780220262,9.0,998.0,9.90520602459446,945.9,52.7,9.93341414404592,5.0,998.6,9.93961526656918,963.2,35.7,9.90212197600845,7.0,998.9,9.90530149387865,995.7,3.0,9.9090136509183,2.0,998.7,9.90956387228852
801.1,197.0,9.93549058973766,8.83512902307572,998.1,9.91951656025263,688.7,309.6,9.93024753754805,9.83788503478184,998.3,9.9288776406632,724.3,274.1,9.89193126041485,9.86058003009464,998.4,9.91789402240756,804.6,193.8,9.92119382093731,9.90540185685845,998.4,9.93138998430434,790.8,207.8,9.89611740693157,8.69192088230284,998.6,9.91417718233004,904.0,94.0,9.87652688113023,8.87925993900675,998.0,9.87789729132767,872.0,126.7,9.88129636462434,9.81500089291029,998.7,9.89338135730921,944.4,53.6,9.90059435605238,9.0,998.0,9.90580551928986,946.5,52.1,9.93183798346139,5.0,998.6,9.93801395118171,963.0,35.4,9.90235029279601,7.0,998.4,9.90555231072223,995.5,2.9,9.90997819508158,2.0,998.4,9.91048383052391
800.2,197.6,9.93760014091985,8.83062484004574,997.8,9.9210395077696,690.3,308.1,9.92769818729331,9.83948099426761,998.4,9.92817754237032,725.3,273.0,9.89027798571423,9.85782820120103,998.3,9.91577914725578,805.1,193.6,9.91910385684121,9.89779137537873,998.7,9.92940786477861,790.4,208.1,9.8962851447044,8.69149523747111,998.5,9.91488161266755,904.1,94.3,9.87900802067632,8.87568662805766,998.4,9.87990471662731,873.7,124.7,9.8838801992874,9.82104544916976,998.4,9.8954324222852,944.1,53.3,9.90116291954102,9.0,997.4,9.90624057570846,948.1,50.4,9.93237276784556,5.0,998.5,9.93820784712568,962.2,36.1,9.9039028926737,7.0,998.3,9.90715093851366,995.2,3.1,9.91106542201049,2.0,998.3,9.91159956586959
801.5,197.1,9.93792163208794,8.83446549024489,998.6,9.92149924410192,689.9,308.2,9.92722905453819,9.83971003566421,998.1,9.92807216387213,723.5,275.1,9.89332820994313,9.86003498409901,998.6,9.9172827135753,806.9,191.4,9.91960786774216,9.90135937556476,998.3,9.92988859859632,791.5,207.0,9.89365581884606,8.6918414676886,998.5,9.91286833634357,905.4,92.9,9.88078184951979,8.88140842034678,998.3,9.8823153702463,871.3,127.2,9.88409184432497,9.82508555726947,998.5,9.89617372139447,944.0,54.0,9.90090752682973,9.0,998.0,9.90593261092313,948.5,49.7,9.93263467599528,5.0,998.2,9.93831315421044,962.6,35.8,9.90253189436563,7.0,998.4,9.90577310777712,995.2,3.0,9.91182659730701,2.0,998.2,9.91229202257163
803.7,194.8,9.93886507434161,8.83594167594871,998.5,9.92356058327459,692.2,305.9,9.92461497129215,9.84002474070668,998.1,9.92675314856729,724.6,273.8,9.89237519247403,9.86466421632177,998.4,9.91677947115341,806.2,191.5,9.91999081576308,9.89953665694862,997.7,9.92985921483772,790.5,207.5,9.89458477506353,8.69118653825015,998.0,9.91311820267465,905.5,92.8,9.88165374742683,8.87582738314964,998.3,9.88244288310289,871.2,127.3,9.88567988934675,9.82883543784607,998.5,9.89765616757353,945.2,53.1,9.89986628565725,9.0,998.3,9.90495934885075,948.3,49.9,9.93316673376471,5.0,998.2,9.93890150845732,962.8,36.0,9.90176735784827,7.0,998.8,9.90508745218164,995.7,2.8,9.91305687124939,2.0,998.5,9.91348803210521
803.8,194.3,9.93961135318083,8.83535104779989,998.1,9.92378657661573,691.3,307.5,9.92548162292528,9.84212475812238,998.8,9.92771569164355,724.0,273.9,9.89243154110133,9.86344423035252,997.9,9.91775158072346,807.3,191.5,9.91977862916278,9.89933050380847,998.8,9.92991839534925,790.7,207.6,9.89495177914836,8.69043328353649,998.3,9.91254335965624,906.7,91.7,9.8811591550539,8.87641097867125,998.4,9.88280400790014,867.9,130.3,9.88547724284384,9.82047455227344,998.2,9.89757781854071,945.4,53.0,9.8996160597821,9.0,998.4,9.9046330608291,949.3,48.9,9.93270528168693,5.0,998.2,9.93829156984153,962.1,36.0,9.90204126078345,7.0,998.1,9.90533565480088,995.2,3.0,9.91319760283978,2.0,998.2,9.91363926441049
804.9,193.5,9.94160276902662,8.83937229641606,998.4,9.92637967100795,694.8,303.5,9.92352140196032,9.84217569825712,998.3,9.92685979646996,726.9,271.6,9.89446665214628,9.86519287606239,998.5,9.91965800179067,806.6,191.5,9.91988659792791,9.90231310453746,998.1,9.92996275586744,789.7,208.0,9.89519885227221,8.69047805217089,997.7,9.91248521935362,906.3,91.6,9.88373930307492,8.88164270417712,997.9,9.88484628410458,868.4,130.0,9.88711035629371,9.82599264705882,998.4,9.8990119057979,946.8,51.7,9.89950461646329,9.0,998.5,9.90443908591216,949.2,49.1,9.93351526091133,5.0,998.3,9.93929488178277,961.4,36.4,9.9037162220178,7.0,997.8,9.90699740620776,994.7,3.1,9.91443465285327,2.0,997.8,9.91483059949515
803.0,195.4,9.94233575112756,8.8393610128701,998.4,9.92639040820283,691.3,307.2,9.92521750906993,9.84044219556244,998.5,9.92660134742936,726.1,272.0,9.89364799373637,9.86382810019176,998.1,9.91889171789253,806.8,191.3,9.91999652510846,9.89837519950762,998.1,9.92937984887311,791.2,207.2,9.89220270220109,8.6901192882955,998.4,9.91087800845792,905.8,92.2,9.88462084865165,8.87979100750712,998.0,9.88597365144204,867.7,130.3,9.8867140195336,9.82501046539141,998.0,9.89804964652131,946.0,52.4,9.89934148302595,9.0,998.4,9.90431958974892,950.3,48.2,9.93388515016491,5.0,998.5,9.93941115101993,962.6,35.5,9.90415094565835,7.0,998.1,9.9073305346158,994.3,3.3,9.91427730685425,2.0,997.6,9.9146843659843
803.0,195.3,9.94313955969166,8.84127484843495,998.3,9.92736342451359,694.7,303.6,9.92749169381813,9.83959653093491,998.3,9.92696831530215,727.3,271.0,9.89263467556604,9.86377702820524,998.3,9.9180526664724,806.3,192.2,9.92273792394266,9.90032757583608,998.5,9.93151245467894,789.3,208.8,9.89237312961047,8.69052400839881,998.1,9.91134034377607,906.2,92.1,9.88586880903535,8.88445679309178,998.3,9.88736711809447,868.1,130.1,9.88537712290073,9.81928043501214,998.2,9.8976361511329,945.0,53.3,9.8989782272796,9.0,998.3,9.90402986387895,947.9,49.4,9.93453242785204,5.0,997.3,9.94004698039381,963.9,34.6,9.90280686709059,7.0,998.5,9.90597982752291,995.4,3.4,9.91466365760681,2.0,998.8,9.91506466386226
803.5,195.2,9.94427464180182,8.84320636770357,998.7,9.92882070447201,695.0,303.3,9.926008121782,9.84309249345046,998.3,9.92807170460732,727.2,271.0,9.89130229371544,9.86179030892058,998.2,9.91824857311387,809.1,189.0,9.92282982728876,9.89897831275383,998.1,9.9308599488556,790.2,207.9,9.89576836035639,8.68906383129257,998.1,9.91336946420132,905.8,92.6,9.88802647802033,8.87591345876211,998.4,9.88883822637077,868.0,130.4,9.88484164289139,9.82183925685013,998.4,9.89704684644565,944.4,54.1,9.89894539610814,9.0,998.5,9.90404750211445,949.1,49.4,9.93500859366908,5.0,998.5,9.94041726635068,964.2,34.2,9.90288655784188,7.0,998.4,9.90606336915424,995.5,3.3,9.91501440438688,2.0,998.8,9.9154078928628
801.9,196.3,9.94266478199724,8.84294348247488,998.2,9.92729351311077,696.1,302.5,9.92867765416656,9.8457425082501,998.6,9.929592996735,727.9,270.4,9.89221471508692,9.86379688442809,998.3,9.9195651563387,809.6,188.6,9.92599998948106,9.89977629007148,998.2,9.9331772654418,788.3,209.5,9.89431535957844,8.69060874782389,997.8,9.91311203442271,904.3,94.2,9.88781334936262,8.88186803613599,998.5,9.88924912248366,868.5,130.2,9.88436097249263,9.81489244912595,998.7,9.89657613525349,944.9,53.6,9.89715825332422,9.0,998.5,9.90216508309565,949.5,49.0,9.93514697499329,5.0,998.5,9.94041052890005,964.1,34.1,9.90194453501629,7.0,998.2,9.90513858260203,995.3,3.0,9.91707137501352,2.0,998.3,9.9173838924361
801.2,196.9,9.94442146052729,8.8422141427354,998.1,9.92905305492024,693.8,304.2,9.92945190219509,9.84733974890982,998.0,9.93007802310779,729.3,269.2,9.89026945075709,9.87012665622813,998.5,9.91849414544805,807.6,190.9,9.92491605359249,9.90527259582331,998.5,9.93281566451165,789.7,208.5,9.89695358399875,8.69099894666386,998.2,9.91401451758498,905.2,92.9,9.88934064211722,8.87808578948259,998.1,9.89061667607151,866.0,132.3,9.88357107617132,9.81562799703237,998.3,9.89650738236734,945.5,52.9,9.89743480457194,9.0,998.4,9.90243483396959,948.6,50.1,9.93501948954431,5.0,998.7,9.9404281934934,963.2,34.9,9.90308619681164,7.0,998.1,9.90628093470835,994.4,3.3,9.91818373350958,2.0,997.7,9.91854335985965
800.7,197.3,9.9433001076942,8.84048996458087,998.0,9.92754966259458,693.9,304.4,9.93030290454825,9.84649665498444,998.3,9.93026880616172,730.4,267.8,9.89095005881258,9.86905312901916,998.2,9.91855803699491,806.2,192.0,9.92615761925507,9.9060027474425,998.2,9.93350472409363,787.2,210.7,9.89484354014786,8.69191863217618,997.9,9.91271363785339,905.3,92.3,9.88878844707653,8.87867300133016,997.6,9.890118083097,866.8,131.3,9.88220187645383,9.8199262615494,998.1,9.89434300176508,943.5,54.9,9.8974160332106,9.0,998.4,9.90244773831948,948.1,50.0,9.93542456212203,5.0,998.1,9.94067517594083,964.3,34.3,9.90261741572565,7.0,998.6,9.90574800926196,994.9,3.4,9.92008386074286,2.0,998.3,9.92044513850113
801.4,196.8,9.94223004848827,8.83833143918788,998.2,9.92678730412513,693.9,304.7,9.93199776328228,9.84496332095694,998.6,9.93109883430525,730.1,268.2,9.89158698133562,9.87069122442598,998.3,9.91954493895668,804.8,193.7,9.9265358756605,9.90139641379947,998.5,9.93369019055336,789.6,208.5,9.89490177075441,8.69151370891901,998.1,9.91272196418732,907.7,90.8,9.88974480006716,8.88033917541832,998.5,9.89081737047669,865.7,132.6,9.880926680605,9.82065259645905,998.3,9.89393317836885,943.1,55.3,9.89712886300107,9.0,998.4,9.90223284527495,947.4,50.8,9.93788351694488,5.0,998.2,9.94299080672412,963.8,34.6,9.90169128198532,7.0,998.4,9.90486004735276,995.1,3.3,9.91932028870168,2.0,998.4,9.91966985999931
801.5,196.8,9.940706530141,8.84099077489571,998.3,9.92553006926815,694.7,303.2,9.93665140448824,9.84776025511107,997.9,9.93436296114796,730.3,268.1,9.89149165945658,9.86946809969824,998.4,9.91957877366948,804.0,194.1,9.92656534693353,9.89966214513672,998.1,9.93273733247944,791.2,207.4,9.8944115767968,8.6924839276109,998.6,9.91357998591714,906.4,91.9,9.88999076570168,8.8708709263175,998.3,9.89019686546847,866.9,131.4,9.88214274479877,9.82858645062074,998.3,9.89494149709575,942.3,55.8,9.89665074392007,9.0,998.1,9.90179923070348,947.8,50.3,9.93748389889378,5.0,998.1,9.94247478806054,962.3,36.0,9.90149371385271,7.0,998.3,9.90484299884916,994.5,3.7,9.92005352124648,2.0,998.2,9.92044329089565
801.5,196.7,9.94020627713323,8.83714367109922,998.2,9.92462313228701,696.4,301.8,9.93803909015928,9.84792829174988,998.2,9.93558144991704,732.6,265.6,9.89253730842441,9.86927654869593,998.2,9.91959169368662,803.7,194.4,9.92602069531403,9.89642652205097,998.1,9.93195160521983,790.2,207.7,9.89479763498654,8.69247633546677,997.9,9.91289238192196,907.1,91.4,9.88989233315697,8.87399592101427,998.5,9.89007212097294,866.7,131.4,9.88348756242409,9.82208644172243,998.1,9.89625483488365,941.7,56.4,9.89897661907133,9.0,998.1,9.90393063822425,946.6,51.7,9.93775325755353,5.0,998.3,9.94291583053828,961.6,36.6,9.90268051980143,7.0,998.2,9.90601463833944,994.4,3.7,9.9201272555877,2.0,998.1,9.92049181359093
802.6,195.5,9.93962946694857,8.83485670052362,998.1,9.92387748329069,698.8,299.5,9.94032184552436,9.84994264205104,998.3,9.93739350573018,731.5,267.3,9.89240768371957,9.86676594415864,998.8,9.91938692199213,803.8,194.3,9.92661233120708,9.90292506919479,998.1,9.9327596193987,789.7,208.9,9.89599539317481,8.6922906878187,998.6,9.91408101488262,904.7,93.1,9.89227049116598,8.87668287169132,997.8,9.8924205083232,867.6,131.0,9.88270301632252,9.82212333655178,998.6,9.89578214906544,941.6,56.9,9.90187033685837,9.0,998.5,9.90665016309257,946.6,51.6,9.93791516929733,5.0,998.2,9.94290309697872,961.3,37.1,9.90379430945509,7.0,998.4,9.90712903211612,994.5,3.9,9.919799310207,2.0,998.4,9.92020166459044
802.0,196.5,9.94107230101136,8.82962546147289,998.5,9.92337457698179,700.0,298.5,9.93737441767198,9.85327519531362,998.5,9.93720492592459,729.8,268.7,9.89363461397742,9.86785824614878,998.5,9.91978712179113,804.0,194.5,9.92759206907206,9.89849071475675,998.5,9.93289822889021,788.6,209.3,9.89775577672083,8.69333744832743,997.9,9.91489230724637,905.4,92.9,9.89085613632965,8.8805117443613,998.3,9.89139589164343,867.2,131.0,9.88308768321438,9.81900817555938,998.2,9.89566247564059,942.0,56.3,9.90263432944491,9.0,998.3,9.90723524311442,946.4,51.9,9.93666842721368,5.0,998.3,9.94170784010463,961.4,37.2,9.904430634182,7.0,998.6,9.90766818923132,994.1,3.8,9.92132092344016,2.0,997.9,9.92169724259136
803.0,195.2,9.94103874372824,8.82846730990448,998.2,9.92327246181344,699.3,298.7,9.93959857630805,9.85448614397929,998.0,9.93847555182743,729.7,269.1,9.89322949381054,9.86936219918075,998.8,9.91988638588438,804.5,193.7,9.92880954659194,9.89867426827579,998.2,9.93396677622662,788.7,209.4,9.8986630134319,8.69279927694087,998.1,9.91515963434103,903.7,94.4,9.89351188014163,8.88455114849647,998.1,9.89437947262784,866.9,130.9,9.88102425839032,9.82131959251362,997.8,9.89397636462233,941.9,56.7,9.9038962422043,9.0,998.6,9.90846625656134,946.3,52.0,9.93621473243807,5.0,998.3,9.94119499919736,960.2,37.5,9.90406302875623,7.0,997.7,9.90735919386586,994.2,3.7,9.92222558925373,2.0,997.9,9.92257461627376
803.1,195.6,9.94133421426718,8.82858398286638,998.7,9.92331007035119,697.8,300.4,9.94015175755972,9.85364743923903,998.2,9.93889499274492,729.3,268.6,9.89438049374729,9.87103027365512,997.9,9.92045587918316,805.4,192.7,9.927205939871,9.89876024209485,998.1,9.93336185500098,791.0,207.1,9.90149651506612,8.69371784622552,998.1,9.91745861665993,903.5,95.1,9.89381086335387,8.88329251723427,998.6,9.89445062666983,866.7,130.9,9.8822457699217,9.82210481825866,997.6,9.89518998992077,944.1,54.7,9.90141528183646,9.0,998.8,9.90579738054688,945.7,52.6,9.93681784951531,5.0,998.3,9.94198057523746,960.3,37.9,9.90548840140677,7.0,998.2,9.90874926161161,994.7,3.8,9.92210971257047,2.0,998.5,9.92246936315073
803.5,194.5,9.94295433953913,8.83072206444847,998.0,9.92432547081987,695.8,302.7,9.93910404901706,9.85333437037704,998.5,9.93860447981667,729.8,268.7,9.89387487876768,9.87108117080728,998.5,9.92029553840126,806.0,192.4,9.92917812226682,9.89892206814766,998.4,9.93458191514731,792.6,206.2,9.90050884659134,8.69356127225171,998.8,9.916609094064,903.4,94.9,9.8944688346285,8.88397435897436,998.3,9.89490858156444,868.4,130.0,9.88440751569982,9.81439814439673,998.4,9.89733710158542,943.7,54.4,9.90154588586095,9.0,998.1,9.90584780403344,945.4,53.4,9.9371425528791,5.0,998.8,9.94223201157069,960.4,38.1,9.90466549964892,7.0,998.5,9.90797810934473,995.0,3.2,9.92168107504083,2.0,998.2,9.92198871191736
805.1,193.1,9.94265095960852,8.82355052011746,998.2,9.92376825562555,695.8,302.9,9.93887932620886,9.8555545751672,998.7,9.94022098250555,730.7,267.6,9.89336733452445,9.87041443633049,998.3,9.92005860098163,804.2,194.4,9.92717906634068,9.89821068594711,998.6,9.93340150581876,793.9,204.6,9.89952876267593,8.69371712697586,998.5,9.91577810275205,903.0,94.9,9.89467851270146,8.87846731986368,997.9,9.89386987418065,867.0,131.5,9.88491811856712,9.81182528036893,998.5,9.89802725662811,944.0,54.6,9.90073934872725,9.0,998.6,9.90506247730697,945.5,53.1,9.93746021435846,5.0,998.6,9.94252367595041,959.4,38.7,9.90540557620817,7.0,998.1,9.90874558130093,994.9,3.2,9.92313645024679,2.0,998.1,9.92348166855386
804.7,193.7,9.94304913539186,8.82054422550621,998.4,9.92356274109781,694.3,304.0,9.93976204045677,9.85611658966881,998.3,9.94129740963409,729.5,269.3,9.89407578845769,9.8700737523884,998.8,9.92098561487339,802.9,195.7,9.92804452354172,9.90013994911009,998.6,9.93460613494985,793.3,205.4,9.9002760869234,8.69424619495495,998.7,9.91738110856347,903.4,94.3,9.89484355530138,8.88142517168782,997.7,9.89420197044429,866.7,131.5,9.88605792608982,9.81329815146094,998.2,9.89916882528967,942.4,56.1,9.90154293478288,9.0,998.5,9.90594510939584,945.7,53.1,9.93924474824091,5.0,998.8,9.94424083059991,959.5,38.8,9.90610379507033,7.0,998.3,9.90945928867398,994.6,3.6,9.92159516192356,2.0,998.2,9.92197061066912
804.4,193.9,9.94575340524509,8.82074580006068,998.3,9.92624049758543,696.9,301.3,9.93960023037279,9.8594663973347,998.2,9.94248802227697,729.2,269.1,9.89462437684367,9.86985453516344,998.3,9.92126411350336,803.2,195.6,9.92720638584719,9.89836425994111,998.8,9.93441307038501,793.9,204.2,9.89958739935608,8.69434996141653,998.1,9.9173586544992,903.4,94.8,9.89658670090755,8.88034841877378,998.2,9.8956816981644,867.4,131.0,9.88676083530508,9.81361542162877,998.4,9.89976779743746,942.5,55.9,9.90104423491074,9.0,998.4,9.90534970672568,946.6,52.0,9.94174490403345,5.0,998.6,9.94631705854151,958.9,39.1,9.90744062653262,7.0,998.0,9.9108407360689,995.0,3.4,9.92208224230399,2.0,998.4,9.9224475779792
