forward_num_growth_compet_mut_0.10,reverse_num_growth_compet_mut_0.10,forward_rate_growth_compet_mut_0.10,reverse_rate_growth_compet_mut_0.10,organism_num_growth_compet_mut_0.10,organism_rate_growth_compet_mut_0.10,forward_num_growth_compet_mut_0.15,reverse_num_growth_compet_mut_0.15,forward_rate_growth_compet_mut_0.15,reverse_rate_growth_compet_mut_0.15,organism_num_growth_compet_mut_0.15,organism_rate_growth_compet_mut_0.15,forward_num_growth_compet_mut_0.20,reverse_num_growth_compet_mut_0.20,forward_rate_growth_compet_mut_0.20,reverse_rate_growth_compet_mut_0.20,organism_num_growth_compet_mut_0.20,organism_rate_growth_compet_mut_0.20,forward_num_growth_compet_mut_0.25,reverse_num_growth_compet_mut_0.25,forward_rate_growth_compet_mut_0.25,reverse_rate_growth_compet_mut_0.25,organism_num_growth_compet_mut_0.25,organism_rate_growth_compet_mut_0.25,forward_num_growth_compet_mut_0.30,reverse_num_growth_compet_mut_0.30,forward_rate_growth_compet_mut_0.30,reverse_rate_growth_compet_mut_0.30,organism_num_growth_compet_mut_0.30,organism_rate_growth_compet_mut_0.30,forward_num_growth_compet_mut_0.35,reverse_num_growth_compet_mut_0.35,forward_rate_growth_compet_mut_0.35,reverse_rate_growth_compet_mut_0.35,organism_num_growth_compet_mut_0.35,organism_rate_growth_compet_mut_0.35,forward_num_growth_compet_mut_0.40,reverse_num_growth_compet_mut_0.40,forward_rate_growth_compet_mut_0.40,reverse_rate_growth_compet_mut_0.40,organism_num_growth_compet_mut_0.40,organism_rate_growth_compet_mut_0.40,forward_num_growth_compet_mut_0.45,reverse_num_growth_compet_mut_0.45,forward_rate_growth_compet_mut_0.45,reverse_rate_growth_compet_mut_0.45,organism_num_growth_compet_mut_0.45,organism_rate_growth_compet_mut_0.45,forward_num_growth_compet_mut_0.50,reverse_num_growth_compet_mut_0.50,forward_rate_growth_compet_mut_0.50,reverse_rate_growth_compet_mut_0.50,organism_num_growth_compet_mut_0.50,organism_rate_growth_compet_mut_0.50,forward_num_growth_compet_mut_0.55,reverse_num_growth_compet_mut_0.55,forward_rate_growth_compet_mut_0.55,reverse_rate_growth_compet_mut_0.55,organism_num_growth_compet_mut_0.55,organism_rate_growth_compet_mut_0.55,forward_num_growth_compet_mut_0.60,reverse_num_growth_compet_mut_0.60,forward_rate_growth_compet_mut_0.60,reverse_rate_growth_compet_mut_0.60,organism_num_growth_compet_mut_0.60,organism_rate_growth_compet_mut_0.60
497.6,500.0,9.87364381184642,9.90041238836728,997.6,9.88784458123434,512.8,485.4,9.85290003314845,9.88291304503099,998.2,9.87717676089854,512.4,485.4,9.82261640953168,9.90265141630963,997.8,9.88726176646704,490.8,507.9,8.1700956140888,8.25919668636333,998.7,8.21076639792175,624.1,374.1,7.46416000072088,7.4328864604018,998.2,7.43976657475481,734.5,263.7,6.49485389449422,6.47124015301967,998.2,6.49471628198108,906.5,92.0,5.42676981794634,5.20619654747811,998.5,5.4365458452867,978.2,20.5,4.41819043344651,2.47538003835754,998.7,4.41664670682707,995.7,2.2,4.69496491751498,1.00178571428571,997.9,4.69547941291841,998.4,0.0,6.90643654882956,0.0,998.4,6.90643654882956,997.1,1.6,7.14148573823101,0.75,998.7,7.14176842172834
500.2,498.3,9.8724697487822,9.90211295999326,998.5,9.88793479521616,516.2,482.0,9.85420805528481,9.88170758925397,998.2,9.87649262650875,511.8,486.7,9.82405985421788,9.90112812444474,998.5,9.88792858522448,490.8,507.4,8.16538420613506,8.25656792251739,998.2,8.20939586692265,624.9,373.3,7.45582374855441,7.43876173813845,998.2,7.43550821843324,736.2,262.3,6.50340330406059,6.44808163904806,998.5,6.49698438647249,905.0,93.3,5.43338627985717,5.21252815903836,998.3,5.44256563363524,977.2,21.0,4.41871391092513,2.45205003330003,998.2,4.4168583476452,995.7,2.4,4.68282145770211,1.01555555555555,998.1,4.68370974827928,998.3,0.0,6.90662402374782,0.0,998.3,6.90662402374782,997.2,1.5,7.13210520445173,0.766666666666667,998.7,7.13265911201783
498.4,500.2,9.87335471985389,9.90003978404343,998.6,9.88756341511853,511.3,487.0,9.85501450189609,9.88336667006002,998.3,9.87786935231825,511.6,486.5,9.82361787784271,9.89652799148752,998.1,9.8862172870749,488.8,509.3,8.16088360526812,8.25818449488803,998.1,8.20898689928773,624.1,374.1,7.45994497926896,7.4389467020322,998.2,7.43922918500025,734.4,263.7,6.49840894845922,6.4558009858541,998.1,6.49477794274488,906.3,92.2,5.41312101135088,5.17114894391094,998.5,5.42192380178041,977.4,20.7,4.41371580151356,2.45329123554473,998.1,4.41337240179458,995.6,2.5,4.6782628975476,1.02222222222222,998.1,4.67930998759154,997.9,0.0,6.91874372567832,0.0,997.9,6.91874372567832,996.6,1.7,7.13811911983188,0.764705882352941,998.3,7.13864310357919
499.5,499.2,9.87268006284626,9.90041245715342,998.7,9.88705850138716,514.0,484.5,9.85416972592917,9.88229465345577,998.5,9.87744236116567,510.2,487.9,9.82351994502819,9.89719838367685,998.1,9.88678674252168,489.2,509.2,8.15776858051557,8.2481079863826,998.4,8.20238929745111,625.1,373.6,7.46855225820809,7.44684394959447,998.7,7.44749348838691,736.2,262.5,6.49477229839666,6.46735912665753,998.7,6.49411505694071,906.5,91.7,5.40741498759161,5.20518698111218,998.2,5.41968848736898,977.9,20.2,4.41382251089019,2.44407793350964,998.1,4.41302292942475,995.8,2.5,4.67959112121035,1.01597222222222,998.3,4.68053097277916,998.2,0.0,6.91455221188429,0.0,998.2,6.91455221188429,996.4,1.6,7.13213059359121,0.8125,998.0,7.13339125631333
499.4,498.8,9.8748086452774,9.89972233035036,998.2,9.88712125218459,513.4,484.7,9.85475226734535,9.88282468106967,998.1,9.87795825767295,512.3,486.4,9.82794574702739,9.89490796503188,998.7,9.88675667162691,487.5,511.2,8.15515069451532,8.25276665448552,998.7,8.20335187600551,627.8,370.6,7.46379843827522,7.43643243765336,998.4,7.44323884459974,737.2,261.1,6.49588107980429,6.45843336792763,998.3,6.49425849359029,905.8,92.8,5.40290843650554,5.17619734153872,998.6,5.41355754552148,976.6,21.3,4.42973649782144,2.4502786000764,997.9,4.42888386001212,995.9,2.7,4.68437998900099,1.0,998.6,4.68525271743624,998.1,0.0,6.89879249122269,0.0,998.1,6.89879249122269,996.6,1.6,7.13501592872329,0.8125,998.2,7.13635338011161
498.1,500.4,9.87700279261343,9.9001426211578,998.5,9.8886134084348,514.0,484.5,9.85796122311885,9.88375632668409,998.5,9.88049275730646,514.2,484.1,9.82938322008055,9.89585576271435,998.3,9.88671483536931,486.0,512.3,8.15504109400272,8.2560204166015,998.3,8.20384696853753,629.7,368.5,7.46032734545749,7.43607879342509,998.2,7.44182089328078,733.6,265.2,6.48156421489927,6.45393742152761,998.8,6.48524055117241,904.9,93.4,5.39086250129794,5.18694549226697,998.3,5.40163127360742,977.9,20.7,4.43022929507551,2.50591620772258,998.6,4.4304644826695,996.2,2.2,4.71363023708669,0.983333333333333,998.4,4.71404459572408,998.0,0.0,6.91694204913392,0.0,998.0,6.91694204913392,996.6,1.4,7.11409227447699,0.785714285714286,998.0,7.11488657131189
499.4,499.2,9.87669369626046,9.90314528267659,998.6,9.88973943883764,513.4,485.1,9.85952791597429,9.88380031309499,998.5,9.88078643735806,513.0,485.3,9.82960303395135,9.89863874789051,998.3,9.88798925004646,486.2,512.4,8.15551545963809,8.25451759863498,998.6,8.20587594215281,631.0,367.5,7.45874721845371,7.41722876491981,998.5,7.43428550338549,735.1,263.2,6.49784444402795,6.45173363139564,998.3,6.49674174509181,906.4,92.1,5.39069765566144,5.17553173609093,998.5,5.39883220748361,979.1,19.6,4.42732705377268,2.51237560432521,998.7,4.42806564079109,996.0,2.4,4.71434629692612,0.979020979020979,998.4,4.71474613609757,998.3,0.0,6.91882499900003,0.0,998.3,6.91882499900003,997.2,1.2,7.13032055765093,0.75,998.4,7.13057308981836
502.0,496.2,9.87829820345044,9.90284861341458,998.2,9.89000832751353,514.1,484.1,9.85930924636245,9.88391844718292,998.2,9.88039398022996,514.5,483.3,9.82710053374906,9.89683158959004,997.8,9.88573730317131,485.9,512.5,8.16197338042176,8.26693393721934,998.4,8.21414382847359,633.7,364.8,7.45980335596137,7.42570434858381,998.5,7.43583403042321,735.0,263.4,6.49313876442073,6.45261636041228,998.4,6.49144619883349,905.4,93.0,5.3793335132928,5.1702460165002,998.4,5.39114844315305,978.8,19.6,4.42474504261846,2.48944251901322,998.4,4.42565962756344,996.0,2.2,4.73356813186702,0.89090909090909,998.2,4.73290734347753,998.6,0.0,6.92498256338769,0.0,998.6,6.92498256338769,997.0,1.3,7.12086643063058,0.769230769230769,998.3,7.121393834302
500.5,498.1,9.87918831773962,9.90310260257924,998.6,9.89016902674217,510.2,488.2,9.85869518647731,9.88482528692338,998.4,9.88064295856269,515.1,483.0,9.82658184435756,9.89730393847191,998.1,9.88621671627989,486.8,511.3,8.15756347640979,8.27196460413907,998.1,8.21360814083712,634.8,363.6,7.45972663253646,7.3979772629277,998.4,7.42596034961006,735.5,262.8,6.4931348382551,6.45519822104295,998.3,6.49442338975622,907.3,90.7,5.38605858342351,5.14487739969059,998.0,5.39471383599592,979.8,18.8,4.41356376443372,2.46708659902882,998.6,4.41369024334956,995.8,2.3,4.71837519872457,0.896153846153846,998.1,4.71768612766628,998.9,0.0,6.92111349826781,0.0,998.9,6.92111349826781,996.8,1.4,7.13193860606634,0.75,998.2,7.1322151754653
498.4,499.7,9.88249007657116,9.90199651196512,998.1,9.89098559940073,512.1,486.1,9.86239911277503,9.88909016604121,998.2,9.88370230037918,513.5,485.1,9.82719705757608,9.89530335225264,998.6,9.88564043236327,484.6,513.7,8.15324651382452,8.27473954252945,998.3,8.21418654149236,633.4,364.6,7.45411737130342,7.38298598443694,998.0,7.41642351008781,735.7,262.7,6.48037528886879,6.43347354212991,998.4,6.48329160824151,905.7,92.7,5.39238700947875,5.11213560362978,998.4,5.40572964870044,980.2,18.4,4.41090638279407,2.4577478403949,998.6,4.4112071932476,995.1,2.6,4.73361091878457,0.925454545454545,997.7,4.73318053391671,998.1,0.0,6.90812369098889,0.0,998.1,6.90812369098889,996.8,1.5,7.11096463392571,0.733333333333333,998.3,7.11110479216692
497.3,500.7,9.87718826599595,9.90414039026463,998.0,9.88936883233523,513.4,484.8,9.86436935860516,9.89100703816903,998.2,9.88578159913783,516.7,481.9,9.82500739422162,9.89363373731809,998.6,9.88273120991255,484.5,513.2,8.14363634801831,8.26252423840947,997.7,8.20371894895666,632.4,366.3,7.4600116130064,7.36318997936802,998.7,7.41282715581313,735.2,262.7,6.47783804355839,6.44268013042652,997.9,6.48435807568528,907.2,91.3,5.38636291697798,5.08543688537945,998.5,5.39721845380314,980.9,17.5,4.40081678545155,2.4982555446421,998.4,4.40097109660338,995.2,2.5,4.7510466071493,0.968055555555556,997.7,4.75129712618021,998.6,0.0,6.89354934307698,0.0,998.6,6.89354934307698,996.5,1.5,7.1144087972795,0.7,998.0,7.11400595541324
497.3,501.4,9.87840523026854,9.90370343140713,998.7,9.89004726169055,510.0,488.7,9.86155781403228,9.889202456177,998.7,9.88325419607985,516.0,482.7,9.82275536832676,9.89488902991639,998.7,9.88405025719464,484.7,514.1,8.14578395170269,8.2550894110552,998.8,8.20132386895914,631.1,367.2,7.45337791285791,7.39098108591374,998.3,7.42082770605654,737.2,261.0,6.46177281308483,6.44319215314669,998.2,6.47356694698691,907.2,91.2,5.39448225111674,5.08022090205767,998.4,5.40562780636609,981.3,16.9,4.39393289099189,2.56664766807624,998.2,4.39429591932662,996.1,2.2,4.75302237677186,0.869642857142857,998.3,4.75239046531109,998.0,0.0,6.89936963715313,0.0,998.0,6.89936963715313,996.9,1.5,7.12329079709305,0.666666666666667,998.4,7.12240271388789
495.7,502.3,9.87654285901479,9.90481069261416,998.0,9.88969169817757,508.2,490.3,9.86266022795902,9.89016421942884,998.5,9.88431935532496,514.4,483.9,9.8187646135363,9.89248754042667,998.3,9.88177830388517,485.1,513.0,8.13936671920201,8.24948253293187,998.1,8.19579435291583,632.4,365.6,7.45371841444607,7.3853241281306,998.0,7.41974846237593,739.0,259.5,6.46941540643971,6.45748646764416,998.5,6.47982301068996,910.2,88.4,5.40133089320304,5.02979890797771,998.6,5.40596749053663,980.6,18.0,4.41421907913357,2.55561469532058,998.6,4.41508791863523,996.2,2.3,4.73964088181408,0.783035714285714,998.5,4.73821721301807,998.0,0.0,6.88496993998036,0.0,998.0,6.88496993998036,996.7,1.6,7.11590547071512,0.65625,998.3,7.1148023329894
496.6,502.0,9.87538628956962,9.90222970402042,998.6,9.88774515998965,505.8,492.5,9.86318081928881,9.88917636219097,998.3,9.88416562503332,514.2,484.2,9.81994830449524,9.89878447131386,998.4,9.8845286993878,485.1,513.4,8.13664114938259,8.25800672428523,998.5,8.19809880020301,635.3,362.9,7.45568463803515,7.36943144048967,998.2,7.4140423653101,738.5,259.8,6.45453817496169,6.46042350612839,998.3,6.47270734412018,911.5,86.5,5.40841820879163,5.01772355727296,998.0,5.40848482758331,979.7,18.3,4.40839504725168,2.53243376297888,998.0,4.40871651003087,996.4,2.1,4.71970973451997,0.76,998.5,4.71828526606819,998.1,0.0,6.88581886971055,0.0,998.1,6.88581886971055,996.8,1.5,7.11698625982256,0.666666666666667,998.3,7.11615616143149
491.7,506.0,9.87365261503041,9.90396767909283,997.7,9.88701887965623,506.6,491.9,9.86054166821679,9.89226251338958,998.5,9.88424375656352,515.7,483.1,9.82018203758094,9.8980855724035,998.8,9.88356803697485,485.5,513.1,8.13694709569592,8.25392165564939,998.6,8.19479413574776,633.7,364.3,7.4522437931961,7.3651515334123,998.0,7.4131313281028,740.2,258.5,6.45844524748493,6.47886634555591,998.7,6.47683465028155,910.7,87.1,5.42604403070159,5.00247061388795,997.8,5.4248724595359,980.1,17.9,4.40969345078696,2.64510865968009,998.0,4.41287157754369,996.4,2.0,4.72623202130198,0.78,998.4,4.72516575284478,998.0,0.0,6.87447698444768,0.0,998.0,6.87447698444768,996.7,1.5,7.1175367274828,0.666666666666667,998.2,7.11674477699572
491.0,507.2,9.86899485009742,9.9049039972916,998.2,9.88447969791771,505.2,493.0,9.86419139471265,9.89307200692001,998.2,9.88647735296287,512.7,485.4,9.81575646563459,9.89948141495505,998.1,9.8833895153704,487.9,510.3,8.14956602963931,8.25333313074183,998.2,8.20004056695574,634.5,363.4,7.45519218276245,7.3688662416532,997.9,7.41788573592374,742.1,256.3,6.45343009228424,6.46983065674287,998.4,6.46973667898888,911.6,86.5,5.4178922920271,4.9964261522824,998.1,5.41667989106768,980.0,18.1,4.40355356724766,2.63462038728535,998.1,4.40605214704496,996.5,1.9,4.71790707307672,0.656666666666667,998.4,4.71594961463776,997.4,0.0,6.8876005316888,0.0,997.4,6.8876005316888,996.6,1.6,7.12368525233615,0.65625,998.2,7.1227226346364
490.1,508.4,9.87203087600431,9.90527438027348,998.5,9.88604997139498,503.8,494.5,9.86728493445907,9.89343757990989,998.3,9.88773902352023,513.5,484.9,9.81681209869772,9.90095584090648,998.4,9.8836180870249,489.5,509.0,8.13329192555633,8.24205753470908,998.5,8.18628466878642,632.5,365.4,7.4506184274117,7.37074302542793,997.9,7.4167026561131,743.1,254.9,6.45258394241678,6.44665648265102,998.0,6.46637770415338,912.1,86.1,5.41709812918071,5.00405898470411,998.2,5.41731751711228,979.9,17.9,4.40128971053975,2.57738005956263,997.8,4.40218597954461,996.4,1.9,4.70525461913921,0.683333333333333,998.3,4.70373397519988,998.4,0.0,6.88189383205152,0.0,998.4,6.88189383205152,996.1,1.7,7.12132920809354,0.647058823529412,997.8,7.12028967568944
488.0,510.5,9.86973065626854,9.90574289836086,998.5,9.88473971194326,503.5,495.0,9.87149484288154,9.89384443864502,998.5,9.88972285964475,514.1,483.6,9.8163902029631,9.90143564000839,997.7,9.88501032027816,489.3,509.1,8.11978385947781,8.25613998696298,998.4,8.18613070420427,634.2,364.0,7.44338242572748,7.38012511189049,998.2,7.41556163532734,746.4,252.1,6.4642786378865,6.4305076215892,998.5,6.47089063041087,912.4,85.7,5.41028929751813,5.04476042136158,998.1,5.41308002763835,980.1,18.1,4.38860797948206,2.59623896839595,998.2,4.39009929994799,996.8,1.8,4.70201658597294,0.692857142857143,998.6,4.70068926642073,997.8,0.0,6.88476543673796,0.0,997.8,6.88476543673796,996.7,1.6,7.12919587607966,0.65625,998.3,7.12831488803433
487.4,511.0,9.8707260002278,9.90591217074451,998.4,9.88591915795249,503.1,494.9,9.87155823593146,9.89802647459923,998.0,9.89227491030948,513.7,484.5,9.81649928618196,9.90457610916237,998.2,9.88559317161838,490.6,508.0,8.13341828120217,8.24217105246764,998.6,8.18506047670535,635.6,362.8,7.43253870914301,7.38103830850967,998.4,7.40925915895856,746.7,251.4,6.45451101292087,6.43702269481047,998.1,6.46539621840283,912.5,85.2,5.42275222630675,5.09210676582233,997.7,5.42580493772688,981.2,17.3,4.38884929057931,2.62569308882973,998.5,4.39102186881849,996.8,1.9,4.70515410422947,0.71,998.7,4.70399358993408,998.3,0.0,6.87719799143388,0.0,998.3,6.87719799143388,996.9,1.9,7.13921394819708,0.657894736842105,998.8,7.13815759647423
487.2,511.4,9.87236938448934,9.90839305491744,998.6,9.88786052384042,504.3,493.5,9.87433874117434,9.89788727776243,997.8,9.89312520167229,511.3,487.1,9.81951608174634,9.90672324793704,998.4,9.88932287654356,491.8,506.4,8.13284443100065,8.25311910283872,998.2,8.1902918827274,637.1,360.9,7.43799560528297,7.37156390518282,998.0,7.41212105031656,746.0,252.1,6.45606981527711,6.41983041825491,998.1,6.46179844426918,913.7,84.9,5.42690449172968,5.04612685652385,998.6,5.42609309952964,981.3,16.8,4.39539376388765,2.5687338501292,998.1,4.39626788292847,996.8,1.5,4.69566172858321,0.719230769230769,998.3,4.69514998724451,998.7,0.0,6.89286069636771,0.0,998.7,6.89286069636771,995.9,1.7,7.14730891683001,0.647058823529412,997.6,7.14619140420537
487.7,510.6,9.87227923723706,9.90965147819123,998.3,9.88838486215409,505.7,492.6,9.87850333360022,9.9013024857988,998.3,9.89662708277852,513.3,485.2,9.81885029613682,9.9093070162236,998.5,9.88965949917854,494.7,503.8,8.12478495976916,8.24028311144812,998.5,8.18224219942581,636.8,361.5,7.43156051986221,7.38647196345536,998.3,7.412574697739,745.4,252.8,6.45615213135983,6.4257680950921,998.2,6.46424478055089,912.7,85.9,5.43082812933719,5.07686953204578,998.6,5.43568534403956,981.3,16.5,4.39228704274903,2.54007042740765,997.8,4.39322598956776,996.9,1.5,4.69420367199109,0.95,998.4,4.69450891878164,998.2,0.0,6.88440930634214,0.0,998.2,6.88440930634214,996.8,1.6,7.14504199946247,0.625,998.4,7.14364368348224
489.1,509.2,9.8739492663718,9.91117207061058,998.3,9.88911135584482,507.1,491.5,9.88078327014804,9.90060356176282,998.6,9.89705025666949,512.2,486.0,9.81849184971668,9.90692312782072,998.2,9.88988777089924,492.7,506.0,8.12152718650161,8.24523250824596,998.7,8.18312585202654,638.7,359.9,7.43382419335285,7.38318981938406,998.6,7.41196453587716,747.7,250.4,6.45262520075901,6.45115008957451,998.1,6.46977321802137,912.9,85.0,5.42519601053519,5.03050156572723,997.9,5.43365221133536,981.2,16.9,4.38911706415911,2.61623076923077,998.1,4.39209311229668,997.5,1.2,4.6677645131822,0.91,998.7,4.66758762770787,998.1,0.0,6.89724900233074,0.0,998.1,6.89724900233074,997.0,1.4,7.1435641817931,0.607142857142857,998.4,7.14213184557595
489.7,508.7,9.87263828398797,9.9141131186052,998.4,9.89000020616024,508.3,490.1,9.88412617458316,9.90124263762795,998.4,9.89842996293862,514.9,483.5,9.81790908701039,9.90683200784983,998.4,9.88803400488345,493.3,504.9,8.11353092286847,8.24819987572051,998.2,8.17891166370814,639.2,358.8,7.42778358581839,7.39553960502218,998.0,7.41142554655967,747.5,251.0,6.44126516723077,6.46794435031843,998.5,6.46259587899487,914.7,83.4,5.42981069247699,5.03411231638284,998.1,5.43848556383659,980.2,17.8,4.38478806480302,2.62416734860884,998.0,4.38883419762996,996.9,1.2,4.65593511561603,1.27272727272727,998.1,4.65624035848659,998.3,0.0,6.89602944733627,0.0,998.3,6.89602944733627,997.0,1.3,7.14158771588259,0.615384615384615,998.3,7.14031491647667
490.8,506.9,9.8740751453818,9.91280080866877,997.7,9.88940411617131,510.1,488.2,9.88635299525856,9.89864375508296,998.3,9.89931774497053,516.0,482.6,9.81925381955309,9.90759300608329,998.6,9.88915968428413,490.6,507.6,8.10542932468716,8.25521353017591,998.2,8.17719773026977,638.9,359.2,7.42313574569892,7.39876485889545,998.1,7.41147336695025,749.8,248.8,6.43880469848918,6.48296903779028,998.6,6.46254448258145,914.3,84.1,5.42323492183206,5.06360109453176,998.4,5.43650253459873,980.5,17.9,4.4019158408774,2.63144501278772,998.4,4.40578525301502,997.2,1.2,4.66428209282281,1.27272727272727,998.4,4.66452306424299,998.3,0.0,6.91157780826316,0.0,998.3,6.91157780826316,997.6,1.1,7.14727928092792,0.590909090909091,998.7,7.14590867955732
492.9,505.8,9.87476555925361,9.91273610156227,998.7,9.88995177542272,509.5,489.2,9.88542044135432,9.89933571460103,998.7,9.89988032436189,515.7,482.7,9.81951624592769,9.90826285073948,998.4,9.88944676139065,489.8,508.1,8.11653327793988,8.2501996108228,997.9,8.18063648579726,639.5,358.8,7.43289608771679,7.3823951185207,998.3,7.4137075343052,750.3,248.2,6.43047415851635,6.45423537186428,998.5,6.44613246355949,913.9,84.5,5.41793456722834,5.05041484005865,998.4,5.43100493423718,980.8,17.6,4.40838930240182,2.41024514008005,998.4,4.40973662775942,996.9,1.2,4.66804835462837,1.27272727272727,998.1,4.66826880545839,998.2,0.0,6.92197325596179,0.0,998.2,6.92197325596179,997.1,1.1,7.12978635961295,0.590909090909091,998.2,7.1284491924863
492.7,505.5,9.87567842087011,9.9114357219704,998.2,9.88999989782809,508.9,489.7,9.88719188833345,9.90155697463878,998.6,9.90196317697871,518.7,479.4,9.81972474220193,9.90668184770392,998.1,9.88861646283708,493.6,504.9,8.10894407795805,8.25347279240723,998.5,8.18120226273876,639.8,358.5,7.42888710020965,7.38465463907683,998.3,7.41239423464566,748.0,250.4,6.44171254634303,6.46155171621895,998.4,6.45469151455823,915.1,83.6,5.40726377600919,5.00226943133744,998.7,5.41672263445811,981.0,17.8,4.41444751451694,2.38902783335556,998.8,4.41470759336491,997.2,1.2,4.66408518452974,1.22727272727273,998.4,4.66385810265998,998.4,0.0,6.92730077158482,0.0,998.4,6.92730077158482,997.6,1.1,7.13179370903767,0.590909090909091,998.7,7.13046322875982
493.9,504.4,9.87479674558541,9.91049571775768,998.3,9.88959333079569,511.1,487.0,9.88842076300449,9.8985794856196,998.1,9.9010331369465,518.2,480.1,9.81478997981721,9.90360805327029,998.3,9.88602406846216,493.1,505.6,8.10066322382049,8.24237592616861,998.7,8.17164091597562,637.6,361.0,7.41304478942494,7.37423882905571,998.6,7.39874710661399,751.0,247.6,6.44758706813347,6.47744693995545,998.6,6.4630652696785,914.6,83.7,5.41906158877989,4.95127680513115,998.3,5.42520469798748,980.9,17.8,4.39901232626591,2.35518603894647,998.7,4.39978649743184,997.5,1.1,4.6673044236497,1.22,998.6,4.66706230303525,997.8,0.0,6.9362539894604,0.0,997.8,6.9362539894604,997.3,1.1,7.14784807270332,0.636363636363636,998.4,7.14703053083133
494.2,504.3,9.87547224742801,9.91264773031047,998.5,9.89103971017045,513.0,485.8,9.88903841758639,9.90108221061288,998.8,9.9027957817537,519.2,479.3,9.81651768682251,9.90487659499991,998.5,9.88761480714362,492.2,506.2,8.11170427518865,8.23072567556796,998.4,8.17108236470873,636.3,362.0,7.3978679332769,7.39773693311984,998.3,7.39746764571499,750.1,248.4,6.45319904500329,6.4693158106711,998.5,6.46782597527287,913.2,85.2,5.42304973052882,4.91075263464086,998.4,5.42255319371246,980.2,17.9,4.399261603313,2.33629177457146,998.1,4.40007644547276,997.2,1.1,4.67005935249101,1.22,998.3,4.66981936242445,998.3,0.0,6.92879303918443,0.0,998.3,6.92879303918443,997.1,1.2,7.15512738017963,0.666666666666667,998.3,7.15456072963716
496.5,501.7,9.87755126510807,9.91095378773439,998.2,9.89137199589429,513.7,484.6,9.890260019449,9.90090668294832,998.3,9.90334301875941,519.6,478.7,9.81685850158374,9.90704143627281,998.3,9.88891824500283,494.5,503.6,8.11554500286611,8.24034982229766,998.1,8.17897278221011,637.6,360.8,7.39726216739727,7.39581522748502,998.4,7.39402338209953,750.2,247.8,6.45794686758435,6.4697817509638,998.0,6.46912632809371,912.4,85.8,5.42015348304836,4.91761753744152,998.2,5.42106191131323,980.1,18.1,4.40287420344011,2.34513040622948,998.2,4.40439803495775,997.3,1.0,4.68764529610699,1.2,998.3,4.68728944375237,997.6,0.0,6.94503628251214,0.0,997.6,6.94503628251214,996.7,1.0,7.15642041252416,0.75,997.7,7.15681565103871
495.9,501.7,9.87858261229895,9.91245918690812,997.6,9.89226640569283,514.2,484.2,9.89087487087154,9.90105986467492,998.4,9.90374171766957,519.9,478.8,9.81466325304227,9.90683224860762,998.7,9.88806802794779,492.3,506.2,8.10129641354429,8.25200995651187,998.5,8.17874407473606,635.4,362.6,7.39292792347539,7.40232417779761,998.0,7.39144297930715,747.7,250.5,6.45430964423897,6.47027959277229,998.2,6.46731148537915,912.4,85.8,5.40894756249779,4.94594592463557,998.2,5.41126908843827,979.8,18.8,4.41093206978965,2.32456595129009,998.6,4.4116976696135,997.2,1.1,4.6665122057833,1.22,998.3,4.66633440615648,997.9,0.0,6.95241237809569,0.0,997.9,6.95241237809569,997.3,0.9,7.15310309315865,0.777777777777778,998.2,7.15369598774459
