forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
714,285,7.00140056022409,6.77543859649123,999,6.93693693693694,638,361,7.02037617554859,6.6398891966759,999,6.88288288288288,0,999,NaN,6.83683683683684,999,6.83683683683684
714,285,7.05182072829132,6.82456140350877,999,6.98698698698699,640,359,6.996875,6.66573816155989,999,6.87787787787788,0,999,NaN,6.84884884884885,999,6.84884884884885
719,280,7.07371349095967,6.81071428571429,999,7.0,623,376,6.99197431781701,6.68617021276596,999,6.87687687687688,0,999,NaN,6.86786786786787,999,6.86786786786787
716,283,7.04748603351955,6.79151943462898,999,6.97497497497497,627,372,6.98883572567783,6.73387096774194,999,6.89389389389389,0,999,NaN,6.85485485485485,999,6.85485485485485
721,278,7.03328710124827,6.80575539568345,999,6.96996996996997,621,378,7.01932367149758,6.73015873015873,999,6.90990990990991,0,999,NaN,6.91791791791792,999,6.91791791791792
721,278,7.07073509015257,6.89568345323741,999,7.02202202202202,610,389,7.0016393442623,6.74550128534704,999,6.9019019019019,0,999,NaN,6.87587587587588,999,6.87587587587588
710,289,7.03943661971831,6.85467128027682,999,6.98598598598599,604,395,6.9817880794702,6.76708860759494,999,6.8968968968969,0,999,NaN,6.85285285285285,999,6.85285285285285
703,296,7.0298719772404,6.87837837837838,999,6.98498498498498,612,387,7.04411764705882,6.70025839793282,999,6.91091091091091,0,999,NaN,6.83183183183183,999,6.83183183183183
705,294,7.11205673758865,6.8265306122449,999,7.02802802802803,618,381,7.05663430420712,6.70603674540682,999,6.92292292292292,0,999,NaN,6.84584584584585,999,6.84584584584585
701,298,7.09700427960057,6.75167785234899,999,6.99399399399399,611,388,7.01472995090016,6.7139175257732,999,6.8978978978979,0,999,NaN,6.85985985985986,999,6.85985985985986
703,296,7.09815078236131,6.72972972972973,999,6.98898898898899,616,383,6.95616883116883,6.66318537859008,999,6.84384384384384,0,999,NaN,6.88088088088088,999,6.88088088088088
714,285,7.15266106442577,6.7578947368421,999,7.04004004004004,599,400,7.00667779632721,6.61,999,6.84784784784785,0,999,NaN,6.87687687687688,999,6.87687687687688
706,293,7.18271954674221,6.74402730375427,999,7.05405405405405,593,406,7.03372681281619,6.60837438423645,999,6.86086086086086,0,999,NaN,6.90990990990991,999,6.90990990990991
708,291,7.19915254237288,6.65979381443299,999,7.04204204204204,598,401,7.05852842809365,6.59850374064838,999,6.87387387387387,0,999,NaN,6.85485485485485,999,6.85485485485485
706,293,7.23229461756374,6.63139931740614,999,7.05605605605606,601,398,7.02329450915141,6.55778894472362,999,6.83783783783784,0,999,NaN,6.87687687687688,999,6.87687687687688
714,285,7.203081232493,6.63859649122807,999,7.04204204204204,586,413,7.0221843003413,6.62227602905569,999,6.85685685685686,0,999,NaN,6.86586586586587,999,6.86586586586587
721,278,7.21914008321775,6.69784172661871,999,7.07407407407407,593,406,6.97301854974705,6.6256157635468,999,6.83183183183183,0,999,NaN,6.9009009009009,999,6.9009009009009
730,269,7.21643835616438,6.71747211895911,999,7.08208208208208,601,398,7.01996672212978,6.58040201005025,999,6.84484484484484,0,999,NaN,6.89489489489489,999,6.89489489489489
740,259,7.1972972972973,6.70656370656371,999,7.07007007007007,612,387,6.96241830065359,6.62273901808785,999,6.83083083083083,0,999,NaN,6.95095095095095,999,6.95095095095095
730,269,7.18630136986301,6.63568773234201,999,7.03803803803804,621,378,6.97423510466989,6.61640211640212,999,6.83883883883884,0,999,NaN,6.96496496496496,999,6.96496496496496
737,262,7.17503392130258,6.65267175572519,999,7.03803803803804,624,375,6.95032051282051,6.51733333333333,999,6.78778778778779,0,999,NaN,6.94394394394394,999,6.94394394394394
741,258,7.1497975708502,6.56201550387597,999,6.997997997998,628,371,6.89331210191083,6.63611859838275,999,6.7977977977978,0,999,NaN,6.96596596596597,999,6.96596596596597
739,260,7.14614343707713,6.54230769230769,999,6.98898898898899,618,381,6.87378640776699,6.68241469816273,999,6.8008008008008,0,999,NaN,7.01501501501502,999,7.01501501501502
738,261,7.17750677506775,6.48659003831418,999,6.996996996997,625,374,6.8464,6.63101604278075,999,6.76576576576577,0,999,NaN,6.99499499499499,999,6.99499499499499
739,260,7.16238159675237,6.4,999,6.96396396396396,627,372,6.81020733652313,6.66935483870968,999,6.75775775775776,0,999,NaN,6.94994994994995,999,6.94994994994995
739,260,7.15561569688769,6.43461538461538,999,6.96796796796797,635,364,6.86141732283465,6.59065934065934,999,6.76276276276276,0,999,NaN,6.95195195195195,999,6.95195195195195
743,256,7.08075370121131,6.484375,999,6.92792792792793,623,376,6.83788121990369,6.55585106382979,999,6.73173173173173,0,999,NaN,6.98698698698699,999,6.98698698698699
741,258,7.0863697705803,6.47674418604651,999,6.92892892892893,630,369,6.84920634920635,6.53116531165312,999,6.73173173173173,0,999,NaN,6.94594594594595,999,6.94594594594595
730,269,7.02054794520548,6.44237918215613,999,6.86486486486486,639,360,6.84820031298905,6.58888888888889,999,6.75475475475475,0,999,NaN,6.97897897897898,999,6.97897897897898
735,264,7.06258503401361,6.5,999,6.91391391391391,645,354,6.83100775193798,6.52542372881356,999,6.72272272272272,0,999,NaN,6.997997997998,999,6.997997997998
731,268,7.0218878248974,6.43283582089552,999,6.86386386386386,641,358,6.81591263650546,6.53072625698324,999,6.71371371371371,0,999,NaN,7.01601601601602,999,7.01601601601602
741,258,7.06207827260459,6.54263565891473,999,6.92792792792793,649,350,6.81972265023112,6.57428571428571,999,6.73373373373373,0,999,NaN,7.07207207207207,999,7.07207207207207
749,250,7.05473965287049,6.656,999,6.95495495495495,656,343,6.83536585365854,6.58309037900875,999,6.74874874874875,0,999,NaN,7.08808808808809,999,7.08808808808809
744,255,7.07661290322581,6.61960784313725,999,6.95995995995996,648,351,6.77777777777778,6.52991452991453,999,6.69069069069069,0,999,NaN,7.05805805805806,999,7.05805805805806
759,240,7.09222661396574,6.67916666666667,999,6.99299299299299,651,348,6.79877112135177,6.57183908045977,999,6.71971971971972,0,999,NaN,7.05605605605606,999,7.05605605605606
753,246,7.01460823373174,6.61382113821138,999,6.91591591591592,657,342,6.79604261796043,6.6812865497076,999,6.75675675675676,0,999,NaN,7.04804804804805,999,7.04804804804805
773,226,6.95084087968952,6.67256637168142,999,6.88788788788789,652,347,6.77760736196319,6.71757925072046,999,6.75675675675676,0,999,NaN,7.07207207207207,999,7.07207207207207
768,231,6.92578125,6.72294372294372,999,6.87887887887888,649,350,6.7904468412943,6.68571428571429,999,6.75375375375375,0,999,NaN,7.05405405405405,999,7.05405405405405
767,232,6.91916558018253,6.69827586206897,999,6.86786786786787,652,347,6.7898773006135,6.62247838616715,999,6.73173173173173,0,999,NaN,7.01301301301301,999,7.01301301301301
765,234,6.91372549019608,6.78632478632479,999,6.88388388388388,640,359,6.8125,6.6100278551532,999,6.73973973973974,0,999,NaN,7.02502502502503,999,7.02502502502503
768,231,6.8671875,6.85281385281385,999,6.86386386386386,640,359,6.75,6.57381615598886,999,6.68668668668669,0,999,NaN,7.02902902902903,999,7.02902902902903
763,236,6.87287024901704,6.84322033898305,999,6.86586586586587,644,355,6.76086956521739,6.52112676056338,999,6.67567567567568,0,999,NaN,7.05205205205205,999,7.05205205205205
750,249,6.824,6.89558232931727,999,6.84184184184184,649,350,6.79661016949153,6.63142857142857,999,6.73873873873874,0,999,NaN,7.01001001001001,999,7.01001001001001
759,240,6.81686429512517,6.9,999,6.83683683683684,636,363,6.82389937106918,6.57851239669422,999,6.73473473473473,0,999,NaN,7.03803803803804,999,7.03803803803804
762,237,6.80314960629921,6.87341772151899,999,6.81981981981982,636,363,6.7814465408805,6.62258953168044,999,6.72372372372372,0,999,NaN,7.06606606606607,999,7.06606606606607
768,231,6.77734375,6.80519480519481,999,6.78378378378378,648,351,6.75617283950617,6.64387464387464,999,6.71671671671672,0,999,NaN,7.08508508508509,999,7.08508508508509
772,227,6.80829015544041,6.85903083700441,999,6.81981981981982,650,349,6.74769230769231,6.67621776504298,999,6.72272272272272,0,999,NaN,7.05005005005005,999,7.05005005005005
781,218,6.80409731113956,6.80275229357798,999,6.8038038038038,651,348,6.72657450076805,6.68390804597701,999,6.71171171171171,0,999,NaN,7.05605605605606,999,7.05605605605606
778,221,6.81105398457584,6.78733031674208,999,6.80580580580581,666,333,6.70720720720721,6.71471471471471,999,6.70970970970971,0,999,NaN,7.03003003003003,999,7.03003003003003
790,209,6.78354430379747,6.7177033492823,999,6.76976976976977,654,345,6.62844036697248,6.81159420289855,999,6.69169169169169,0,999,NaN,7.004004004004,999,7.004004004004
784,215,6.74362244897959,6.74883720930233,999,6.74474474474474,660,339,6.61666666666667,6.74041297935103,999,6.65865865865866,0,999,NaN,6.96896896896897,999,6.96896896896897
770,229,6.81428571428571,6.78165938864629,999,6.80680680680681,650,349,6.63538461538462,6.74785100286533,999,6.67467467467467,0,999,NaN,6.99499499499499,999,6.99499499499499
767,232,6.75880052151239,6.83189655172414,999,6.77577577577578,649,350,6.66409861325116,6.76571428571429,999,6.6996996996997,0,999,NaN,6.94694694694695,999,6.94694694694695
770,229,6.7961038961039,6.882096069869,999,6.81581581581582,649,350,6.65331278890601,6.74857142857143,999,6.68668668668669,0,999,NaN,6.95595595595596,999,6.95595595595596
773,226,6.78654592496766,6.92477876106195,999,6.81781781781782,652,347,6.62116564417178,6.73487031700288,999,6.66066066066066,0,999,NaN,6.95295295295295,999,6.95295295295295
778,221,6.75964010282776,7.02714932126697,999,6.81881881881882,650,349,6.62153846153846,6.71919770773639,999,6.65565565565566,0,999,NaN,6.97997997997998,999,6.97997997997998
789,210,6.78073510773131,7.02857142857143,999,6.83283283283283,638,361,6.68181818181818,6.78947368421053,999,6.72072072072072,0,999,NaN,6.96896896896897,999,6.96896896896897
788,211,6.7753807106599,6.93364928909953,999,6.80880880880881,660,339,6.69090909090909,6.78761061946903,999,6.72372372372372,0,999,NaN,6.92792792792793,999,6.92792792792793
782,217,6.74040920716113,6.89861751152074,999,6.77477477477477,655,344,6.64885496183206,6.87790697674419,999,6.72772772772773,0,999,NaN,6.90890890890891,999,6.90890890890891
782,217,6.78005115089514,6.88940092165899,999,6.8038038038038,654,345,6.64678899082569,6.95942028985507,999,6.75475475475475,0,999,NaN,6.87387387387387,999,6.87387387387387
782,217,6.78772378516624,6.94009216589862,999,6.82082082082082,650,349,6.65230769230769,6.91977077363897,999,6.74574574574575,0,999,NaN,6.89289289289289,999,6.89289289289289
784,215,6.80739795918367,6.93488372093023,999,6.83483483483483,654,345,6.6605504587156,6.84347826086957,999,6.72372372372372,0,999,NaN,6.88488488488488,999,6.88488488488488
775,224,6.78451612903226,6.90178571428571,999,6.81081081081081,653,346,6.64318529862175,6.93063583815029,999,6.74274274274274,0,999,NaN,6.9019019019019,999,6.9019019019019
774,225,6.72997416020672,6.84888888888889,999,6.75675675675676,647,352,6.67233384853168,6.96022727272727,999,6.77377377377377,0,999,NaN,6.92192192192192,999,6.92192192192192
765,234,6.73333333333333,6.78205128205128,999,6.74474474474474,653,346,6.65696784073507,6.98265895953757,999,6.76976976976977,0,999,NaN,6.97897897897898,999,6.97897897897898
751,248,6.72969374167776,6.90725806451613,999,6.77377377377377,649,350,6.62403697996918,6.87428571428571,999,6.71171171171171,0,999,NaN,6.98298298298298,999,6.98298298298298
756,243,6.77116402116402,6.87242798353909,999,6.7957957957958,644,355,6.60714285714286,6.91267605633803,999,6.71571571571572,0,999,NaN,6.96696696696697,999,6.96696696696697
763,236,6.76802096985583,6.91101694915254,999,6.8018018018018,654,345,6.61620795107034,6.96521739130435,999,6.73673673673674,0,999,NaN,6.96996996996997,999,6.96996996996997
763,236,6.71952817824377,7.00423728813559,999,6.78678678678679,654,345,6.65290519877676,6.98550724637681,999,6.76776776776777,0,999,NaN,7.01701701701702,999,7.01701701701702
759,240,6.74440052700922,6.9,999,6.78178178178178,635,364,6.64566929133858,7.03571428571429,999,6.78778778778779,0,999,NaN,6.97597597597598,999,6.97597597597598
761,238,6.80683311432326,6.91176470588235,999,6.83183183183183,633,366,6.64139020537125,7.04644808743169,999,6.78978978978979,0,999,NaN,6.93093093093093,999,6.93093093093093
749,250,6.85313751668892,6.896,999,6.86386386386386,649,350,6.65947611710324,7.04857142857143,999,6.7957957957958,0,999,NaN,6.99099099099099,999,6.99099099099099
742,257,6.86118598382749,6.95719844357977,999,6.88588588588589,648,351,6.60493827160494,7.07977207977208,999,6.77177177177177,0,999,NaN,6.97197197197197,999,6.97197197197197
747,252,6.90093708165997,7.02380952380952,999,6.93193193193193,655,344,6.63053435114504,7.09011627906977,999,6.78878878878879,0,999,NaN,6.97497497497497,999,6.97497497497497
752,247,6.84175531914894,7.02429149797571,999,6.88688688688689,658,341,6.67021276595745,7.09677419354839,999,6.81581581581582,0,999,NaN,6.98098098098098,999,6.98098098098098
750,249,6.724,7.06024096385542,999,6.80780780780781,658,341,6.75379939209726,7.12023460410557,999,6.87887887887888,0,999,NaN,7.04204204204204,999,7.04204204204204
736,263,6.74320652173913,7.02661596958175,999,6.81781781781782,661,338,6.70953101361573,7.03550295857988,999,6.81981981981982,0,999,NaN,7.0980980980981,999,7.0980980980981
738,261,6.76829268292683,7.01532567049808,999,6.83283283283283,659,340,6.60849772382398,7.0,999,6.74174174174174,0,999,NaN,7.0990990990991,999,7.0990990990991
732,267,6.7103825136612,6.9625468164794,999,6.77777777777778,657,342,6.63926940639269,7.02923976608187,999,6.77277277277277,0,999,NaN,7.06706706706707,999,7.06706706706707
731,268,6.71135430916553,7.04850746268657,999,6.8018018018018,647,352,6.56414219474498,7.01704545454545,999,6.72372372372372,0,999,NaN,7.04304304304304,999,7.04304304304304
729,270,6.73388203017833,7.07037037037037,999,6.82482482482482,653,346,6.58346094946401,7.04913294797688,999,6.74474474474474,0,999,NaN,7.07107107107107,999,7.07107107107107
732,267,6.71994535519126,7.07116104868914,999,6.81381381381381,659,340,6.57663125948407,7.06764705882353,999,6.74374374374374,0,999,NaN,7.07107107107107,999,7.07107107107107
724,275,6.68922651933702,7.03272727272727,999,6.78378378378378,666,333,6.67117117117117,7.07807807807808,999,6.80680680680681,0,999,NaN,7.06206206206206,999,7.06206206206206
713,286,6.73352033660589,6.94405594405594,999,6.79379379379379,657,342,6.71232876712329,6.98538011695906,999,6.80580580580581,0,999,NaN,7.07607607607608,999,7.07607607607608
713,286,6.72931276297335,6.90559440559441,999,6.77977977977978,653,346,6.67687595712098,7.05491329479769,999,6.80780780780781,0,999,NaN,7.06906906906907,999,7.06906906906907
711,288,6.76230661040788,6.98958333333333,999,6.82782782782783,661,338,6.68532526475038,7.00295857988166,999,6.79279279279279,0,999,NaN,7.05705705705706,999,7.05705705705706
704,295,6.79829545454545,6.93220338983051,999,6.83783783783784,662,337,6.69184290030211,7.0919881305638,999,6.82682682682683,0,999,NaN,7.01901901901902,999,7.01901901901902
700,299,6.79714285714286,6.94983277591973,999,6.84284284284284,661,338,6.68532526475038,7.02366863905325,999,6.7997997997998,0,999,NaN,7.03303303303303,999,7.03303303303303
705,294,6.81276595744681,7.00340136054422,999,6.86886886886887,669,330,6.76831091180867,7.05454545454545,999,6.86286286286286,0,999,NaN,7.06606606606607,999,7.06606606606607
705,294,6.83120567375887,6.98979591836735,999,6.87787787787788,666,333,6.73723723723724,6.97297297297297,999,6.81581581581582,0,999,NaN,7.03303303303303,999,7.03303303303303
698,301,6.81805157593123,6.98671096345515,999,6.86886886886887,663,336,6.73303167420814,6.92857142857143,999,6.7987987987988,0,999,NaN,7.01501501501502,999,7.01501501501502
696,303,6.79454022988506,7.01320132013201,999,6.86086086086086,662,337,6.76132930513595,6.93768545994065,999,6.82082082082082,0,999,NaN,6.97197197197197,999,6.97197197197197
692,307,6.83526011560694,6.99674267100977,999,6.88488488488488,668,331,6.76347305389222,6.89123867069486,999,6.80580580580581,0,999,NaN,6.96896896896897,999,6.96896896896897
680,319,6.83529411764706,6.93416927899687,999,6.86686686686687,668,331,6.74101796407186,6.93051359516616,999,6.8038038038038,0,999,NaN,6.92792792792793,999,6.92792792792793
679,320,6.78055964653903,6.846875,999,6.8018018018018,664,335,6.70030120481928,6.87761194029851,999,6.75975975975976,0,999,NaN,6.95895895895896,999,6.95895895895896
677,322,6.79468242245199,6.82608695652174,999,6.8048048048048,662,337,6.73111782477341,6.86350148367953,999,6.77577577577578,0,999,NaN,6.96296296296296,999,6.96296296296296
674,325,6.77299703264095,6.89538461538462,999,6.81281281281281,664,335,6.7183734939759,6.88358208955224,999,6.77377377377377,0,999,NaN,7.0,999,7.0
674,325,6.80712166172107,6.84,999,6.81781781781782,661,338,6.69894099848714,6.86390532544379,999,6.75475475475475,0,999,NaN,6.99299299299299,999,6.99299299299299
670,329,6.82388059701493,6.79331306990881,999,6.81381381381381,651,348,6.67127496159754,6.85632183908046,999,6.73573573573574,0,999,NaN,7.02102102102102,999,7.02102102102102
668,331,6.75898203592814,6.77945619335347,999,6.76576576576577,649,350,6.68875192604006,6.76857142857143,999,6.71671671671672,0,999,NaN,7.01001001001001,999,7.01001001001001
671,328,6.82861400894188,6.76524390243902,999,6.80780780780781,642,357,6.71183800623053,6.71428571428571,999,6.71271271271271,0,999,NaN,7.05305305305305,999,7.05305305305305
