forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
999,0,5.61761761761762,NaN,999,5.61761761761762,457,542,5.17067833698031,5.38745387453875,999,5.28828828828829,143,856,6.23776223776224,5.7161214953271,999,5.79079079079079
999,0,5.58958958958959,NaN,999,5.58958958958959,459,540,5.15468409586057,5.37037037037037,999,5.27127127127127,149,850,6.24161073825503,5.67411764705882,999,5.75875875875876
999,0,5.5955955955956,NaN,999,5.5955955955956,461,538,5.13882863340564,5.36988847583643,999,5.26326326326326,144,855,6.22222222222222,5.67953216374269,999,5.75775775775776
999,0,5.62462462462462,NaN,999,5.62462462462462,462,537,5.15367965367965,5.32402234636872,999,5.24524524524525,141,858,6.23404255319149,5.66083916083916,999,5.74174174174174
999,0,5.63963963963964,NaN,999,5.63963963963964,462,537,5.1991341991342,5.30540037243948,999,5.25625625625626,134,865,6.3134328358209,5.67745664739884,999,5.76276276276276
999,0,5.64364364364364,NaN,999,5.64364364364364,461,538,5.19739696312364,5.29182156133829,999,5.24824824824825,137,862,6.34306569343066,5.67517401392111,999,5.76676676676677
999,0,5.68368368368368,NaN,999,5.68368368368368,461,538,5.17570498915401,5.29925650557621,999,5.24224224224224,140,859,6.34285714285714,5.68102444703143,999,5.77377377377377
999,0,5.72072072072072,NaN,999,5.72072072072072,462,537,5.17316017316017,5.28119180633147,999,5.23123123123123,138,861,6.36231884057971,5.67828106852497,999,5.77277277277277
999,0,5.75475475475475,NaN,999,5.75475475475475,466,533,5.16309012875536,5.30018761726079,999,5.23623623623624,140,859,6.32857142857143,5.66938300349243,999,5.76176176176176
999,0,5.75775775775776,NaN,999,5.75775775775776,469,530,5.15351812366738,5.24150943396226,999,5.2002002002002,136,863,6.27941176470588,5.66743916570104,999,5.75075075075075
999,0,5.71271271271271,NaN,999,5.71271271271271,455,544,5.13846153846154,5.22794117647059,999,5.18718718718719,135,864,6.36296296296296,5.66435185185185,999,5.75875875875876
999,0,5.71771771771772,NaN,999,5.71771771771772,464,535,5.15086206896552,5.22242990654206,999,5.18918918918919,132,867,6.25,5.65743944636678,999,5.73573573573574
999,0,5.71871871871872,NaN,999,5.71871871871872,466,533,5.12660944206009,5.23076923076923,999,5.18218218218218,136,863,6.36029411764706,5.66512166859791,999,5.75975975975976
999,0,5.73073073073073,NaN,999,5.73073073073073,459,540,5.13725490196078,5.20740740740741,999,5.17517517517518,129,870,6.34883720930233,5.64942528735632,999,5.73973973973974
999,0,5.74174174174174,NaN,999,5.74174174174174,455,544,5.14945054945055,5.18382352941176,999,5.16816816816817,127,872,6.2992125984252,5.6651376146789,999,5.74574574574575
999,0,5.73973973973974,NaN,999,5.73973973973974,461,538,5.15618221258134,5.1542750929368,999,5.15515515515516,127,872,6.19685039370079,5.64678899082569,999,5.71671671671672
999,0,5.75375375375375,NaN,999,5.75375375375375,457,542,5.14004376367615,5.16051660516605,999,5.15115115115115,128,871,6.125,5.63949483352468,999,5.7017017017017
999,0,5.78178178178178,NaN,999,5.78178178178178,455,544,5.12527472527473,5.19117647058824,999,5.16116116116116,133,866,6.17293233082707,5.66166281755196,999,5.72972972972973
999,0,5.7967967967968,NaN,999,5.7967967967968,459,540,5.12636165577342,5.20740740740741,999,5.17017017017017,129,870,6.22480620155039,5.66551724137931,999,5.73773773773774
999,0,5.77777777777778,NaN,999,5.77777777777778,460,539,5.10652173913043,5.17625231910946,999,5.14414414414414,130,869,6.25384615384615,5.67548906789413,999,5.75075075075075
999,0,5.8038038038038,NaN,999,5.8038038038038,464,535,5.07327586206897,5.16261682242991,999,5.12112112112112,133,866,6.24812030075188,5.68822170900693,999,5.76276276276276
999,0,5.78778778778779,NaN,999,5.78778778778779,466,533,5.06652360515021,5.15947467166979,999,5.11611611611612,133,866,6.35338345864662,5.68475750577367,999,5.77377377377377
999,0,5.81681681681682,NaN,999,5.81681681681682,475,524,5.06526315789474,5.16030534351145,999,5.11511511511512,133,866,6.32330827067669,5.68360277136259,999,5.76876876876877
999,0,5.82182182182182,NaN,999,5.82182182182182,473,526,5.07399577167019,5.13307984790875,999,5.10510510510511,132,867,6.21969696969697,5.67474048442907,999,5.74674674674675
999,0,5.81581581581582,NaN,999,5.81581581581582,461,538,5.07158351409978,5.12825278810409,999,5.1021021021021,128,871,6.1875,5.68312284730195,999,5.74774774774775
999,0,5.79279279279279,NaN,999,5.79279279279279,459,540,5.12418300653595,5.19259259259259,999,5.16116116116116,133,866,6.37593984962406,5.68013856812933,999,5.77277277277277
999,0,5.75675675675676,NaN,999,5.75675675675676,464,535,5.08836206896552,5.17196261682243,999,5.13313313313313,130,869,6.3,5.66743383199079,999,5.74974974974975
999,0,5.81581581581582,NaN,999,5.81581581581582,463,536,5.07127429805616,5.1660447761194,999,5.12212212212212,136,863,6.27205882352941,5.67670915411356,999,5.75775775775776
999,0,5.78178178178178,NaN,999,5.78178178178178,469,530,5.07036247334755,5.13962264150943,999,5.10710710710711,139,860,6.27338129496403,5.67093023255814,999,5.75475475475475
999,0,5.78278278278278,NaN,999,5.78278278278278,459,540,5.04575163398693,5.14444444444444,999,5.0990990990991,130,869,6.21538461538462,5.63866513233602,999,5.71371371371371
999,0,5.82882882882883,NaN,999,5.82882882882883,471,528,5.04883227176221,5.12310606060606,999,5.08808808808809,132,867,6.27272727272727,5.64936562860438,999,5.73173173173173
999,0,5.83283283283283,NaN,999,5.83283283283283,474,525,5.01476793248945,5.12761904761905,999,5.07407407407407,126,873,6.34126984126984,5.66666666666667,999,5.75175175175175
999,0,5.84284284284284,NaN,999,5.84284284284284,477,522,5.020964360587,5.10536398467433,999,5.06506506506507,138,861,6.35507246376812,5.69221835075494,999,5.78378378378378
999,0,5.82782782782783,NaN,999,5.82782782782783,477,522,5.0062893081761,5.10344827586207,999,5.05705705705706,141,858,6.39716312056738,5.67365967365967,999,5.77577577577578
999,0,5.81581581581582,NaN,999,5.81581581581582,479,520,5.01461377870564,5.11346153846154,999,5.06606606606607,137,862,6.35766423357664,5.69837587006961,999,5.78878878878879
999,0,5.84784784784785,NaN,999,5.84784784784785,489,510,5.02453987730061,5.11372549019608,999,5.07007007007007,135,864,6.4962962962963,5.71180555555556,999,5.81781781781782
999,0,5.87987987987988,NaN,999,5.87987987987988,477,522,5.0356394129979,5.09578544061303,999,5.06706706706707,131,868,6.45038167938931,5.72811059907834,999,5.82282282282282
999,0,5.89189189189189,NaN,999,5.89189189189189,464,535,5.0625,5.05981308411215,999,5.06106106106106,135,864,6.42962962962963,5.71875,999,5.81481481481481
999,0,5.86786786786787,NaN,999,5.86786786786787,458,541,5.11353711790393,5.11829944547135,999,5.11611611611612,135,864,6.48888888888889,5.72685185185185,999,5.82982982982983
999,0,5.83383383383383,NaN,999,5.83383383383383,464,535,5.11422413793103,5.12897196261682,999,5.12212212212212,134,865,6.40298507462687,5.70635838150289,999,5.7997997997998
999,0,5.86086086086086,NaN,999,5.86086086086086,479,520,5.08768267223382,5.14038461538462,999,5.11511511511512,135,864,6.45925925925926,5.69675925925926,999,5.7997997997998
999,0,5.87387387387387,NaN,999,5.87387387387387,468,531,5.08547008547009,5.15065913370998,999,5.12012012012012,133,866,6.5187969924812,5.69399538106236,999,5.8038038038038
999,0,5.86386386386386,NaN,999,5.86386386386386,470,529,5.05957446808511,5.15500945179584,999,5.11011011011011,130,869,6.53076923076923,5.70080552359033,999,5.80880880880881
999,0,5.84184184184184,NaN,999,5.84184184184184,469,530,5.05970149253731,5.12452830188679,999,5.09409409409409,122,877,6.45901639344262,5.73204104903079,999,5.82082082082082
999,0,5.86486486486486,NaN,999,5.86486486486486,468,531,5.05128205128205,5.13935969868173,999,5.0980980980981,117,882,6.44444444444444,5.68027210884354,999,5.76976976976977
999,0,5.86686686686687,NaN,999,5.86686686686687,460,539,5.06739130434783,5.17810760667904,999,5.12712712712713,118,881,6.38135593220339,5.70261066969353,999,5.78278278278278
999,0,5.83283283283283,NaN,999,5.83283283283283,468,531,5.03418803418803,5.14877589453861,999,5.0950950950951,120,879,6.38333333333333,5.70762229806598,999,5.78878878878879
999,0,5.86786786786787,NaN,999,5.86786786786787,464,535,5.03448275862069,5.15140186915888,999,5.0970970970971,118,881,6.38135593220339,5.69693530079455,999,5.77777777777778
999,0,5.85085085085085,NaN,999,5.85085085085085,469,530,5.0682302771855,5.16981132075472,999,5.12212212212212,116,883,6.38793103448276,5.72140430351076,999,5.7987987987988
999,0,5.85385385385385,NaN,999,5.85385385385385,468,531,5.07478632478632,5.16760828625235,999,5.12412412412412,116,883,6.50862068965517,5.71460928652322,999,5.80680680680681
999,0,5.85585585585586,NaN,999,5.85585585585586,456,543,5.09868421052632,5.15469613259669,999,5.12912912912913,116,883,6.55172413793103,5.7044167610419,999,5.8028028028028
999,0,5.92992992992993,NaN,999,5.92992992992993,456,543,5.1030701754386,5.13443830570902,999,5.12012012012012,113,886,6.69911504424779,5.66139954853273,999,5.77877877877878
999,0,5.87287287287287,NaN,999,5.87287287287287,461,538,5.08893709327549,5.17657992565056,999,5.13613613613614,113,886,6.69911504424779,5.68961625282167,999,5.8038038038038
999,0,5.87487487487487,NaN,999,5.87487487487487,464,535,5.05172413793103,5.17196261682243,999,5.11611611611612,115,884,6.67826086956522,5.70475113122172,999,5.81681681681682
999,0,5.91391391391391,NaN,999,5.91391391391391,467,532,5.04710920770878,5.18609022556391,999,5.12112112112112,114,885,6.73684210526316,5.69943502824859,999,5.81781781781782
999,0,5.87787787787788,NaN,999,5.87787787787788,473,526,5.06553911205074,5.11787072243346,999,5.09309309309309,120,879,6.81666666666667,5.68031854379977,999,5.81681681681682
999,0,5.91391391391391,NaN,999,5.91391391391391,469,530,5.07675906183369,5.10377358490566,999,5.09109109109109,114,885,6.64912280701754,5.69717514124294,999,5.80580580580581
999,0,5.9039039039039,NaN,999,5.9039039039039,478,521,5.06694560669456,5.09213051823416,999,5.08008008008008,116,883,6.66379310344828,5.71007927519819,999,5.82082082082082
999,0,5.90590590590591,NaN,999,5.90590590590591,479,520,5.08559498956159,5.11346153846154,999,5.1001001001001,118,881,6.63559322033898,5.71736662883087,999,5.82582582582583
999,0,5.87487487487487,NaN,999,5.87487487487487,481,518,5.08316008316008,5.1003861003861,999,5.09209209209209,122,877,6.59016393442623,5.74344355758267,999,5.84684684684685
999,0,5.85985985985986,NaN,999,5.85985985985986,492,507,5.08739837398374,5.09664694280079,999,5.09209209209209,123,876,6.60975609756098,5.71004566210046,999,5.82082082082082
999,0,5.85385385385385,NaN,999,5.85385385385385,497,502,5.07645875251509,5.09561752988048,999,5.08608608608609,124,875,6.59677419354839,5.72342857142857,999,5.83183183183183
999,0,5.86586586586587,NaN,999,5.86586586586587,503,496,5.0934393638171,5.10887096774194,999,5.1011011011011,124,875,6.67741935483871,5.72914285714286,999,5.84684684684685
999,0,5.87087087087087,NaN,999,5.87087087087087,502,497,5.07171314741036,5.12474849094567,999,5.0980980980981,120,879,6.6,5.73606370875995,999,5.83983983983984
999,0,5.91191191191191,NaN,999,5.91191191191191,500,499,5.05,5.10821643286573,999,5.07907907907908,113,886,6.5929203539823,5.74266365688488,999,5.83883883883884
999,0,5.90990990990991,NaN,999,5.90990990990991,500,499,5.058,5.1002004008016,999,5.07907907907908,105,894,6.58095238095238,5.74049217002237,999,5.82882882882883
999,0,5.9049049049049,NaN,999,5.9049049049049,499,500,5.02805611222445,5.074,999,5.05105105105105,106,893,6.56603773584906,5.75363941769317,999,5.83983983983984
999,0,5.92992992992993,NaN,999,5.92992992992993,505,494,5.02574257425743,5.08097165991903,999,5.05305305305305,113,886,6.61946902654867,5.72009029345372,999,5.82182182182182
999,0,5.92392392392392,NaN,999,5.92392392392392,513,486,5.01559454191033,5.10082304526749,999,5.05705705705706,115,884,6.69565217391304,5.70475113122172,999,5.81881881881882
999,0,5.93893893893894,NaN,999,5.93893893893894,510,489,5.03529411764706,5.0920245398773,999,5.06306306306306,114,885,6.71052631578947,5.70508474576271,999,5.81981981981982
999,0,5.95095095095095,NaN,999,5.95095095095095,507,492,5.05917159763314,5.03455284552845,999,5.04704704704705,116,883,6.73275862068965,5.73159682899207,999,5.84784784784785
999,0,5.96396396396396,NaN,999,5.96396396396396,504,495,5.04761904761905,5.02020202020202,999,5.03403403403403,118,881,6.70338983050847,5.72758229284903,999,5.84284284284284
999,0,5.92992992992993,NaN,999,5.92992992992993,504,495,5.04166666666667,5.04040404040404,999,5.04104104104104,118,881,6.58474576271186,5.72077185017026,999,5.82282282282282
999,0,5.96296296296296,NaN,999,5.96296296296296,503,496,5.03976143141153,5.07056451612903,999,5.05505505505506,121,878,6.54545454545455,5.73462414578588,999,5.83283283283283
999,0,5.90990990990991,NaN,999,5.90990990990991,508,491,5.00590551181102,5.06109979633401,999,5.03303303303303,120,879,6.59166666666667,5.72582480091013,999,5.82982982982983
999,0,5.9049049049049,NaN,999,5.9049049049049,513,486,5.00974658869396,5.02469135802469,999,5.01701701701702,122,877,6.58196721311475,5.70581527936146,999,5.81281281281281
999,0,5.88088088088088,NaN,999,5.88088088088088,516,483,5.03294573643411,4.99378881987578,999,5.01401401401401,123,876,6.49593495934959,5.69748858447489,999,5.7957957957958
999,0,5.89089089089089,NaN,999,5.89089089089089,523,476,5.01912045889101,4.9936974789916,999,5.00700700700701,125,874,6.52,5.69565217391304,999,5.7987987987988
999,0,5.90590590590591,NaN,999,5.90590590590591,522,477,5.02298850574713,4.9895178197065,999,5.00700700700701,121,878,6.58677685950413,5.71070615034169,999,5.81681681681682
999,0,5.90990990990991,NaN,999,5.90990990990991,518,481,5.03088803088803,5.01039501039501,999,5.02102102102102,120,879,6.64166666666667,5.70193401592719,999,5.81481481481481
999,0,5.89189189189189,NaN,999,5.89189189189189,523,476,5.01338432122371,5.03991596638655,999,5.02602602602603,116,883,6.64655172413793,5.6885617214043,999,5.7997997997998
999,0,5.87187187187187,NaN,999,5.87187187187187,526,473,5.03231939163498,5.05285412262156,999,5.04204204204204,121,878,6.66115702479339,5.67767653758542,999,5.7967967967968
999,0,5.86086086086086,NaN,999,5.86086086086086,531,468,5.0376647834275,5.04700854700855,999,5.04204204204204,117,882,6.52991452991453,5.67120181405896,999,5.77177177177177
999,0,5.91491491491491,NaN,999,5.91491491491491,532,467,5.03947368421053,5.07708779443255,999,5.05705705705706,116,883,6.56896551724138,5.66704416761042,999,5.77177177177177
999,0,5.89089089089089,NaN,999,5.89089089089089,538,461,5.05018587360595,5.07375271149675,999,5.06106106106106,110,889,6.59090909090909,5.66704161979753,999,5.76876876876877
999,0,5.8978978978979,NaN,999,5.8978978978979,536,463,5.05970149253731,5.06695464362851,999,5.06306306306306,111,888,6.63063063063063,5.68130630630631,999,5.78678678678679
999,0,5.86786786786787,NaN,999,5.86786786786787,529,470,5.06994328922495,5.07234042553192,999,5.07107107107107,108,891,6.52777777777778,5.68125701459035,999,5.77277277277277
999,0,5.91291291291291,NaN,999,5.91291291291291,532,467,5.08082706766917,5.05567451820129,999,5.06906906906907,101,898,6.57425742574257,5.67483296213808,999,5.76576576576577
999,0,5.87687687687688,NaN,999,5.87687687687688,533,466,5.09005628517824,5.08154506437768,999,5.08608608608609,99,900,6.56565656565657,5.66333333333333,999,5.75275275275275
999,0,5.88488488488488,NaN,999,5.88488488488488,528,471,5.08333333333333,5.06369426751592,999,5.07407407407407,101,898,6.62376237623762,5.64476614699332,999,5.74374374374374
999,0,5.84584584584585,NaN,999,5.84584584584585,525,474,5.10095238095238,5.09282700421941,999,5.0970970970971,94,905,6.67021276595745,5.66961325966851,999,5.76376376376376
999,0,5.88588588588589,NaN,999,5.88588588588589,533,466,5.09943714821764,5.04935622317597,999,5.07607607607608,97,902,6.74226804123711,5.63082039911308,999,5.73873873873874
999,0,5.9009009009009,NaN,999,5.9009009009009,535,464,5.08411214953271,5.04525862068965,999,5.06606606606607,94,905,6.75531914893617,5.62541436464088,999,5.73173173173173
999,0,5.89389389389389,NaN,999,5.89389389389389,517,482,5.08317214700193,5.00414937759336,999,5.04504504504505,96,903,6.83333333333333,5.58582502768549,999,5.70570570570571
999,0,5.90690690690691,NaN,999,5.90690690690691,514,485,5.08171206225681,4.9979381443299,999,5.04104104104104,97,902,6.76288659793814,5.57206208425721,999,5.68768768768769
999,0,5.90790790790791,NaN,999,5.90790790790791,509,490,5.07858546168959,5.05102040816327,999,5.06506506506507,98,901,6.78571428571429,5.58379578246393,999,5.7017017017017
999,0,5.91191191191191,NaN,999,5.91191191191191,512,487,5.0546875,5.07392197125257,999,5.06406406406406,103,896,6.76699029126214,5.61049107142857,999,5.72972972972973
999,0,5.89089089089089,NaN,999,5.89089089089089,508,491,5.0492125984252,5.07739307535642,999,5.06306306306306,105,894,6.74285714285714,5.62751677852349,999,5.74474474474474
999,0,5.86886886886887,NaN,999,5.86886886886887,509,490,5.06876227897839,5.05510204081633,999,5.06206206206206,107,892,6.71028037383178,5.60986547085202,999,5.72772772772773
999,0,5.85385385385385,NaN,999,5.85385385385385,516,483,5.08527131782946,5.07246376811594,999,5.07907907907908,105,894,6.68571428571429,5.60850111856823,999,5.72172172172172
999,0,5.80780780780781,NaN,999,5.80780780780781,509,490,5.09233791748527,5.07551020408163,999,5.08408408408408,105,894,6.68571428571429,5.63534675615213,999,5.74574574574575
