forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
543,456,7.0,7.0,999,7.0,470,529,6.98085106382979,7.0,999,6.99099099099099,886,113,6.41083521444695,7.0,999,6.47747747747748
544,455,7.0,7.0,999,7.0,482,517,6.9792531120332,7.0,999,6.98998998998999,884,115,6.41515837104072,7.0,999,6.48248248248248
538,461,7.0,7.0,999,7.0,487,512,6.97741273100616,7.0,999,6.98898898898899,882,117,6.41836734693878,7.0,999,6.48648648648649
535,464,7.0,7.0,999,7.0,485,514,6.98144329896907,7.0,999,6.99099099099099,883,116,6.43488108720272,7.0,999,6.5005005005005
521,478,7.0,7.0,999,7.0,489,510,6.98568507157464,7.0,999,6.99299299299299,883,116,6.43827859569649,7.0,999,6.5035035035035
521,478,7.0,7.0,999,7.0,496,503,6.98185483870968,7.0,999,6.99099099099099,885,114,6.44067796610169,7.0,999,6.5045045045045
520,479,7.0,7.0,999,7.0,488,511,6.98155737704918,7.0,999,6.99099099099099,883,116,6.4484711211778,7.0,999,6.51251251251251
531,468,7.0,7.0,999,7.0,470,529,6.98085106382979,7.0,999,6.99099099099099,883,116,6.4484711211778,7.0,999,6.51251251251251
539,460,7.0,7.0,999,7.0,468,531,6.97863247863248,7.0,999,6.98998998998999,888,111,6.44594594594595,7.0,999,6.50750750750751
534,465,7.0,7.0,999,7.0,485,514,6.97731958762887,7.0,999,6.98898898898899,885,114,6.46101694915254,7.0,999,6.52252252252252
538,461,7.0,7.0,999,7.0,497,502,6.97987927565392,7.0,999,6.98998998998999,890,109,6.46629213483146,7.0,999,6.52452452452452
532,467,7.0,7.0,999,7.0,490,509,6.97959183673469,7.0,999,6.98998998998999,891,108,6.46240179573513,7.0,999,6.52052052052052
533,466,7.0,7.0,999,7.0,487,512,6.97946611909651,7.0,999,6.98998998998999,885,114,6.46214689265537,7.0,999,6.52352352352352
525,474,7.0,7.0,999,7.0,479,520,6.97703549060543,7.0,999,6.98898898898899,894,105,6.47539149888143,7.0,999,6.53053053053053
528,471,7.0,7.0,999,7.0,485,514,6.97525773195876,7.0,999,6.98798798798799,897,102,6.47157190635451,7.0,999,6.52552552552553
506,493,7.0,7.0,999,7.0,475,524,6.97052631578947,7.0,999,6.98598598598599,892,107,6.4719730941704,7.0,999,6.52852852852853
499,500,7.0,7.0,999,7.0,478,521,6.96861924686193,7.0,999,6.98498498498498,891,108,6.4702581369248,7.0,999,6.52752752752753
499,500,7.0,7.0,999,7.0,482,517,6.96680497925311,7.0,999,6.98398398398398,890,109,6.46179775280899,7.0,999,6.52052052052052
495,504,7.0,7.0,999,7.0,489,510,6.97137014314928,7.0,999,6.98598598598599,887,112,6.46786922209696,7.0,999,6.52752752752753
494,505,7.0,7.0,999,7.0,489,510,6.96728016359918,7.0,999,6.98398398398398,884,115,6.47058823529412,7.0,999,6.53153153153153
486,513,7.0,7.0,999,7.0,486,513,6.96913580246914,7.0,999,6.98498498498498,885,114,6.47118644067797,7.0,999,6.53153153153153
488,511,7.0,7.0,999,7.0,485,514,6.96701030927835,7.0,999,6.98398398398398,891,108,6.47362514029181,7.0,999,6.53053053053053
481,518,7.0,7.0,999,7.0,486,513,6.96707818930041,7.0,999,6.98398398398398,886,113,6.46049661399549,7.0,999,6.52152152152152
491,508,7.0,7.0,999,7.0,488,511,6.96516393442623,7.0,999,6.98298298298298,887,112,6.45659526493799,7.0,999,6.51751751751752
477,522,7.0,7.0,999,7.0,490,509,6.96326530612245,7.0,999,6.98198198198198,897,102,6.45707915273133,7.0,999,6.51251251251251
479,520,7.0,7.0,999,7.0,488,511,6.96311475409836,7.0,999,6.98198198198198,901,98,6.46836847946726,7.0,999,6.52052052052052
484,515,7.0,7.0,999,7.0,484,515,6.96280991735537,7.0,999,6.98198198198198,901,98,6.46503884572697,7.0,999,6.51751751751752
483,516,7.0,7.0,999,7.0,487,512,6.96098562628337,7.0,999,6.98098098098098,903,96,6.46179401993355,7.0,999,6.51351351351351
481,518,7.0,7.0,999,7.0,490,509,6.96530612244898,7.0,999,6.98298298298298,903,96,6.46954595791805,7.0,999,6.52052052052052
483,516,7.0,7.0,999,7.0,484,515,6.96487603305785,7.0,999,6.98298298298298,896,103,6.47098214285714,7.0,999,6.52552552552553
487,512,7.0,7.0,999,7.0,491,508,6.96130346232179,7.0,999,6.98098098098098,904,95,6.46570796460177,7.0,999,6.51651651651652
473,526,7.0,7.0,999,7.0,499,500,6.96192384769539,7.0,999,6.98098098098098,909,90,6.45654565456546,7.0,999,6.50550550550551
473,526,7.0,7.0,999,7.0,492,507,6.96138211382114,7.0,999,6.98098098098098,911,88,6.46542261251372,7.0,999,6.51251251251251
479,520,7.0,7.0,999,7.0,479,520,6.96242171189979,7.0,999,6.98198198198198,912,87,6.46162280701754,7.0,999,6.50850850850851
468,531,7.0,7.0,999,7.0,476,523,6.96638655462185,7.0,999,6.98398398398398,913,86,6.46111719605696,7.0,999,6.50750750750751
456,543,7.0,7.0,999,7.0,477,522,6.9685534591195,7.0,999,6.98498498498498,915,84,6.4655737704918,7.0,999,6.51051051051051
470,529,7.0,7.0,999,7.0,472,527,6.97033898305085,7.0,999,6.98598598598599,919,80,6.4613710554951,7.0,999,6.5045045045045
464,535,7.0,7.0,999,7.0,466,533,6.96995708154506,7.0,999,6.98598598598599,919,80,6.46572361262242,7.0,999,6.50850850850851
453,546,7.0,7.0,999,7.0,472,527,6.96610169491525,7.0,999,6.98398398398398,925,74,6.47351351351351,7.0,999,6.51251251251251
456,543,7.0,7.0,999,7.0,458,541,6.96943231441048,7.0,999,6.98598598598599,923,76,6.47020585048754,7.0,999,6.51051051051051
456,543,7.0,7.0,999,7.0,457,542,6.96936542669584,7.0,999,6.98598598598599,930,69,6.46666666666667,7.0,999,6.5035035035035
453,546,7.0,7.0,999,7.0,460,539,6.96739130434783,7.0,999,6.98498498498498,930,69,6.48064516129032,7.0,999,6.51651651651652
445,554,7.0,7.0,999,7.0,462,537,6.96969696969697,7.0,999,6.98598598598599,929,70,6.47900968783638,7.0,999,6.51551551551552
449,550,7.0,7.0,999,7.0,459,540,6.96514161220044,7.0,999,6.98398398398398,926,73,6.47732181425486,7.0,999,6.51551551551552
451,548,7.0,7.0,999,7.0,447,552,6.96196868008949,7.0,999,6.98298298298298,931,68,6.4812030075188,7.0,999,6.51651651651652
445,554,7.0,7.0,999,7.0,446,553,6.95964125560538,7.0,999,6.98198198198198,924,75,6.48917748917749,7.0,999,6.52752752752753
447,552,7.0,7.0,999,7.0,442,557,6.96153846153846,7.0,999,6.98298298298298,927,72,6.49730312837109,7.0,999,6.53353353353353
443,556,7.0,7.0,999,7.0,454,545,6.96035242290749,7.0,999,6.98198198198198,925,74,6.49621621621622,7.0,999,6.53353353353353
440,559,7.0,7.0,999,7.0,451,548,6.96674057649667,7.0,999,6.98498498498498,924,75,6.49675324675325,7.0,999,6.53453453453453
440,559,7.0,7.0,999,7.0,451,548,6.96452328159645,7.0,999,6.98398398398398,925,74,6.4972972972973,7.0,999,6.53453453453453
441,558,7.0,7.0,999,7.0,446,553,6.95964125560538,7.0,999,6.98198198198198,927,72,6.5059331175836,7.0,999,6.54154154154154
427,572,7.0,7.0,999,7.0,447,552,6.96420581655481,7.0,999,6.98398398398398,929,70,6.5005382131324,7.0,999,6.53553553553554
445,554,7.0,7.0,999,7.0,447,552,6.95973154362416,7.0,999,6.98198198198198,931,68,6.5016111707841,7.0,999,6.53553553553554
454,545,7.0,7.0,999,7.0,434,565,6.96082949308756,7.0,999,6.98298298298298,930,69,6.49569892473118,7.0,999,6.53053053053053
444,555,7.0,7.0,999,7.0,435,564,6.95862068965517,7.0,999,6.98198198198198,923,76,6.48537378114843,7.0,999,6.52452452452452
436,563,7.0,7.0,999,7.0,438,561,6.95890410958904,7.0,999,6.98198198198198,919,80,6.48639825897715,7.0,999,6.52752752752753
440,559,7.0,7.0,999,7.0,438,561,6.95890410958904,7.0,999,6.98198198198198,921,78,6.49511400651466,7.0,999,6.53453453453453
439,560,7.0,7.0,999,7.0,442,557,6.95701357466063,7.0,999,6.98098098098098,921,78,6.48751357220413,7.0,999,6.52752752752753
426,573,7.0,7.0,999,7.0,431,568,6.95591647331787,7.0,999,6.98098098098098,920,79,6.49239130434783,7.0,999,6.53253253253253
422,577,7.0,7.0,999,7.0,436,563,6.95642201834862,7.0,999,6.98098098098098,930,69,6.48172043010753,7.0,999,6.51751751751752
423,576,7.0,7.0,999,7.0,425,574,6.95764705882353,7.0,999,6.98198198198198,932,67,6.48605150214592,7.0,999,6.52052052052052
421,578,7.0,7.0,999,7.0,429,570,6.95104895104895,7.0,999,6.97897897897898,931,68,6.48764769065521,7.0,999,6.52252252252252
432,567,7.0,7.0,999,7.0,450,549,6.94888888888889,7.0,999,6.97697697697698,928,71,6.48706896551724,7.0,999,6.52352352352352
431,568,7.0,7.0,999,7.0,450,549,6.95111111111111,7.0,999,6.97797797797798,936,63,6.48504273504274,7.0,999,6.51751751751752
429,570,7.0,7.0,999,7.0,455,544,6.95164835164835,7.0,999,6.97797797797798,931,68,6.48549946294307,7.0,999,6.52052052052052
425,574,7.0,7.0,999,7.0,449,550,6.9554565701559,7.0,999,6.97997997997998,933,66,6.491961414791,7.0,999,6.52552552552553
430,569,7.0,7.0,999,7.0,450,549,6.95111111111111,7.0,999,6.97797797797798,929,70,6.4951560818084,7.0,999,6.53053053053053
439,560,7.0,7.0,999,7.0,451,548,6.95565410199557,7.0,999,6.97997997997998,927,72,6.4908306364617,7.0,999,6.52752752752753
441,558,7.0,7.0,999,7.0,452,547,6.95575221238938,7.0,999,6.97997997997998,929,70,6.4962325080732,7.0,999,6.53153153153153
450,549,7.0,7.0,999,7.0,450,549,6.96,7.0,999,6.98198198198198,933,66,6.5016077170418,7.0,999,6.53453453453453
452,547,7.0,7.0,999,7.0,447,552,6.95525727069351,7.0,999,6.97997997997998,936,63,6.50854700854701,7.0,999,6.53953953953954
445,554,7.0,7.0,999,7.0,450,549,6.96,7.0,999,6.98198198198198,932,67,6.50858369098712,7.0,999,6.54154154154154
449,550,7.0,7.0,999,7.0,457,542,6.95842450765864,7.0,999,6.98098098098098,938,61,6.50852878464819,7.0,999,6.53853853853854
443,556,7.0,7.0,999,7.0,453,546,6.95584988962472,7.0,999,6.97997997997998,940,59,6.49893617021277,7.0,999,6.52852852852853
439,560,7.0,7.0,999,7.0,449,550,6.9554565701559,7.0,999,6.97997997997998,939,60,6.49840255591054,7.0,999,6.52852852852853
450,549,7.0,7.0,999,7.0,451,548,6.95343680709534,7.0,999,6.97897897897898,940,59,6.49255319148936,7.0,999,6.52252252252252
446,553,7.0,7.0,999,7.0,464,535,6.95474137931035,7.0,999,6.97897897897898,946,53,6.49048625792812,7.0,999,6.51751751751752
439,560,7.0,7.0,999,7.0,464,535,6.95905172413793,7.0,999,6.98098098098098,943,56,6.49098621420997,7.0,999,6.51951951951952
453,546,7.0,7.0,999,7.0,465,534,6.96129032258064,7.0,999,6.98198198198198,938,61,6.47867803837953,7.0,999,6.51051051051051
456,543,7.0,7.0,999,7.0,468,531,6.95940170940171,7.0,999,6.98098098098098,939,60,6.48136315228967,7.0,999,6.51251251251251
454,545,7.0,7.0,999,7.0,469,530,6.95735607675906,7.0,999,6.97997997997998,942,57,6.4723991507431,7.0,999,6.5025025025025
449,550,7.0,7.0,999,7.0,473,526,6.95137420718816,7.0,999,6.97697697697698,940,59,6.47872340425532,7.0,999,6.50950950950951
451,548,7.0,7.0,999,7.0,474,525,6.94936708860759,7.0,999,6.97597597597598,943,56,6.4729586426299,7.0,999,6.5025025025025
455,544,7.0,7.0,999,7.0,479,520,6.95198329853862,7.0,999,6.97697697697698,946,53,6.4830866807611,7.0,999,6.51051051051051
449,550,7.0,7.0,999,7.0,486,513,6.94855967078189,7.0,999,6.97497497497497,943,56,6.48038176033934,7.0,999,6.50950950950951
452,547,7.0,7.0,999,7.0,490,509,6.9469387755102,7.0,999,6.97397397397397,942,57,6.49044585987261,7.0,999,6.51951951951952
457,542,7.0,7.0,999,7.0,484,515,6.95247933884298,7.0,999,6.97697697697698,937,62,6.48772678762006,7.0,999,6.51951951951952
465,534,7.0,7.0,999,7.0,488,511,6.95491803278689,7.0,999,6.97797797797798,936,63,6.48717948717949,7.0,999,6.51951951951952
463,536,7.0,7.0,999,7.0,488,511,6.95081967213115,7.0,999,6.97597597597598,937,62,6.49733191035219,7.0,999,6.52852852852853
456,543,7.0,7.0,999,7.0,486,513,6.94650205761317,7.0,999,6.97397397397397,945,54,6.48465608465609,7.0,999,6.51251251251251
465,534,7.0,7.0,999,7.0,486,513,6.95061728395062,7.0,999,6.97597597597598,944,55,6.49364406779661,7.0,999,6.52152152152152
463,536,7.0,7.0,999,7.0,487,512,6.94661190965092,7.0,999,6.97397397397397,944,55,6.4989406779661,7.0,999,6.52652652652653
456,543,7.0,7.0,999,7.0,469,530,6.94882729211087,7.0,999,6.97597597597598,945,54,6.51111111111111,7.0,999,6.53753753753754
445,554,7.0,7.0,999,7.0,464,535,6.94181034482759,7.0,999,6.97297297297297,947,52,6.50369588173178,7.0,999,6.52952952952953
435,564,7.0,7.0,999,7.0,473,526,6.94080338266385,7.0,999,6.97197197197197,945,54,6.4973544973545,7.0,999,6.52452452452452
438,561,7.0,7.0,999,7.0,470,529,6.93404255319149,7.0,999,6.96896896896897,946,53,6.49894291754757,7.0,999,6.52552552552553
441,558,7.0,7.0,999,7.0,469,530,6.92963752665245,7.0,999,6.96696696696697,943,56,6.50583244962884,7.0,999,6.53353353353353
449,550,7.0,7.0,999,7.0,471,528,6.93418259023355,7.0,999,6.96896896896897,942,57,6.50743099787686,7.0,999,6.53553553553554
444,555,7.0,7.0,999,7.0,477,522,6.93291404612159,7.0,999,6.96796796796797,942,57,6.50743099787686,7.0,999,6.53553553553554
442,557,7.0,7.0,999,7.0,478,521,6.92677824267782,7.0,999,6.96496496496496,943,56,6.50901378579003,7.0,999,6.53653653653654
446,553,7.0,7.0,999,7.0,485,514,6.92164948453608,7.0,999,6.96196196196196,942,57,6.50849256900212,7.0,999,6.53653653653654
439,560,7.0,7.0,999,7.0,477,522,6.92243186582809,7.0,999,6.96296296296296,942,57,6.49575371549894,7.0,999,6.52452452452452
439,560,7.0,7.0,999,7.0,484,515,6.92355371900826,7.0,999,6.96296296296296,941,58,6.50159404888417,7.0,999,6.53053053053053
440,559,7.0,7.0,999,7.0,483,516,6.92132505175983,7.0,999,6.96196196196196,942,57,6.5031847133758,7.0,999,6.53153153153153
459,540,7.0,7.0,999,7.0,494,505,6.92105263157895,7.0,999,6.96096096096096,944,55,6.51271186440678,7.0,999,6.53953953953954
455,544,7.0,7.0,999,7.0,488,511,6.92008196721311,7.0,999,6.96096096096096,946,53,6.52008456659619,7.0,999,6.54554554554555
453,546,7.0,7.0,999,7.0,482,517,6.91701244813278,7.0,999,6.95995995995996,947,52,6.50052798310454,7.0,999,6.52652652652653
448,551,7.0,7.0,999,7.0,484,515,6.91942148760331,7.0,999,6.96096096096096,946,53,6.49260042283298,7.0,999,6.51951951951952
445,554,7.0,7.0,999,7.0,483,516,6.92132505175983,7.0,999,6.96196196196196,945,54,6.5037037037037,7.0,999,6.53053053053053
440,559,7.0,7.0,999,7.0,470,529,6.92340425531915,7.0,999,6.96396396396396,945,54,6.51005291005291,7.0,999,6.53653653653654
434,565,7.0,7.0,999,7.0,469,530,6.91471215351812,7.0,999,6.95995995995996,950,49,6.49578947368421,7.0,999,6.52052052052052
433,566,7.0,7.0,999,7.0,468,531,6.92094017094017,7.0,999,6.96296296296296,948,51,6.49261603375527,7.0,999,6.51851851851852
420,579,7.0,7.0,999,7.0,472,527,6.92161016949153,7.0,999,6.96296296296296,947,52,6.4973600844773,7.0,999,6.52352352352352
430,569,7.0,7.0,999,7.0,480,519,6.91875,7.0,999,6.96096096096096,946,53,6.48414376321353,7.0,999,6.51151151151151
431,568,7.0,7.0,999,7.0,480,519,6.92916666666667,7.0,999,6.96596596596597,953,46,6.48688352570829,7.0,999,6.51051051051051
436,563,7.0,7.0,999,7.0,486,513,6.92798353909465,7.0,999,6.96496496496496,951,48,6.4931650893796,7.0,999,6.51751751751752
423,576,7.0,7.0,999,7.0,476,523,6.92857142857143,7.0,999,6.96596596596597,951,48,6.4931650893796,7.0,999,6.51751751751752
418,581,7.0,7.0,999,7.0,470,529,6.93617021276596,7.0,999,6.96996996996997,952,47,6.49789915966387,7.0,999,6.52152152152152
430,569,7.0,7.0,999,7.0,478,521,6.94142259414226,7.0,999,6.97197197197197,948,51,6.50738396624473,7.0,999,6.53253253253253
430,569,7.0,7.0,999,7.0,479,520,6.94780793319415,7.0,999,6.97497497497497,955,44,6.50052356020942,7.0,999,6.52252252252252
424,575,7.0,7.0,999,7.0,463,536,6.95032397408207,7.0,999,6.97697697697698,953,46,6.49632738719832,7.0,999,6.51951951951952
428,571,7.0,7.0,999,7.0,460,539,6.94782608695652,7.0,999,6.97597597597598,953,46,6.48373557187828,7.0,999,6.50750750750751
421,578,7.0,7.0,999,7.0,460,539,6.95217391304348,7.0,999,6.97797797797798,953,46,6.48478488982162,7.0,999,6.50850850850851
422,577,7.0,7.0,999,7.0,459,540,6.95424836601307,7.0,999,6.97897897897898,955,44,6.48900523560209,7.0,999,6.51151151151151
417,582,7.0,7.0,999,7.0,453,546,6.95805739514349,7.0,999,6.98098098098098,952,47,6.50105042016807,7.0,999,6.52452452452452
426,573,7.0,7.0,999,7.0,460,539,6.95869565217391,7.0,999,6.98098098098098,951,48,6.49526813880126,7.0,999,6.51951951951952
420,579,7.0,7.0,999,7.0,463,536,6.96112311015119,7.0,999,6.98198198198198,957,42,6.50888192267503,7.0,999,6.52952952952953
415,584,7.0,7.0,999,7.0,467,532,6.95717344753747,7.0,999,6.97997997997998,955,44,6.517277486911,7.0,999,6.53853853853854
421,578,7.0,7.0,999,7.0,462,537,6.96320346320346,7.0,999,6.98298298298298,954,45,6.5146750524109,7.0,999,6.53653653653654
415,584,7.0,7.0,999,7.0,455,544,6.95824175824176,7.0,999,6.98098098098098,957,42,6.50888192267503,7.0,999,6.52952952952953
414,585,7.0,7.0,999,7.0,455,544,6.95824175824176,7.0,999,6.98098098098098,955,44,6.5130890052356,7.0,999,6.53453453453453
424,575,7.0,7.0,999,7.0,451,548,6.96008869179601,7.0,999,6.98198198198198,951,48,6.5205047318612,7.0,999,6.54354354354354
433,566,7.0,7.0,999,7.0,463,536,6.95680345572354,7.0,999,6.97997997997998,952,47,6.52626050420168,7.0,999,6.54854854854855
448,551,7.0,7.0,999,7.0,458,541,6.95633187772926,7.0,999,6.97997997997998,956,43,6.52196652719665,7.0,999,6.54254254254254
453,546,7.0,7.0,999,7.0,467,532,6.96145610278373,7.0,999,6.98198198198198,955,44,6.52251308900524,7.0,999,6.54354354354354
451,548,7.0,7.0,999,7.0,457,542,6.96061269146608,7.0,999,6.98198198198198,959,40,6.52346193952033,7.0,999,6.54254254254254
442,557,7.0,7.0,999,7.0,468,531,6.95726495726496,7.0,999,6.97997997997998,961,38,6.52341311134235,7.0,999,6.54154154154154
442,557,7.0,7.0,999,7.0,475,524,6.96210526315789,7.0,999,6.98198198198198,960,39,6.528125,7.0,999,6.54654654654655
434,565,7.0,7.0,999,7.0,471,528,6.95966029723991,7.0,999,6.98098098098098,956,43,6.53870292887029,7.0,999,6.55855855855856
426,573,7.0,7.0,999,7.0,467,532,6.95289079229122,7.0,999,6.97797797797798,956,43,6.54393305439331,7.0,999,6.56356356356356
434,565,7.0,7.0,999,7.0,463,536,6.95464362850972,7.0,999,6.97897897897898,959,40,6.5318039624609,7.0,999,6.55055055055055
435,564,7.0,7.0,999,7.0,472,527,6.95338983050847,7.0,999,6.97797797797798,961,38,6.53902185223725,7.0,999,6.55655655655656
443,556,7.0,7.0,999,7.0,467,532,6.95503211991435,7.0,999,6.97897897897898,960,39,6.53541666666667,7.0,999,6.55355355355355
435,564,7.0,7.0,999,7.0,471,528,6.94692144373673,7.0,999,6.97497497497497,963,36,6.54101765316719,7.0,999,6.55755755755756
438,561,7.0,7.0,999,7.0,470,529,6.9468085106383,7.0,999,6.97497497497497,963,36,6.54309449636552,7.0,999,6.55955955955956
427,572,7.0,7.0,999,7.0,466,533,6.94420600858369,7.0,999,6.97397397397397,961,38,6.54942767950052,7.0,999,6.56656656656657
430,569,7.0,7.0,999,7.0,469,530,6.94669509594883,7.0,999,6.97497497497497,956,43,6.53661087866109,7.0,999,6.55655655655656
440,559,7.0,7.0,999,7.0,474,525,6.94725738396625,7.0,999,6.97497497497497,956,43,6.54811715481172,7.0,999,6.56756756756757
444,555,7.0,7.0,999,7.0,473,526,6.95560253699789,7.0,999,6.97897897897898,957,42,6.54963427377221,7.0,999,6.56856856856857
454,545,7.0,7.0,999,7.0,465,534,6.95268817204301,7.0,999,6.97797797797798,958,41,6.54070981210856,7.0,999,6.55955955955956
439,560,7.0,7.0,999,7.0,475,524,6.95368421052632,7.0,999,6.97797797797798,959,40,6.53597497393118,7.0,999,6.55455455455455
432,567,7.0,7.0,999,7.0,477,522,6.9643605870021,7.0,999,6.98298298298298,958,41,6.54697286012526,7.0,999,6.56556556556557
432,567,7.0,7.0,999,7.0,467,532,6.96573875802998,7.0,999,6.98398398398398,955,44,6.53612565445026,7.0,999,6.55655655655656
452,547,7.0,7.0,999,7.0,468,531,6.96153846153846,7.0,999,6.98198198198198,958,41,6.52609603340292,7.0,999,6.54554554554555
452,547,7.0,7.0,999,7.0,473,526,6.9661733615222,7.0,999,6.98398398398398,959,40,6.52659019812304,7.0,999,6.54554554554555
460,539,7.0,7.0,999,7.0,469,530,6.96588486140725,7.0,999,6.98398398398398,960,39,6.53229166666667,7.0,999,6.55055055055055
466,533,7.0,7.0,999,7.0,468,531,6.96581196581197,7.0,999,6.98398398398398,962,37,6.52910602910603,7.0,999,6.54654654654655
458,541,7.0,7.0,999,7.0,470,529,6.95744680851064,7.0,999,6.97997997997998,966,33,6.53726708074534,7.0,999,6.55255255255255
450,549,7.0,7.0,999,7.0,471,528,6.96178343949045,7.0,999,6.98198198198198,967,32,6.54808686659772,7.0,999,6.56256256256256
445,554,7.0,7.0,999,7.0,481,518,6.96257796257796,7.0,999,6.98198198198198,968,31,6.54752066115702,7.0,999,6.56156156156156
450,549,7.0,7.0,999,7.0,471,528,6.95753715498938,7.0,999,6.97997997997998,968,31,6.55888429752066,7.0,999,6.57257257257257
447,552,7.0,7.0,999,7.0,467,532,6.9593147751606,7.0,999,6.98098098098098,967,32,6.56049638055843,7.0,999,6.57457457457457
453,546,7.0,7.0,999,7.0,464,535,6.96120689655172,7.0,999,6.98198198198198,968,31,6.55268595041322,7.0,999,6.56656656656657
461,538,7.0,7.0,999,7.0,459,540,6.96078431372549,7.0,999,6.98198198198198,966,33,6.54658385093168,7.0,999,6.56156156156156
461,538,7.0,7.0,999,7.0,470,529,6.96170212765957,7.0,999,6.98198198198198,967,32,6.54705274043433,7.0,999,6.56156156156156
464,535,7.0,7.0,999,7.0,476,523,6.95588235294118,7.0,999,6.97897897897898,969,30,6.54385964912281,7.0,999,6.55755755755756
457,542,7.0,7.0,999,7.0,475,524,6.95578947368421,7.0,999,6.97897897897898,973,26,6.54162384378212,7.0,999,6.55355355355355
456,543,7.0,7.0,999,7.0,477,522,6.9517819706499,7.0,999,6.97697697697698,973,26,6.53648509763618,7.0,999,6.54854854854855
