forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate,forward_num,reverse_num,forward_rate,reverse_rate,organism_num,organism_rate
873,126,6.64604810996564,7.0,999,6.69069069069069,504,495,6.0,7.0,999,6.4954954954955,896,103,6.76785714285714,7.0,999,6.79179179179179
875,124,6.65485714285714,7.0,999,6.6976976976977,504,495,6.0,7.0,999,6.4954954954955,904,95,6.78982300884956,7.0,999,6.80980980980981
873,126,6.64375715922108,7.0,999,6.68868868868869,502,497,6.0,7.0,999,6.4974974974975,904,95,6.79203539823009,7.0,999,6.81181181181181
881,118,6.64472190692395,7.0,999,6.68668668668669,499,500,6.0,7.0,999,6.5005005005005,898,101,6.78396436525613,7.0,999,6.80580580580581
878,121,6.64920273348519,7.0,999,6.69169169169169,503,496,6.0,7.0,999,6.4964964964965,903,96,6.77851605758582,7.0,999,6.7997997997998
875,124,6.648,7.0,999,6.69169169169169,507,492,6.0,7.0,999,6.49249249249249,897,102,6.77480490523969,7.0,999,6.7977977977978
872,127,6.65252293577982,7.0,999,6.6966966966967,505,494,6.0,7.0,999,6.49449449449449,896,103,6.77232142857143,7.0,999,6.7957957957958
866,133,6.65704387990762,7.0,999,6.7027027027027,506,493,6.0,7.0,999,6.49349349349349,901,98,6.78246392896781,7.0,999,6.8038038038038
861,138,6.65853658536585,7.0,999,6.70570570570571,502,497,6.0,7.0,999,6.4974974974975,901,98,6.7780244173141,7.0,999,6.7997997997998
865,134,6.65433526011561,7.0,999,6.7007007007007,502,497,6.0,7.0,999,6.4974974974975,903,96,6.77630121816168,7.0,999,6.7977977977978
867,132,6.65051903114187,7.0,999,6.6966966966967,493,506,6.0,7.0,999,6.50650650650651,904,95,6.7787610619469,7.0,999,6.7997997997998
865,134,6.64624277456647,7.0,999,6.69369369369369,505,494,6.0,7.0,999,6.49449449449449,909,90,6.77777777777778,7.0,999,6.7977977977978
866,133,6.64203233256351,7.0,999,6.68968968968969,501,498,6.0,7.0,999,6.4984984984985,902,97,6.78048780487805,7.0,999,6.8018018018018
867,132,6.65051903114187,7.0,999,6.6966966966967,507,492,6.0,7.0,999,6.49249249249249,905,94,6.78121546961326,7.0,999,6.8018018018018
864,135,6.64930555555556,7.0,999,6.6966966966967,501,498,6.0,7.0,999,6.4984984984985,905,94,6.78563535911602,7.0,999,6.80580580580581
860,139,6.65116279069767,7.0,999,6.6996996996997,505,494,6.0,7.0,999,6.49449449449449,902,97,6.78048780487805,7.0,999,6.8018018018018
864,135,6.64699074074074,7.0,999,6.69469469469469,503,496,6.0,7.0,999,6.4964964964965,901,98,6.76470588235294,7.0,999,6.78778778778779
873,126,6.64604810996564,7.0,999,6.69069069069069,494,505,6.0,7.0,999,6.50550550550551,908,91,6.77973568281938,7.0,999,6.7997997997998
871,128,6.6406429391504,7.0,999,6.68668668668669,484,515,6.0,7.0,999,6.51551551551552,906,93,6.77262693156733,7.0,999,6.79379379379379
871,128,6.63719862227325,7.0,999,6.68368368368368,469,530,6.0,7.0,999,6.53053053053053,904,95,6.75442477876106,7.0,999,6.77777777777778
867,132,6.63321799307958,7.0,999,6.68168168168168,465,534,6.0,7.0,999,6.53453453453453,909,90,6.76237623762376,7.0,999,6.78378378378378
867,132,6.6239907727797,7.0,999,6.67367367367367,470,529,6.0,7.0,999,6.52952952952953,911,88,6.7628979143798,7.0,999,6.78378378378378
863,136,6.62456546929316,7.0,999,6.67567567567568,470,529,6.0,7.0,999,6.52952952952953,906,93,6.75717439293598,7.0,999,6.77977977977978
866,133,6.62817551963049,7.0,999,6.67767767767768,477,522,6.0,7.0,999,6.52252252252252,906,93,6.75496688741722,7.0,999,6.77777777777778
863,136,6.62224797219003,7.0,999,6.67367367367367,474,525,6.0,7.0,999,6.52552552552553,907,92,6.76185226019846,7.0,999,6.78378378378378
863,136,6.61761297798378,7.0,999,6.66966966966967,460,539,6.0,7.0,999,6.53953953953954,905,94,6.75027624309392,7.0,999,6.77377377377377
857,142,6.62777129521587,7.0,999,6.68068068068068,462,537,6.0,7.0,999,6.53753753753754,904,95,6.77433628318584,7.0,999,6.7957957957958
851,148,6.62749706227967,7.0,999,6.68268268268268,466,533,6.0,7.0,999,6.53353353353353,900,99,6.76666666666667,7.0,999,6.78978978978979
852,147,6.61971830985915,7.0,999,6.67567567567568,463,536,6.0,7.0,999,6.53653653653654,903,96,6.74972314507198,7.0,999,6.77377377377377
848,151,6.62617924528302,7.0,999,6.68268268268268,469,530,6.0,7.0,999,6.53053053053053,898,101,6.74832962138085,7.0,999,6.77377377377377
846,153,6.62647754137116,7.0,999,6.68368368368368,468,531,6.0,7.0,999,6.53153153153153,898,101,6.75055679287305,7.0,999,6.77577577577578
849,150,6.62661955241461,7.0,999,6.68268268268268,469,530,6.0,7.0,999,6.53053053053053,898,101,6.75501113585746,7.0,999,6.77977977977978
860,139,6.61860465116279,7.0,999,6.67167167167167,467,532,6.0,7.0,999,6.53253253253253,896,103,6.73660714285714,7.0,999,6.76376376376376
859,140,6.61699650756694,7.0,999,6.67067067067067,471,528,6.0,7.0,999,6.52852852852853,899,100,6.74193548387097,7.0,999,6.76776776776777
855,144,6.6093567251462,7.0,999,6.66566566566567,483,516,6.0,7.0,999,6.51651651651652,895,104,6.75418994413408,7.0,999,6.77977977977978
847,152,6.62101534828808,7.0,999,6.67867867867868,487,512,6.0,7.0,999,6.51251251251251,896,103,6.74330357142857,7.0,999,6.76976976976977
847,152,6.63282172373081,7.0,999,6.68868868868869,486,513,6.0,7.0,999,6.51351351351351,899,100,6.73303670745273,7.0,999,6.75975975975976
851,148,6.6310223266745,7.0,999,6.68568568568569,484,515,6.0,7.0,999,6.51551551551552,902,97,6.74279379157428,7.0,999,6.76776776776777
841,158,6.62901307966706,7.0,999,6.68768768768769,474,525,6.0,7.0,999,6.52552552552553,900,99,6.72666666666667,7.0,999,6.75375375375375
844,155,6.63507109004739,7.0,999,6.69169169169169,475,524,6.0,7.0,999,6.52452452452452,900,99,6.71111111111111,7.0,999,6.73973973973974
840,159,6.63690476190476,7.0,999,6.69469469469469,485,514,6.0,7.0,999,6.51451451451451,907,92,6.73318632855568,7.0,999,6.75775775775776
841,158,6.6397146254459,7.0,999,6.6966966966967,475,524,6.0,7.0,999,6.52452452452452,900,99,6.74222222222222,7.0,999,6.76776776776777
841,158,6.64209274673008,7.0,999,6.6986986986987,480,519,6.0,7.0,999,6.51951951951952,908,91,6.73127753303965,7.0,999,6.75575575575576
839,160,6.63408820023838,7.0,999,6.69269269269269,484,515,6.0,7.0,999,6.51551551551552,905,94,6.72817679558011,7.0,999,6.75375375375375
830,169,6.65421686746988,7.0,999,6.71271271271271,475,524,6.0,7.0,999,6.52452452452452,898,101,6.72160356347439,7.0,999,6.74974974974975
825,174,6.66181818181818,7.0,999,6.72072072072072,472,527,6.0,7.0,999,6.52752752752753,903,96,6.72978959025471,7.0,999,6.75575575575576
831,168,6.67268351383875,7.0,999,6.72772772772773,478,521,6.0,7.0,999,6.52152152152152,899,100,6.73526140155729,7.0,999,6.76176176176176
836,163,6.66985645933014,7.0,999,6.72372372372372,487,512,6.0,7.0,999,6.51251251251251,904,95,6.73230088495575,7.0,999,6.75775775775776
836,163,6.66866028708134,7.0,999,6.72272272272272,480,519,6.0,7.0,999,6.51951951951952,907,92,6.72877618522602,7.0,999,6.75375375375375
840,159,6.65833333333333,7.0,999,6.71271271271271,482,517,6.0,7.0,999,6.51751751751752,909,90,6.72717271727173,7.0,999,6.75175175175175
845,154,6.66153846153846,7.0,999,6.71371371371371,481,518,6.0,7.0,999,6.51851851851852,907,92,6.73098125689085,7.0,999,6.75575575575576
852,147,6.66784037558685,7.0,999,6.71671671671672,475,524,6.0,7.0,999,6.52452452452452,905,94,6.72817679558011,7.0,999,6.75375375375375
855,144,6.65730994152047,7.0,999,6.70670670670671,485,514,6.0,7.0,999,6.51451451451451,906,93,6.70860927152318,7.0,999,6.73573573573574
852,147,6.66079812206573,7.0,999,6.71071071071071,479,520,6.0,7.0,999,6.52052052052052,908,91,6.715859030837,7.0,999,6.74174174174174
848,151,6.65801886792453,7.0,999,6.70970970970971,486,513,6.0,7.0,999,6.51351351351351,909,90,6.72057205720572,7.0,999,6.74574574574575
839,160,6.65792610250298,7.0,999,6.71271271271271,486,513,6.0,7.0,999,6.51351351351351,904,95,6.71902654867257,7.0,999,6.74574574574575
842,157,6.65320665083135,7.0,999,6.70770770770771,475,524,6.0,7.0,999,6.52452452452452,911,88,6.71899012074643,7.0,999,6.74374374374374
846,153,6.65366430260047,7.0,999,6.70670670670671,488,511,6.0,7.0,999,6.51151151151151,905,94,6.71491712707182,7.0,999,6.74174174174174
847,152,6.64935064935065,7.0,999,6.7027027027027,492,507,6.0,7.0,999,6.50750750750751,908,91,6.70925110132159,7.0,999,6.73573573573574
855,144,6.65029239766082,7.0,999,6.7007007007007,495,504,6.0,7.0,999,6.5045045045045,904,95,6.70575221238938,7.0,999,6.73373373373373
857,142,6.64527421236873,7.0,999,6.6956956956957,495,504,6.0,7.0,999,6.5045045045045,910,89,6.7010989010989,7.0,999,6.72772772772773
857,142,6.63477246207701,7.0,999,6.68668668668669,496,503,6.0,7.0,999,6.5035035035035,907,92,6.68687982359427,7.0,999,6.71571571571572
858,141,6.63752913752914,7.0,999,6.68868868868869,492,507,6.0,7.0,999,6.50750750750751,913,86,6.69112814895947,7.0,999,6.71771771771772
857,142,6.64527421236873,7.0,999,6.6956956956957,495,504,6.0,7.0,999,6.5045045045045,917,82,6.68811341330425,7.0,999,6.71371371371371
860,139,6.65,7.0,999,6.6986986986987,498,501,6.0,7.0,999,6.5015015015015,917,82,6.67284623773173,7.0,999,6.6996996996997
857,142,6.64994165694282,7.0,999,6.6996996996997,494,505,6.0,7.0,999,6.50550550550551,917,82,6.6793893129771,7.0,999,6.70570570570571
856,143,6.63434579439252,7.0,999,6.68668668668669,489,510,6.0,7.0,999,6.51051051051051,912,87,6.68640350877193,7.0,999,6.71371371371371
852,147,6.62793427230047,7.0,999,6.68268268268268,493,506,6.0,7.0,999,6.50650650650651,914,85,6.67396061269147,7.0,999,6.7017017017017
855,144,6.61637426900585,7.0,999,6.67167167167167,491,508,6.0,7.0,999,6.50850850850851,913,86,6.67141292442497,7.0,999,6.6996996996997
847,152,6.62219598583235,7.0,999,6.67967967967968,500,499,6.0,7.0,999,6.4994994994995,915,84,6.6655737704918,7.0,999,6.69369369369369
848,151,6.61320754716981,7.0,999,6.67167167167167,499,500,6.0,7.0,999,6.5005005005005,918,81,6.66230936819172,7.0,999,6.68968968968969
846,153,6.6193853427896,7.0,999,6.67767767767768,502,497,6.0,7.0,999,6.4974974974975,917,82,6.66412213740458,7.0,999,6.69169169169169
843,156,6.63345195729537,7.0,999,6.69069069069069,511,488,6.0,7.0,999,6.48848848848849,916,83,6.66593886462882,7.0,999,6.69369369369369
842,157,6.62945368171021,7.0,999,6.68768768768769,519,480,6.0,7.0,999,6.48048048048048,913,86,6.66484118291347,7.0,999,6.69369369369369
838,161,6.63723150357995,7.0,999,6.6956956956957,533,466,6.0,7.0,999,6.46646646646647,911,88,6.66630076838639,7.0,999,6.6956956956957
833,166,6.63145258103241,7.0,999,6.69269269269269,534,465,6.0,7.0,999,6.46546546546547,910,89,6.67252747252747,7.0,999,6.7017017017017
823,176,6.64277035236938,7.0,999,6.70570570570571,539,460,6.0,7.0,999,6.46046046046046,913,86,6.67798466593647,7.0,999,6.70570570570571
830,169,6.62289156626506,7.0,999,6.68668668668669,535,464,6.0,7.0,999,6.46446446446446,914,85,6.68052516411379,7.0,999,6.70770770770771
827,172,6.63119709794438,7.0,999,6.69469469469469,525,474,6.0,7.0,999,6.47447447447447,919,80,6.68008705114255,7.0,999,6.70570570570571
822,177,6.63625304136253,7.0,999,6.7007007007007,524,475,6.0,7.0,999,6.47547547547548,916,83,6.67467248908297,7.0,999,6.7017017017017
826,173,6.64891041162228,7.0,999,6.70970970970971,524,475,6.0,7.0,999,6.47547547547548,918,81,6.67102396514161,7.0,999,6.6976976976977
830,169,6.65542168674699,7.0,999,6.71371371371371,540,459,6.0,7.0,999,6.45945945945946,913,86,6.67579408543264,7.0,999,6.7037037037037
832,167,6.65504807692308,7.0,999,6.71271271271271,533,466,6.0,7.0,999,6.46646646646647,914,85,6.67177242888403,7.0,999,6.6996996996997
827,172,6.64933494558646,7.0,999,6.70970970970971,533,466,6.0,7.0,999,6.46646646646647,913,86,6.66703176341731,7.0,999,6.6956956956957
839,160,6.64481525625745,7.0,999,6.7017017017017,528,471,6.0,7.0,999,6.47147147147147,908,91,6.65859030837004,7.0,999,6.68968968968969
835,164,6.64910179640719,7.0,999,6.70670670670671,526,473,6.0,7.0,999,6.47347347347347,917,82,6.66630316248637,7.0,999,6.69369369369369
831,168,6.64981949458484,7.0,999,6.70870870870871,511,488,6.0,7.0,999,6.48848848848849,917,82,6.65321701199564,7.0,999,6.68168168168168
835,164,6.64431137724551,7.0,999,6.7027027027027,505,494,6.0,7.0,999,6.49449449449449,914,85,6.65207877461707,7.0,999,6.68168168168168
834,165,6.65107913669065,7.0,999,6.70870870870871,518,481,6.0,7.0,999,6.48148148148148,907,92,6.6670341786108,7.0,999,6.6976976976977
835,164,6.6502994011976,7.0,999,6.70770770770771,510,489,6.0,7.0,999,6.48948948948949,908,91,6.65198237885463,7.0,999,6.68368368368368
830,169,6.65180722891566,7.0,999,6.71071071071071,517,482,6.0,7.0,999,6.48248248248248,910,89,6.64615384615385,7.0,999,6.67767767767768
834,165,6.64748201438849,7.0,999,6.70570570570571,515,484,6.0,7.0,999,6.48448448448448,913,86,6.6407447973713,7.0,999,6.67167167167167
834,165,6.6462829736211,7.0,999,6.7047047047047,527,472,6.0,7.0,999,6.47247247247247,912,87,6.64035087719298,7.0,999,6.67167167167167
835,164,6.6562874251497,7.0,999,6.71271271271271,528,471,6.0,7.0,999,6.47147147147147,919,80,6.66050054406964,7.0,999,6.68768768768769
837,162,6.64994026284349,7.0,999,6.70670670670671,532,467,6.0,7.0,999,6.46746746746747,923,76,6.66847237269772,7.0,999,6.69369369369369
839,160,6.65435041716329,7.0,999,6.70970970970971,528,471,6.0,7.0,999,6.47147147147147,917,82,6.66630316248637,7.0,999,6.69369369369369
834,165,6.66426858513189,7.0,999,6.71971971971972,531,468,6.0,7.0,999,6.46846846846847,918,81,6.67102396514161,7.0,999,6.6976976976977
825,174,6.67030303030303,7.0,999,6.72772772772773,534,465,6.0,7.0,999,6.46546546546547,918,81,6.6797385620915,7.0,999,6.70570570570571
821,178,6.67113276492083,7.0,999,6.72972972972973,534,465,6.0,7.0,999,6.46546546546547,917,82,6.68811341330425,7.0,999,6.71371371371371
817,182,6.67441860465116,7.0,999,6.73373373373373,531,468,6.0,7.0,999,6.46846846846847,912,87,6.68421052631579,7.0,999,6.71171171171171
815,184,6.67484662576687,7.0,999,6.73473473473473,529,470,6.0,7.0,999,6.47047047047047,915,84,6.68306010928962,7.0,999,6.70970970970971
818,181,6.67970660146699,7.0,999,6.73773773773774,531,468,6.0,7.0,999,6.46846846846847,914,85,6.68927789934355,7.0,999,6.71571571571572
824,175,6.67961165048544,7.0,999,6.73573573573574,519,480,6.0,7.0,999,6.48048048048048,908,91,6.69823788546256,7.0,999,6.72572572572573
824,175,6.68932038834951,7.0,999,6.74374374374374,504,495,6.0,7.0,999,6.4954954954955,909,90,6.70737073707371,7.0,999,6.73373373373373
824,175,6.6881067961165,7.0,999,6.74274274274274,509,490,6.0,7.0,999,6.49049049049049,914,85,6.7089715536105,7.0,999,6.73373373373373
828,171,6.69927536231884,7.0,999,6.75075075075075,506,493,6.0,7.0,999,6.49349349349349,914,85,6.71115973741794,7.0,999,6.73573573573574
828,171,6.68961352657005,7.0,999,6.74274274274274,499,500,6.0,7.0,999,6.5005005005005,917,82,6.70992366412214,7.0,999,6.73373373373373
830,169,6.67951807228916,7.0,999,6.73373373373373,488,511,6.0,7.0,999,6.51151151151151,919,80,6.73014145810664,7.0,999,6.75175175175175
836,163,6.67224880382775,7.0,999,6.72572572572573,490,509,6.0,7.0,999,6.50950950950951,919,80,6.72361262241567,7.0,999,6.74574574574575
831,168,6.67027677496992,7.0,999,6.72572572572573,494,505,6.0,7.0,999,6.50550550550551,918,81,6.71677559912854,7.0,999,6.73973973973974
822,177,6.65936739659367,7.0,999,6.71971971971972,497,502,6.0,7.0,999,6.5025025025025,913,86,6.71303395399781,7.0,999,6.73773773773774
813,186,6.65682656826568,7.0,999,6.72072072072072,492,507,6.0,7.0,999,6.50750750750751,908,91,6.70925110132159,7.0,999,6.73573573573574
816,183,6.65686274509804,7.0,999,6.71971971971972,480,519,6.0,7.0,999,6.51951951951952,904,95,6.71681415929203,7.0,999,6.74374374374374
820,179,6.65,7.0,999,6.71271271271271,470,529,6.0,7.0,999,6.52952952952953,909,90,6.71837183718372,7.0,999,6.74374374374374
819,180,6.64590964590965,7.0,999,6.70970970970971,485,514,6.0,7.0,999,6.51451451451451,916,83,6.72489082969432,7.0,999,6.74774774774775
827,172,6.64691656590085,7.0,999,6.70770770770771,485,514,6.0,7.0,999,6.51451451451451,910,89,6.71868131868132,7.0,999,6.74374374374374
828,171,6.64009661835749,7.0,999,6.7017017017017,488,511,6.0,7.0,999,6.51151151151151,910,89,6.70989010989011,7.0,999,6.73573573573574
832,167,6.63942307692308,7.0,999,6.6996996996997,488,511,6.0,7.0,999,6.51151151151151,913,86,6.71084337349398,7.0,999,6.73573573573574
836,163,6.63038277511962,7.0,999,6.69069069069069,502,497,6.0,7.0,999,6.4974974974975,903,96,6.70985603543743,7.0,999,6.73773773773774
840,159,6.63333333333333,7.0,999,6.69169169169169,500,499,6.0,7.0,999,6.4994994994995,905,94,6.71933701657459,7.0,999,6.74574574574575
843,156,6.644128113879,7.0,999,6.6996996996997,508,491,6.0,7.0,999,6.49149149149149,909,90,6.71837183718372,7.0,999,6.74374374374374
845,154,6.64142011834319,7.0,999,6.6966966966967,508,491,6.0,7.0,999,6.49149149149149,901,98,6.72253052164262,7.0,999,6.74974974974975
844,155,6.64691943127962,7.0,999,6.7017017017017,501,498,6.0,7.0,999,6.4984984984985,897,102,6.71014492753623,7.0,999,6.73973973973974
843,156,6.64887307236062,7.0,999,6.7037037037037,508,491,6.0,7.0,999,6.49149149149149,899,100,6.69521690767519,7.0,999,6.72572572572573
846,153,6.64657210401891,7.0,999,6.7007007007007,502,497,6.0,7.0,999,6.4974974974975,894,105,6.71140939597315,7.0,999,6.74174174174174
852,147,6.64201877934272,7.0,999,6.69469469469469,503,496,6.0,7.0,999,6.4964964964965,888,111,6.72297297297297,7.0,999,6.75375375375375
853,146,6.62485345838218,7.0,999,6.67967967967968,505,494,6.0,7.0,999,6.49449449449449,892,107,6.71973094170404,7.0,999,6.74974974974975
854,145,6.61943793911007,7.0,999,6.67467467467467,507,492,6.0,7.0,999,6.49249249249249,889,110,6.73003374578178,7.0,999,6.75975975975976
854,145,6.62177985948478,7.0,999,6.67667667667668,510,489,6.0,7.0,999,6.48948948948949,889,110,6.72553430821147,7.0,999,6.75575575575576
861,138,6.62833914053426,7.0,999,6.67967967967968,513,486,6.0,7.0,999,6.48648648648649,880,119,6.73409090909091,7.0,999,6.76576576576577
859,140,6.63096623981374,7.0,999,6.68268268268268,500,499,6.0,7.0,999,6.4994994994995,882,117,6.73015873015873,7.0,999,6.76176176176176
854,145,6.6288056206089,7.0,999,6.68268268268268,500,499,6.0,7.0,999,6.4994994994995,879,120,6.72696245733788,7.0,999,6.75975975975976
853,146,6.62837045720985,7.0,999,6.68268268268268,511,488,6.0,7.0,999,6.48848848848849,878,121,6.72209567198178,7.0,999,6.75575575575576
856,143,6.63434579439252,7.0,999,6.68668668668669,510,489,6.0,7.0,999,6.48948948948949,872,127,6.72247706422018,7.0,999,6.75775775775776
862,137,6.63109048723898,7.0,999,6.68168168168168,505,494,6.0,7.0,999,6.49449449449449,880,119,6.72954545454545,7.0,999,6.76176176176176
858,141,6.62121212121212,7.0,999,6.67467467467467,510,489,6.0,7.0,999,6.48948948948949,885,114,6.73559322033898,7.0,999,6.76576576576577
858,141,6.62703962703963,7.0,999,6.67967967967968,506,493,6.0,7.0,999,6.49349349349349,882,117,6.73469387755102,7.0,999,6.76576576576577
858,141,6.63519813519814,7.0,999,6.68668668668669,495,504,6.0,7.0,999,6.5045045045045,889,110,6.73678290213723,7.0,999,6.76576576576577
868,131,6.62557603686636,7.0,999,6.67467467467467,490,509,6.0,7.0,999,6.50950950950951,882,117,6.72789115646258,7.0,999,6.75975975975976
871,128,6.6142365097589,7.0,999,6.66366366366366,493,506,6.0,7.0,999,6.50650650650651,884,115,6.73076923076923,7.0,999,6.76176176176176
873,126,6.60710194730813,7.0,999,6.65665665665666,470,529,6.0,7.0,999,6.52952952952953,884,115,6.72850678733032,7.0,999,6.75975975975976
874,125,6.61784897025172,7.0,999,6.66566566566567,483,516,6.0,7.0,999,6.51651651651652,885,114,6.72655367231638,7.0,999,6.75775775775776
874,125,6.60983981693364,7.0,999,6.65865865865866,483,516,6.0,7.0,999,6.51651651651652,886,113,6.72009029345372,7.0,999,6.75175175175175
875,124,6.616,7.0,999,6.66366366366366,478,521,6.0,7.0,999,6.52152152152152,893,106,6.71780515117581,7.0,999,6.74774774774775
872,127,6.61238532110092,7.0,999,6.66166166166166,480,519,6.0,7.0,999,6.51951951951952,894,105,6.71812080536913,7.0,999,6.74774774774775
876,123,6.61643835616438,7.0,999,6.66366366366366,484,515,6.0,7.0,999,6.51551551551552,891,108,6.70594837261504,7.0,999,6.73773773773774
